rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7625,673,Tellmeweredreaming,S,RTS,4.39954081756105,4.39954081756105,1,0,0
7626,887,Ms B,S,LDS,4.395463557743778,4.395463557743778,2,0,0
7627,888,BahuSpaceJunkess,S-,LDS,4.395242806745674,4.395242806745674,1,0,0
7628,316,Kalista Show,S,RDS,4.387743444893761,4.387743444893761,1,0,0
7629,317,Judge My Name,S-,RDS,4.387277847937499,4.387277847937499,3,0,1
7630,1192,Ghost in the Wind,S-,LTS,7.345676615420988,4.373145964335468,3,0,1
7631,1538,Threatening Dakota,S+,RDF,4.370649488649249,4.370649488649249,1,0,0
7632,1539,Notes in Blood,S+,RDF,12.484196307781534,4.369549357473925,3,0,1
7633,223,Missed Concoction,S-,LTF,5.562059632127552,4.359801714009308,2,0,0
7634,1540,Into The Future,S,RDF,7.01620180970072,4.344631796866567,4,0,0
7635,224,Back to the Fiddle,S+,LTF,4.333837407172082,4.333837407172082,1,0,0
7636,1541,Hypatía,S+,RDF,7.847054801716089,4.332247836524003,3,0,0
7637,674,LouAnne,S+,RTS,4.329224810721911,4.329224810721911,2,0,0
7638,1542,Gorgantuous Boss,S+,RDF,4.3253899148700015,4.3253899148700015,1,0,0
7639,675,Killer Senorita,S+,RTS,4.31795041258489,4.31795041258489,1,0,0
7640,318,Gael,S+,RDS,13.64938746570502,4.308172388316551,3,1,1
7641,1476,Suyin,S-,LDF,4.677954622073168,4.307887593082308,5,0,0
7642,889,Chrome Rodeo,S+,LDS,6.337509004758861,4.296609201956004,2,0,0
7643,676,Stay With Me Baby,S-,RTS,4.293115367979766,4.293115367979766,1,0,0
7644,1327,Nitro Howl,S,RTF,4.288580618288751,4.288580618288751,1,0,0
7645,1477,Key To the Stars,S+,LDF,4.285405906767705,4.285405906767705,2,0,0
7646,1543,Wild Sonata,S+,RDF,4.282765524055716,4.282765524055716,1,0,0
7647,1478,Thugawaza,S+,LDF,4.273735714862944,4.273735714862944,1,0,0
7648,225,Fear No Evil,S,LTF,8.587630034711017,4.257785118234743,4,0,0
7649,890,Up and Run It,S,LDS,4.255837396376922,4.255837396376922,1,0,0
7650,1479,Well At the Scene,S,LDF,4.255287917393272,4.255287917393272,1,0,0
7651,1328,Raisin King,S-,RTF,4.245079040522114,4.245079040522114,1,0,0
7652,1329,Truth in the More,S+,RTF,13.991190884822576,4.241147060513754,3,0,0
7653,891,Groundhog Day,S+,LDS,4.222250709460511,4.222250709460511,1,0,0
7654,1480,Rules of the Bees,S+,LDF,4.208439180067897,4.208439180067897,2,0,0
7655,677,Flyer in the Makin,S+,RTS,4.207027823019613,4.207027823019613,1,0,0
7656,892,Operational,S+,LDS,6.907212245528427,4.201121101897844,3,0,0
7657,1544,Water in the Road,S+,RDF,4.200151343810742,4.200151343810742,1,0,0
7658,226,Good Firm Handshake,S-,LTF,9.459814947844071,4.193669947064336,2,1,1
7659,893,Running Spoon,S-,LDS,4.180235307727735,4.180235307727735,3,0,1
7660,1193,All the Popcorn,S,LTS,4.163705279587715,4.163705279587715,3,0,0
7661,1545,Perfect Nemesis,S-,RDF,8.758443165575677,4.149771804906184,2,0,1
7662,1546,Chip to the Metal,S+,RDF,4.141133456181111,4.141133456181111,1,0,0
7663,1194,Good Cat,S,LTS,6.312736112737701,4.133550841177712,2,0,0
7664,1330,C J S M S Victory,S+,RTF,4.65799243428236,4.1168305238920535,3,0,0
7665,678,White Light Queen,S+,RTS,4.113953024068714,4.113953024068714,1,0,0
7666,1331,Ride for the Storm,S+,RTF,4.091971735019822,4.091971735019822,1,0,0
7667,1195,Flying Oak,S-,LTS,6.053513227706755,4.090395420440139,2,0,0
7668,1547,Momento,S,RDF,4.0851979272308085,4.0851979272308085,1,0,0
7669,1481,Winning Kisses,S+,LDF,5.753341801300854,4.082893325730328,2,0,0
7670,1548,My Dad is an SS,S+,RDF,9.245454856757004,4.080237016517279,3,0,0
7671,1196,Turnover,S-,LTS,7.176793653020461,4.080167576774329,2,0,1
7672,1197,Its in the Truth,S-,LTS,12.616227612678198,4.079161294741297,5,1,3
7673,1549,True Greed,S+,RDF,5.753341801300854,4.06053857318684,2,0,0
7674,894,Expecting Angels,S,LDS,4.053406603048213,4.053406603048213,1,0,0
7675,1198,Triceramonke,S-,LTS,8.085716085255973,4.05244805470144,4,0,1
7676,1482,Shaddah,S-,LDF,4.067462146077453,4.050097085441237,5,0,0
7677,1483,Muggins the Panda,S+,LDF,4.044243548242866,4.044243548242866,2,0,0
7678,1199,Marty Cordova,S+,LTS,11.038731926114036,4.037198625295678,2,0,1
7679,1484,Project Mage,S,LDF,4.035055014277443,4.035055014277443,1,0,0
7680,679,Nubem Stone,S,RTS,4.032933674952224,4.032933674952224,2,0,0
7681,1485,Sun Sagan,S+,LDF,4.031501922866152,4.031501922866152,2,0,0
7682,1332,Born to Praise,S+,RTF,4.024800741322441,4.024800741322441,1,0,0
7683,1550,AnotherNightOut,S+,RDF,7.064164007333934,4.023885302271113,3,0,0
7684,680,Rosie Baby Dove,S+,RTS,4.006384673890619,4.006384673890619,1,0,0
7685,319,Saturn Paradox,S,RDS,8.147530877441646,4.000831245091561,4,0,0
7686,227,Throwing Axeman,S,LTF,3.9911881172414105,3.9911881172414105,1,0,0
7687,320,Natty Ice,S+,RDS,3.9904586424354553,3.9904586424354553,1,0,0
7688,681,Bamboozle,S+,RTS,5.081702694905708,3.9651655331529856,2,0,0
7689,1551,Abby's Flyer legacy,S,RDF,3.9644270194057833,3.9644270194057833,1,0,0
7690,682,Fresh Rebel Viking,S+,RTS,3.963988352297108,3.963988352297108,1,0,0
7691,1333,Arcane Dust,S+,RTF,11.386828384810466,3.957628563525411,3,0,1
7692,1334,Unlimited C,S+,RTF,3.9479329717040574,3.9479329717040574,1,0,0
7693,1200,Twitch Prep,S-,LTS,3.943127879538114,3.943127879538114,1,0,0
7693,1335,Vibing,S+,RTF,3.943127879538114,3.943127879538114,1,0,0
7693,1336,Up With a Kick,S+,RTF,3.943127879538114,3.943127879538114,1,0,0
7696,1486,Round the Junction,S+,LDF,3.908915759381737,3.908915759381737,1,0,0
7697,1201,Rising Shadows,S+,LTS,3.905248130982482,3.905248130982482,1,0,0
7698,683,Glimmer Gale,S+,RTS,9.384524444184546,3.902027155831764,2,0,0
7699,1487,Morning Glow,S+,LDF,13.140455034325749,3.8927836260334345,2,0,0
7700,1337,She Chose Violence,S+,RTF,3.886530493901095,3.886530493901095,1,0,0
7701,321,Did You Know I Know,S+,RDS,3.85930815679949,3.85930815679949,1,0,1
7702,1488,Genkai,S,LDF,7.550702383449026,3.854045392077733,2,0,0
7703,1552,GodWar,S+,RDF,3.834994289367584,3.834994289367584,1,0,0
7704,1489,Destiny is Calling,S,LDF,5.237979120301993,3.832927487694468,6,0,0
7705,1202,Ol Big Twitch,S,LTS,10.947214457573589,3.831534727947009,2,0,0
7706,1490,Hero's Haze,S+,LDF,3.8265917314445774,3.8265917314445774,2,0,0
7707,1491,Woke Up in the Dark,S,LDF,3.791531819038216,3.791531819038216,1,0,0
7708,1203,Counterpost,A,LTS,3.790714265919668,3.790714265919668,1,0,0
7709,228,Fried Ice Cream,S+,LTF,3.783149065435316,3.783149065435316,4,0,0
7710,1492,JET FUELED BUMPS,S-,LDF,4.5481282016819655,3.774209598115281,2,0,0
7711,1338,As If I Want To,S+,RTF,3.8308501348184247,3.7679553229633296,3,0,0
7712,895,Speed Lord,S+,LDS,3.763799081302297,3.763799081302297,1,0,0
7713,684,It's Just a Tap,S,RTS,3.7503522283117015,3.7503522283117015,1,0,0
7714,1339,Tattoome's Breaker,S,RTF,3.7456792557395016,3.7456792557395016,2,0,0
7715,1553,Wonder of Anuket,S+,RDF,3.737208561536328,3.737208561536328,1,0,0
7716,229,Klink,S+,LTF,3.725495649911021,3.725495649911021,1,0,0
7716,322,Lady Not a Lad,S+,RDS,3.725495649911021,3.725495649911021,1,0,0
7716,323,Gothic Mud,S+,RDS,3.725495649911021,3.725495649911021,1,0,0
7716,324,Glittery Bush,S,RDS,3.725495649911021,3.725495649911021,1,0,0
7716,1204,Titanborn,S+,LTS,3.725495649911021,3.725495649911021,1,0,0
7716,1205,Money in the Rain,S+,LTS,3.725495649911021,3.725495649911021,1,0,0
7716,1206,Nana Mia,S+,LTS,3.725495649911021,3.725495649911021,1,0,0
7716,1207,Triple Given,S,LTS,3.725495649911021,3.725495649911021,1,0,0
7716,1340,When I Dream of Luck,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
7716,1493,The Postman,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
7716,1494,Zoomin' Lady,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
7716,1495,I Feel the Thunder,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
7728,325,Prize Jules,S-,RDS,5.162082283908834,3.7202548924534815,2,0,1
7729,1208,Toxic AF,S,LTS,6.4978822704474695,3.717304364342711,2,0,0
7730,685,Jumped The Shark,S+,RTS,4.281443236938509,3.713428426568376,2,0,0
7731,1554,BUFFALLOOOOO,S+,RDF,10.682688818798404,3.7075488215311054,6,0,2
7732,1555,Law Abiding,S+,RDF,4.2989752760289655,3.706029979318119,2,0,0
7733,1556,Lost Babe,S+,RDF,3.6999818779946967,3.665296245276601,3,0,0
7734,1557,Rainlight,S+,RDF,3.654711806478709,3.654711806478709,1,0,0
7735,896,Royal Storm,S+,LDS,3.653742048237788,3.653742048237788,1,0,0
7736,1558,Bandit BB,S+,RDF,7.54078556263936,3.651165182552994,2,0,0
7737,1559,Basic Bourbon,S-,RDF,3.645744622088733,3.645744622088733,2,0,0
7738,686,A Mid Philly,S-,RTS,3.64542086227608,3.64542086227608,2,0,0
7739,897,Wild Thistle,S+,LDS,3.6449619318689592,3.6449619318689592,1,0,0
7740,1341,Slick Mirage,S+,RTF,3.632455121921192,3.632455121921192,1,0,0
7741,230,He's On the Wagon,S-,LTF,4.682246703210586,3.630247272488511,6,0,1
7742,1560,Bespoke Setting,S+,RDF,3.603719149123977,3.603719149123977,4,0,0
7743,687,Sterlings eyes,S+,RTS,5.892852521413895,3.5778698185999787,2,0,0
7744,1342,Hair of the Land,S+,RTF,3.577281560665313,3.577281560665313,1,0,0
7745,1496,Automation,S-,LDF,3.5707803226187664,3.5707803226187664,1,0,0
7746,1343,Cenicera,S+,RTF,4.646449804564536,3.567642219400936,2,0,0
7747,688,Nopuckingstars,S+,RTS,3.561688448824718,3.561688448824718,1,0,0
7748,1209,Good Galaxy,S,LTS,3.55147522755259,3.55147522755259,2,0,0
7749,231,Glizardy,S-,LTF,3.550506881046749,3.550506881046749,1,0,0
7750,898,Booboo's Booboo,A,LDS,3.5058777150968954,3.5058777150968954,1,0,0
7751,326,Harpy's Rider,S,RDS,4.421568651200644,3.503323610630904,2,0,0
7752,899,Rhythmic Rapper,S+,LDS,3.483878880795565,3.483878880795565,1,0,0
7753,1210,At First Sight,S+,LTS,8.340995307536652,3.476482000100951,2,0,0
7754,1561,Philosophy of Flames,S+,RDF,3.473836247201333,3.473836247201333,1,0,0
7755,327,Sörani,S,RDS,5.429202893817031,3.4735936436522508,2,0,0
7756,1344,Catty Katrina,S-,RTF,5.753341801300854,3.4487058948005185,3,1,1
7757,1345,Dog's Are Talking,A+,RTF,3.745819905024849,3.445241825256222,3,1,1
7758,1497,Moments in a Box II,S+,LDF,3.43981684495067,3.43981684495067,2,0,0
7759,232,Peanut Whistle v2,S,LTF,3.43946464296069,3.43946464296069,1,0,0
7759,328,Go To The Win,S-,RDS,3.43946464296069,3.43946464296069,1,0,0
7759,1211,Given Kim Cavallo,S+,LTS,3.43946464296069,3.43946464296069,1,0,0
7759,1346,Miss Out of Reach,S+,RTF,3.43946464296069,3.43946464296069,1,0,0
7759,1347,Radiant Moon,S,RTF,3.43946464296069,3.43946464296069,1,0,0
7764,1212,Joy to the Boss,S+,LTS,5.274885953802139,3.424646941646632,3,0,1
7765,1348,Captain Fook,S,RTF,3.423892894560828,3.423892894560828,2,0,0
7766,1562,Sovereign Park,S,RDF,3.778220279589384,3.412683960981111,2,0,0
7767,1349,Band Camp Mistress,A-,RTF,3.4080509297161683,3.4080509297161683,1,0,1
7768,329,Sovereign Dilemma,S-,RDS,6.19336100116495,3.404970616711108,2,0,0
7769,1498,Laylee Fog,S+,LDF,3.383201484706829,3.383201484706829,1,0,0
7770,330,My Take is Mistake,S,RDS,11.283559342246509,3.3791894199506736,6,1,3
7771,1563,Margareta Time,S,RDF,3.3779938856534866,3.3779938856534866,1,0,0
7772,1213,Ruby On the River,S+,LTS,3.3766876592893844,3.3766876592893844,1,0,0
7773,1564,Mesaana,S+,RDF,3.3758447388758235,3.3758447388758235,2,0,0
7774,900,Free Jumbalias,S+,LDS,3.3723410980415576,3.3723410980415576,1,0,0
7775,1214,IWR-Camargue Soul,S+,LTS,3.3696516421013563,3.3696516421013563,1,0,0
7776,689,Pop Goes the Weasel,S,RTS,3.3639262997412125,3.3639262997412125,2,0,1
7777,233,Doctor Davidson,A+,LTF,3.498042499745436,3.3561089584047323,3,0,1
7778,1350,Star of Wonder,S+,RTF,3.351371621104791,3.351371621104791,1,0,0
7779,1499,Northwood,S,LDF,3.3414969646609123,3.3414969646609123,1,0,0
7780,901,Hairy Koko,A+,LDS,3.3390409268501173,3.3390409268501173,1,0,0
7781,1500,Temper Tempo,S+,LDF,5.319787093280185,3.328725073096632,3,0,0
7782,1215,TATTOOME LEGEND,S,LTS,6.021528543156213,3.3096411255980644,2,0,0
7783,1216,Nowhere Baby,S,LTS,6.593932575112872,3.301507154902607,4,0,0
7784,1501,Sky Girl II,S,LDF,3.297384604243259,3.297384604243259,1,0,0
7785,1217,Pounce,S,LTS,3.28803680828309,3.28803680828309,2,0,0
7786,1502,Ivory Thug,S+,LDF,3.2866746874868493,3.2866746874868493,2,0,0
7787,902,-1 Joke,S-,LDS,3.2774554715151893,3.2774554715151893,1,0,0
7788,1503,Vintage Promise,S+,LDF,3.904149200792116,3.2728407672095408,2,0,0
7789,331,Ocean Moonlight,S+,RDS,4.5481282016819655,3.2727993160527102,2,0,0
7790,1504,Shotgun Wild,S,LDF,3.270574244960485,3.270574244960485,1,0,0
7791,1218,Willowing Storm,A+,LTS,3.268590286718233,3.268590286718233,1,0,0
7792,332,Soca Butterfly,S+,RDS,3.3686308697188245,3.260049940660334,3,0,0
7793,1565,Brother Chatalas,S-,RDF,3.254514549429011,3.254514549429011,2,0,0
7794,1566,Vitalik is Away,S+,RDF,3.216685718350668,3.216685718350668,2,0,0
7795,1351,Hussar,S,RTF,3.214916787782503,3.214916787782503,3,0,0
7796,1352,Noble Freeze,S+,RTF,3.203411648907121,3.203411648907121,1,0,0
7797,1219,Juice Back to Left,S-,LTS,3.725495649911021,3.1828874013415565,2,0,0
7798,1567,Prefs be Damned,S,RDF,3.1733977495081,3.1733977495081,1,0,0
7799,1505,No Khaos,S+,LDF,6.658410714210898,3.15333072721508,3,0,0
7800,1220,Dawn Meteor,A+,LTS,4.116029225650838,3.131982101328012,2,0,0
7801,1221,Dubh,S+,LTS,3.130239264865793,3.130239264865793,1,0,0
7802,1568,Aristo To The Front,S+,RDF,3.1270466847138003,3.1270466847138003,1,0,0
7803,1569,Run Rider Run,S+,RDF,3.43946464296069,3.1267603826069603,2,0,0
7804,333,Boss Mutax Machina,S-,RDS,3.88394261268615,3.117665234951449,2,0,0
7805,1506,Irish Real,S,LDF,3.0622470805747994,3.0622470805747994,1,0,0
7806,1570,Blue Flame OG,S+,RDF,5.021263609049111,3.0573337250595163,4,0,0
7807,334,Lady Bing,S-,RDS,11.90967900979307,3.0483508551553093,2,0,1
7808,903,Blind Eyes,S,LDS,3.044100316868532,3.044100316868532,5,0,2
7809,1571,Shot in the Hole,S,RDF,3.0424627117070493,3.0424627117070493,1,0,0
7810,1572,Art of the Dill,S+,RDF,5.22935379665476,3.042444279166313,2,0,0
7811,1507,Wired legacy 2,S,LDF,9.887745549315472,3.024102000000632,2,0,1
7812,690,I Am Iron Man Jimmy,S+,RTS,3.0094372969813854,3.0094372969813854,2,0,0
7813,1222,Hippothrone,S,LTS,2.996453448263207,2.996453448263207,1,0,0
7814,1223,Chi of Mars,S-,LTS,3.725495649911021,2.966424395000363,2,0,0
7815,1508,Ask Me to Dance,S,LDF,2.9565272784154875,2.9565272784154875,2,0,0
7816,1224,In to the Fire,S,LTS,2.9354697971378023,2.9354697971378023,1,0,0
7817,904,Brutal Stepper,S+,LDS,5.196421714986244,2.8959488719725464,3,0,0
7818,1225,Chad Ogea,S,LTS,2.8894605065645216,2.8894605065645216,1,0,0
7819,1226,TJ SG LNDD GBPM,S-,LTS,2.8558054577066905,2.8558054577066905,1,0,0
7820,1227,Kimstat,S+,LTS,2.852875182895969,2.825473509244464,2,0,0
7821,691,Golden Queenie,S+,RTS,3.297769329490304,2.816056014098896,2,0,0
7822,905,Peach Tree,S+,LDS,2.802395779093686,2.802395779093686,1,0,0
7823,1228,Feisty 1,S,LTS,7.353831038146932,2.797406286512816,3,0,0
7824,1229,Power of the List,S,LTS,2.778731549800733,2.778731549800733,2,0,0
7825,1230,Low Self Esteem,S,LTS,5.466239304689742,2.768655395791198,5,0,0
7826,1231,Leflyelvis,S,LTS,2.768158465633068,2.768158465633068,1,0,0
7827,1509,Wild Bonzey,S+,LDF,2.765992240775745,2.765992240775745,1,0,0
7828,234,Wild Progress,S,LTF,2.726256697504402,2.726256697504402,2,0,0
7829,235,Elektro Warrior,S-,LTF,2.725585225795964,2.725585225795964,2,0,0
7830,906,Sacajawea Taurus,S,LDS,4.222250709460511,2.72132259676844,2,0,0
7831,692,Midnight Morning,S-,RTS,2.7039856059995664,2.7039856059995664,1,0,0
7832,1353,Speaking the Truth,S,RTF,2.6962288051338827,2.6962288051338827,1,0,0
7833,1573,All Rox,S+,RDF,5.9220001465658,2.653337001068806,3,0,0
7834,693,Fatarina,S,RTS,2.641371208341569,2.641371208341569,2,0,0
7835,1354,Kill Witch,S-,RTF,2.6400464103786625,2.6400464103786625,1,0,1
7836,335,Pageant,S+,RDS,2.634325167487164,2.634325167487164,1,0,0
7836,1355,Glitchcat,S-,RTF,2.634325167487164,2.634325167487164,1,0,0
7836,1356,Sanbika,S+,RTF,2.634325167487164,2.634325167487164,1,0,0
7839,236,The Old Bamboo,S+,LTF,2.605903494199307,2.605903494199307,1,0,0
7840,1232,Calm Like a Dog,S-,LTS,2.694653344553714,2.5989203650451778,2,0,0
7841,1357,Machine Made Hottie,S+,RTF,2.57179088627824,2.57179088627824,1,0,0
7842,1233,Just Call Me Cat,S-,LTS,6.426356212891113,2.5282173345007646,3,0,0
7843,1358,Dealers Choice,A+,RTF,2.5135241819537395,2.5135241819537395,1,0,0
7844,1359,Moonlit Spell,S-,RTF,2.47302869120664,2.47302869120664,1,0,0
7845,1574,Il Sereno,S,RDF,2.4689414136773298,2.4689414136773298,1,0,0
7846,237,Rich Chickentass,S+,LTF,15.39586024047679,2.458890865497484,2,0,1
7847,1234,Moxer,S,LTS,2.45373642060466,2.45373642060466,1,0,0
7848,1360,Flash Royale,S+,RTF,2.4331398823303214,2.4331398823303214,1,0,0
7849,694,On a Mountain,S,RTS,2.4179046506348243,2.4179046506348243,1,0,0
7850,695,High On a Beach,S+,RTS,2.397669924256924,2.397669924256924,1,0,0
7851,1361,Super Fast Train,S+,RTF,2.387428473944123,2.387428473944123,2,0,0
7852,1362,Silent Impact,S+,RTF,2.3853136302763147,2.3853136302763147,1,0,0
7853,1575,Soul of the Sire,S+,RDF,2.3123278884744582,2.3123278884744582,1,0,0
7854,696,Tap It Up Racing,S+,RTS,2.2986902756026097,2.2986902756026097,1,0,0
7855,1235,Given,S+,LTS,3.190742052319649,2.2894914410196368,2,0,0
7856,336,This Time,S+,RDS,13.3162157792837,2.260245731045316,4,0,1
7857,907,Astral Mode,S+,LDS,4.541618519301842,2.2563915372512326,3,0,0
7858,1510,Juiced Ri,S+,LDF,2.2277200928686582,2.2277200928686582,1,0,0
7859,1576,Going Obsessive,S+,RDF,2.1931521674361285,2.1931521674361285,1,0,0
7860,1363,Mystic Song,S,RTF,2.1814196785783686,2.1814196785783686,1,0,0
7861,1364,Moonlit Lily,S+,RTF,2.178194545871193,2.178194545871193,1,0,0
7862,238,Adonis Mitchell,S+,LTF,2.1589146561054413,2.1589146561054413,1,0,0
7863,908,Insight Check,S+,LDS,2.1437874727185644,2.1437874727185644,1,0,0
7864,1365,Demonic Attorney,S+,RTF,2.109631713538871,2.109631713538871,1,0,0
7865,697,East Brown and Down,S,RTS,3.535617855586599,2.045275544428515,2,0,0
7866,1366,Secret Son,S+,RTF,2.0366218080275083,2.0366218080275083,1,0,0
7867,1236,Canteen Girl,S+,LTS,2.028906867923059,2.028906867923059,1,0,0
7868,698,Jack Pin,S+,RTS,2.0057182099839554,2.0057182099839554,1,0,0
7868,1237,Ketty Flash,S,LTS,2.0057182099839554,2.0057182099839554,1,0,0
7870,1577,Terminated,S+,RDF,2.0011208726339724,2.0011208726339724,1,0,0
7871,1511,Lullaby Bear II,S,LDF,1.9974900516419252,1.9974900516419252,1,0,0
7872,1578,Kitchen Slinky,S+,RDF,1.982359150469275,1.982359150469275,1,0,0
7873,1238,Lorraine Loves Salad,S,LTS,2.13431253514268,1.9767343087936329,2,0,0
7874,909,CC McDeeDee,S,LDS,1.951008479814652,1.951008479814652,1,0,0
7875,1367,Tiz Crown,S,RTF,1.862765438092218,1.862765438092218,1,0,0
7876,1512,Bottom of the Fort,S,LDF,2.433210194537919,1.8549540192728011,2,0,0
7877,1368,A Sassy American,S-,RTF,1.8486269050575164,1.8486269050575164,1,0,0
7878,910,Ben Lee,S+,LDS,10.713775895907474,1.8464137734441373,3,0,0
7879,337,Random Longshot,S+,RDS,2.1052684444922978,1.82012786905055,3,0,0
7880,699,I'll Get the Point,S+,RTS,1.7601967110876269,1.7601967110876269,1,0,0
7881,1579,One Pound Fish,S,RDF,6.461931794555161,1.7461133257066468,7,0,0
7882,700,Zulfiqar,S,RTS,1.7156872262549,1.7156872262549,1,0,0
7883,1513,Proof of Glory,S+,LDF,1.7128055831711355,1.7128055831711355,3,0,0
7884,701,How You Get Ants,S,RTS,1.872012673873474,1.6975569031619795,2,0,0
7885,702,Lil T N L G Girl,S,RTS,11.364665695445222,1.6575282967076994,3,0,1
7886,239,Notorious One,S-,LTF,6.283801684094794,1.632731692433305,2,0,1
7887,1580,Go Go Go Go Lolo,S+,RDF,1.612368249817699,1.612368249817699,1,0,0
7888,911,The Kid in the Dark,S,LDS,1.594425475462506,1.594425475462506,2,0,0
7889,240,Hugh Soul,S+,LTF,4.718652925144671,1.5839661795166151,2,0,1
7890,1514,Maniac Simon Phoenix,S+,LDF,1.5789589069452017,1.5789589069452017,2,0,0
7891,703,Mud Glider,A+,RTS,7.228312498096926,1.5644147281359668,3,0,0
7892,1581,Ubiquitous Lies,S+,RDF,1.5508157423265023,1.5508157423265023,1,0,0
7893,704,Jam Session,S+,RTS,1.548982453318967,1.548982453318967,2,0,0
7894,1582,Alban,S-,RDF,1.544833178253871,1.544833178253871,3,0,1
7895,1583,Fury Bloom,S,RDF,3.3573103199170866,1.516357881621664,2,0,0
7896,1369,Captain Marielle,S,RTF,1.4920705653984854,1.4920705653984854,1,0,0
7897,1239,Reincarnatedd,S+,LTS,9.04937348306305,1.4370413573866028,3,0,0
7898,1584,Loose of Reign,S,RDF,7.496629048622912,1.4316624131778717,2,0,0
7899,705,Better Daughter,S+,RTS,1.3214440756296213,1.3118592259797186,2,0,0
7900,706,Flit,S+,RTS,1.3094082471686672,1.3094082471686672,1,0,0
7901,1585,Naturally Inclined,S-,RDF,1.5903671087560411,1.293096578977396,2,0,0
7902,338,Endless Exoticness,S,RDS,6.44519641339582,1.2839280754128968,4,0,2
7903,1586,Legend of Honader,S+,RDF,8.809290964582338,1.2695393194649451,2,0,0
7904,1587,Swift Kuka,S+,RDF,3.143068560830839,1.2682480625437034,2,0,0
7905,241,Rowan From Hingham,S-,LTF,1.2328231019849607,1.2328231019849607,1,0,0
7906,1515,Miss Ominous,S+,LDF,1.2249779256964644,1.2249779256964644,1,0,0
7907,1370,Black Nature,S+,RTF,1.211923261026957,1.211923261026957,1,0,0
7908,1240,Serenity Salad,S,LTS,1.2108418469390865,1.2108418469390865,1,0,0
7909,1241,Risky Generation,S,LTS,1.1831601785023125,1.1831601785023125,1,0,0
7910,1588,Emberwild,S+,RDF,1.16187223849629,1.16187223849629,1,0,0
7911,1242,Theodore's Back,S+,LTS,12.25237352575525,1.1596239683827214,4,0,0
7912,1243,Riz,S,LTS,17.64280578596719,1.1505230533124724,3,0,2
7913,1516,Bet On the Green,S,LDF,1.1307397162144692,1.1307397162144692,3,0,0
7914,1371,Chillrend Long,S+,RTF,1.1257995445704785,1.1257995445704785,2,0,0
7915,1372,Stellar Reign,S,RTF,1.345957475629337,1.1163044705420209,4,0,0
7916,1244,Perrier Siege,S,LTS,1.1026071820091747,1.1026071820091747,1,0,0
7917,1589,Street Ruler,S,RDF,16.08900729229078,1.094913440842788,2,1,1
7918,1517,Galah,S+,LDF,13.82844039142052,1.0668793470998086,4,1,1
7919,1245,Soviet Fool,S,LTS,1.0586633341076244,1.0586633341076244,1,0,0
7919,1373,SpeeGreen,S,RTF,1.0586633341076244,1.0586633341076244,1,0,0
7921,912,Miracle Girl,S,LDS,1.052953292849402,1.052953292849402,1,0,0
7922,913,Let It Be Love,S+,LDS,10.5537939315614,1.0522593009003955,2,0,1
7923,707,Mister Ian,A+,RTS,6.884098953588769,1.0472051879352442,2,1,1
7924,914,Lion of the Decade,S+,LDS,15.295891797230496,1.0467714772625951,2,1,1
7925,1374,Royals Way,S+,RTF,1.036668983641846,1.036668983641846,1,0,0
7926,1246,Raise The Flag,S+,LTS,12.865792467333645,1.0288278537330804,4,0,1
7927,1247,Flemensfirth,S-,LTS,1.0250038038782243,1.0250038038782243,2,0,0
7928,1590,Exotiks Sign,S+,RDF,1.0011629457293465,1.0011629457293465,2,0,1
7929,915,Candy Girl,S,LDS,0.9799697179921534,0.9799697179921534,1,0,0
7930,708,Perfect Jokes,A,RTS,16.438573775770795,0.970510335801066,3,1,2
7931,1518,Holed up Thug,S-,LDF,9.690059771805965,0.9581066069173404,2,1,1
7932,1248,Lincoln Lawyer,S-,LTS,1.2667983414223445,0.9521663082590096,2,0,0
7933,916,Pulsewidth,A,LDS,1.0528368153458345,0.9364345671604664,3,0,0
7934,1519,Mocha Queen,S-,LDF,9.918490535854149,0.9332536800721414,2,1,1
7935,1591,Crisis Code,S+,RDF,1.0520794220242298,0.9310069896902392,2,0,0
7936,1249,Glass Carbon,S,LTS,1.3235818897270093,0.9244543364159216,2,0,0
7937,917,-0.5 Family,S-,LDS,0.909194698351996,0.909194698351996,1,0,0
7938,339,Ambitious Bear,S+,RDS,1.1139959077414885,0.8865069202657807,3,0,0
7939,1592,Bo Jacksons Bat,S,RDF,0.8791000422580062,0.8791000422580062,2,0,0
7940,709,Take It All Red,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7940,1250,Young Splitter,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7940,1251,Seven Deadly Sins,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7940,1252,Snowy Rainbow,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7940,1253,Double E,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7940,1375,Gettin Jiggy Wit It,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7940,1376,Boom Bloom,S,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7940,1377,Candy in the Zone,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
