rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
9406,1742,Bridget's Endgame,S,RTF,8.192758729323067,8.192758729323067,3,0,0
9407,357,Turn of the Party,S,RDS,8.187431735949627,8.187431735949627,1,0,0
9408,2019,Buster Bubble,S-,RDF,8.88052432317917,8.18074151604009,2,0,0
9409,2020,Tiz Out of Alcatraz,S+,RDF,8.170393702725006,8.170393702725006,2,0,0
9410,209,Zac Night,S,LTF,8.644611440437062,8.166500053291067,3,0,0
9411,1352,Beware of the Blue,S,LTS,8.165335423143729,8.165335423143729,1,0,0
9412,1743,Motion in the Ocean,S-,RTF,8.16341973892598,8.16341973892598,2,0,0
9413,2021,Little Macedonian,S,RDF,8.161411109996088,8.161411109996088,2,0,0
9414,2022,Daughter of Fênix,S-,RDF,8.158766988268306,8.158766988268306,1,0,0
9415,1744,Part of the Pack,S,RTF,8.158397885529777,8.158397885529777,3,0,0
9416,1502,Sight Unseen,S,LDF,8.158326374421327,8.158326374421327,2,0,0
9417,1353,Olympic Gold,S,LTS,8.154722973489047,8.154722973489047,2,0,0
9418,1503,Midnight Painkiller,S+,LDF,8.148649233993027,8.148649233993027,2,0,0
9419,1194,Mickey Allan,S,LDS,8.141738739537484,8.141738739537484,1,0,1
9420,1745,Alex Salmond,S,RTF,8.1360762202864,8.1360762202864,2,0,0
9421,1504,Careless,S,LDF,8.88052432317917,8.135922527934389,2,0,0
9422,1354,Dollywood,S-,LTS,8.135464672395894,8.135464672395894,1,0,0
9423,1505,A Hint of the West,S+,LDF,8.125902208309856,8.125902208309856,1,0,0
9424,2023,Don't Spin Me a Song,A,RDF,12.266506546684656,8.118945776879004,2,0,1
9425,1506,Gaslight District,S,LDF,8.116358899860693,8.116358899860693,3,0,0
9426,1195,Vivere Card,S-,LDS,8.642056483498408,8.103672297336058,4,0,1
9427,2024,Pink Doe,A+,RDF,8.090361821313513,8.090361821313513,2,0,0
9428,1507,Snow Cone,S-,LDF,8.087197412358329,8.087197412358329,1,0,0
9429,1746,Conquesta,A+,RTF,9.714380744024512,8.08103362903173,3,0,0
9430,1747,Storm Maiden,A+,RTF,8.080028604641202,8.080028604641202,2,0,0
9431,2025,Noise of the Stars,S-,RDF,8.07926354935048,8.07926354935048,3,0,0
9432,1508,Frostbane,S,LDF,8.88052432317917,8.078573088721823,2,0,0
9433,358,Hearty H.x Machina,A,RDS,8.077936526334344,8.077936526334344,1,0,0
9434,1196,Expect the Best,S,LDS,12.04572053034022,8.077911607393645,3,0,0
9435,1197,HaHwhite Tail,S-,LDS,8.07395601938747,8.07395601938747,1,0,0
9436,1038,Malabathrum,A,RTS,8.073186277361021,8.073186277361021,2,0,0
9437,1198,Longitud,A,LDS,8.072430632359884,8.072430632359884,1,0,0
9438,2026,Egypt King,S+,RDF,8.068977696010847,8.068977696010847,3,0,0
9439,1748,Speed of the Barn,S-,RTF,8.063865420395413,8.063865420395413,2,0,0
9440,210,Roam,S,LTF,8.0634329383107,8.0634329383107,2,0,0
9441,1749,Morning Land,S+,RTF,8.060717106149612,8.060717106149612,4,0,1
9442,1039,Happy Like a Rocket,S,RTS,8.05953084322632,8.05953084322632,1,0,0
9442,1040,Jolly And Jolly,A+,RTS,8.05953084322632,8.05953084322632,1,0,0
9442,1041,TriTrident,A+,RTS,8.05953084322632,8.05953084322632,1,0,0
9442,1199,All On the Bridge,A+,LDS,8.05953084322632,8.05953084322632,1,0,0
9442,1200,TheJoker RWM GBPM,A,LDS,8.05953084322632,8.05953084322632,1,0,0
9442,1201,Orion K K D Princess,A+,LDS,8.05953084322632,8.05953084322632,1,0,0
9442,1355,Evil Reincarnated,A+,LTS,8.05953084322632,8.05953084322632,1,0,0
9442,1509,Rossa Nova,S,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1510,Sky Mist,S+,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1511,Your Worst Nightmare,S,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1512,You Zata Believe,S,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1513,Vaping Spirits,S,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1514,Colourful Queen,S,LDF,8.05953084322632,8.05953084322632,1,0,0
9442,1750,Tee Cee Bee Gee Bee,S,RTF,8.05953084322632,8.05953084322632,1,0,0
9442,1751,Rock n' Roll Bytes,A+,RTF,8.05953084322632,8.05953084322632,1,0,0
9442,2027,Last Leg,S,RDF,8.05953084322632,8.05953084322632,1,0,0
9442,2028,Time 2 FUD,S,RDF,8.05953084322632,8.05953084322632,1,0,0
9442,2029,Growing Up Gaia,S,RDF,8.05953084322632,8.05953084322632,1,0,0
9460,1356,Vyke,S-,LTS,8.058696548161041,8.058696548161041,2,0,0
9461,1515,CasioKiss,S+,LDF,8.045088954933163,8.045088954933163,3,0,0
9462,359,Chica Mala,A,RDS,8.044193942394173,8.044193942394173,1,0,0
9463,1202,HammerMon,S-,LDS,8.034897314645628,8.034897314645628,2,0,0
9464,1203,Glory of the Cats,A+,LDS,8.034312604506038,8.034312604506038,1,0,0
9465,211,Outcast Shadow,S-,LTF,10.515726434196015,8.026050817628118,2,0,0
9466,1516,Lord of the Rainbow,S,LDF,8.02424186266354,8.02424186266354,2,0,0
9467,1357,Oaklynn X,S,LTS,8.019578093676746,8.019578093676746,3,0,0
9468,1042,Stop Capping,S,RTS,8.012648298201551,8.012648298201551,2,0,0
9469,2030,Luchito Wave,S,RDF,8.008465758690821,8.008465758690821,2,0,0
9470,1358,Dash Berlin,S,LTS,8.006641702199522,8.006641702199522,2,0,0
9471,1204,Go Cat Go,S+,LDS,8.004318549461567,8.004318549461567,1,0,1
9472,1359,Rum On the Ladies,S,LTS,7.999001207450828,7.999001207450828,3,0,0
9473,1517,Pointed Raider,S+,LDF,9.079524819807622,7.9987330975747,2,0,0
9474,1518,Arafa,S-,LDF,7.983846400738152,7.983846400738152,1,0,0
9475,1519,East Side,S-,LDF,7.975446751266809,7.975446751266809,1,0,0
9476,1205,Stolen Cat,S-,LDS,7.974435842497755,7.974435842497755,1,0,0
9477,360,Heavenly Axe,A+,RDS,7.969844934903186,7.969844934903186,2,0,0
9478,1206,Love Like a Boss,A,LDS,7.969496219696964,7.969496219696964,3,0,1
9479,1752,Blue Zushi,S,RTF,7.968022069692029,7.968022069692029,2,0,0
9480,1207,Ludicrism,S-,LDS,12.04572053034022,7.966197698176668,2,0,0
9481,1520,I'd Be the Boss,S,LDF,7.965490474080459,7.965490474080459,3,0,0
9482,361,Candy Palace,S,RDS,7.950575071501451,7.950575071501451,2,0,0
9483,1753,Rebel With a Flash,S-,RTF,7.937451102259175,7.937451102259175,1,0,0
9484,2031,Hollabackatcha,S,RDF,7.934212632646023,7.934212632646023,2,0,0
9485,1043,Bossy Pebble,S+,RTS,9.079524819807622,7.929509767149153,2,0,0
9486,212,Nessie's Boy,A+,LTF,7.921314127795302,7.921314127795302,1,0,1
9487,1360,Slain Arabica,S,LTS,7.919979772235196,7.919979772235196,1,0,0
9488,362,The Dead Sea,S,RDS,8.88052432317917,7.917743235810256,2,0,0
9489,1754,Sky Mastermind,S-,RTF,7.9147216284572615,7.9147216284572615,3,0,0
9490,2032,Power Sharp,S,RDF,8.382283871171321,7.913683491557645,2,0,0
9491,2033,Has to Be Wild,S,RDF,7.91136922375944,7.91136922375944,2,0,0
9492,1361,Warrior of the Light,S,LTS,7.919979772235196,7.910885010640364,2,0,0
9493,1521,New Nightmares,S-,LDF,7.908121325335696,7.908121325335696,1,0,0
9494,1208,Roan Fabia,S-,LDS,9.318733182180448,7.9059483478857295,2,0,0
9495,1044,IWR-Broken Doll,S-,RTS,8.286721871364398,7.904109915100703,7,0,0
9496,2034,Happy Gil,S+,RDF,7.903916322015409,7.903916322015409,2,0,0
9497,1209,Wild Like Her Curls,A+,LDS,9.016940587185033,7.897171695810766,3,0,0
9498,2035,Dingleberry Dropper,A+,RDF,7.887666817641966,7.887666817641966,2,0,0
9499,2036,Rekt Rose,A+,RDF,7.880359048165367,7.880359048165367,1,0,0
9500,1045,Morning Matters,S+,RTS,8.843336530974662,7.872087429179562,3,0,0
9501,1522,Molly's Passion,S,LDF,7.866571237282805,7.866571237282805,3,0,1
9502,2037,Dark Stride,S+,RDF,7.863539404028177,7.863539404028177,1,0,0
9503,363,Step back Star,S,RDS,7.859448926340306,7.859448926340306,1,0,0
9504,2038,Little mercy,S,RDF,7.858252012108803,7.858252012108803,1,0,0
9505,1210,Dapper K,A,LDS,8.05953084322632,7.854033348645915,2,0,0
9506,1046,She Be a Bandit,S+,RTS,7.852900464502074,7.852900464502074,1,0,0
9507,2039,Spring Roll,S,RDF,13.537362182147914,7.83088368781338,3,0,0
9508,1362,Hell in a Billion,S,LTS,7.827503546334565,7.827503546334565,2,0,0
9509,1755,Houli Hou,A+,RTF,7.826164198246188,7.826164198246188,2,0,0
9510,1047,Aqua Roll,S,RTS,7.8175854783904555,7.8175854783904555,2,0,0
9511,1048,The 69 Mets,A,RTS,7.807526235446794,7.807526235446794,1,0,0
9512,1523,Arthur McBride,S,LDF,7.800285631190814,7.800285631190814,3,0,0
9513,2040,Cyber Circuit,S,RDF,7.799596688066824,7.799596688066824,2,0,0
9514,2041,Chevron,S+,RDF,9.29701331338805,7.795478212507103,3,0,1
9515,1049,Rambam,S,RTS,8.21737875114034,7.793976466192795,3,0,0
9516,1363,Slow Myrtle,S,LTS,7.784829874114132,7.784829874114132,3,0,0
9517,1211,Chix Oxmall Cringle,A,LDS,10.330774470146185,7.782074671854231,2,0,0
9518,1050,Bet It All Joy,S,RTS,7.777360588660061,7.777360588660061,2,0,0
9519,1212,Ravena,S-,LDS,8.88052432317917,7.775259856305037,8,0,0
9520,1756,Dr. Dynomonster,S-,RTF,9.896245244617958,7.761304399404464,2,0,0
9521,1213,Too Tempting,S-,LDS,7.760384864328415,7.760384864328415,1,0,1
9522,1524,Billy Jack,S,LDF,8.066755103295135,7.758712890801638,3,0,0
9523,2042,Miss Enticer,S-,RDF,7.755122961283449,7.755122961283449,2,0,0
9524,1364,Four Mile,S-,LTS,7.75331718148124,7.75331718148124,2,0,1
9525,364,Jumpin' Jules,A+,RDS,7.7470330508981995,7.7470330508981995,2,0,1
9526,2043,Play Me a Rose,S-,RDF,11.281771899761724,7.746055154214572,3,0,0
9527,1214,Star Flight,S,LDS,7.745198912211002,7.745198912211002,1,0,0
9528,1215,Initial Awakening,S,LDS,7.7430180384853,7.7430180384853,1,0,0
9528,1525,Travelling Spirit,S,LDF,7.7430180384853,7.7430180384853,1,0,0
9528,1526,Witch Shambles,A+,LDF,7.7430180384853,7.7430180384853,1,0,0
9528,1757,The Queen Wigglers,S-,RTF,7.7430180384853,7.7430180384853,1,0,0
9528,1758,Preach to the Wise,S,RTF,7.7430180384853,7.7430180384853,1,0,0
9533,1216,Eye of Cashel,S,LDS,9.440524469373699,7.740335574867041,3,0,0
9534,1527,Eleonora's Poleblade,S+,LDF,7.7220223596220485,7.7220223596220485,2,0,0
9535,1759,French Kiss Me Smile,S+,RTF,7.721265104750255,7.721265104750255,2,0,0
9536,1760,Potting Mix,S-,RTF,7.720513502702666,7.720513502702666,2,0,0
9537,1051,BackDoorPlay,A,RTS,9.082864872430818,7.712297493436722,3,0,1
9538,1528,That Touch of Charm,S,LDF,8.896710521579315,7.710740813431951,2,0,0
9539,2044,Utopian,S-,RDF,8.589166195580454,7.705825637378059,3,0,0
9540,365,Swift Saturn,S,RDS,7.689757923966285,7.689757923966285,4,0,1
9541,2045,Spanish Siesta,S,RDF,7.6818614297503345,7.6818614297503345,1,0,0
9542,2046,Fort Apache,S,RDF,9.241353165330914,7.677953488429797,3,0,0
9543,2047,Painter Man,S,RDF,9.827189399614443,7.668246205052274,2,0,0
9544,1217,Strange Dynamo,S-,LDS,8.997662434627934,7.666944654001654,3,0,0
9545,1761,Bottle Magic,A-,RTF,7.666867558587461,7.666867558587461,2,0,0
9546,1365,Bags Left Behind,A+,LTS,7.6668588952826475,7.6668588952826475,1,0,0
9547,1529,Zoom to the Green,S+,LDF,8.88052432317917,7.665671455652605,2,0,0
9548,1218,1ReggieRoo,A+,LDS,7.845434272274527,7.659061621225245,4,0,0
9549,2048,Texas Lone Star,S,RDF,8.065643767275134,7.630317988526706,3,0,0
9550,2049,Nighttime,S,RDF,7.620541747655793,7.620541747655793,3,0,0
9551,1762,Mighty Miss,A,RTF,9.65062881612132,7.620227094293776,4,0,0
9552,213,The Maniac,S,LTF,9.732492080573557,7.614911466487641,3,0,0
9553,1366,Big Fink,S,LTS,7.596226952524031,7.596226952524031,3,0,0
9554,1763,Where are you Dinero,A+,RTF,8.631160779955707,7.5904831150426855,3,0,0
9555,366,Lean On,S-,RDS,7.583329396997895,7.583329396997895,2,0,0
9556,1764,ThunderfromValhalla,S,RTF,7.580802790006004,7.580802790006004,2,0,0
9557,1765,Crazy Marshall ll,S,RTF,7.579330501189239,7.579330501189239,6,0,0
9558,1530,Hadol is complicated,S,LDF,7.575454146061551,7.575454146061551,2,0,0
9559,1766,The Taj Mahal,S,RTF,7.572208764745799,7.572208764745799,4,0,2
9560,1367,Puttin in the Cards,S,LTS,7.568593540517856,7.568593540517856,2,0,0
9561,1368,Nixie's Revenge,S+,LTS,11.35479816086207,7.56740102561886,3,0,0
9562,2050,Flag On the Mark,S,RDF,7.562796434658324,7.562796434658324,2,0,0
9563,1531,Snowy Dozer,A+,LDF,10.134415518615041,7.555378589543476,5,0,0
9564,1767,Nine Two Five,S+,RTF,7.554431397602661,7.554431397602661,3,0,0
9565,1052,Mycteric,A,RTS,9.827189399614443,7.553149110818245,2,0,0
9566,1532,Squabble Op,S,LDF,7.543070101552178,7.543070101552178,2,0,0
9567,1369,Rill in the North,S,LTS,7.541873274369408,7.541873274369408,2,0,0
9568,1053,Too Many Tens,A+,RTS,7.531347785997532,7.531347785997532,1,0,0
9569,1219,Xenogeneic,A+,LDS,7.7430180384853,7.529171676751647,2,0,0
9570,1370,Party At the Park,S,LTS,7.527776797795777,7.527776797795777,2,0,0
9571,1768,Golden Standard,S+,RTF,8.05953084322632,7.518266377924961,2,0,0
9572,1769,Darking,S+,RTF,7.517290650313891,7.517290650313891,2,0,0
9573,2051,Wheel of Sapphire,S-,RDF,8.609824387644359,7.516901617585596,2,0,1
9574,367,Sweet Victoria,S,RDS,7.515596820225765,7.515596820225765,2,0,0
9575,1770,Floor Model,S+,RTF,7.515291050496177,7.515291050496177,2,0,0
9576,2052,Shadow of Leslee,A+,RDF,7.51177386114308,7.51177386114308,2,0,0
9577,1220,Tower Of Refuge,S,LDS,7.509982411658276,7.509982411658276,2,0,0
9578,1771,Desert of Ro,A+,RTF,7.4908912343386,7.4908912343386,2,0,0
9579,2053,Free Roll Meta I,S-,RDF,7.48120991030868,7.48120991030868,2,0,0
9580,1533,Powerful Prose,S-,LDF,8.88052432317917,7.475909622787601,2,0,0
9581,1772,B-Rabbit,A+,RTF,7.475413455468843,7.475413455468843,2,0,0
9582,1773,Clouds in the Sun,S,RTF,7.471727529141511,7.471727529141511,2,0,0
9583,1054,Toto Pebbles,S,RTS,7.464318070168847,7.464318070168847,1,0,0
9584,1774,Call of Julieta,A,RTF,7.456670837390188,7.456670837390188,1,0,0
9585,1221,Lil Diper,S,LDS,7.453671037240198,7.453671037240198,1,0,0
9585,1534,Cross Glory,S,LDF,7.453671037240198,7.453671037240198,1,0,0
9585,1535,Old Albannach Yeller,S,LDF,7.453671037240198,7.453671037240198,1,0,0
9585,1775,Jodeeheehee,A+,RTF,7.453671037240198,7.453671037240198,1,0,0
9585,2054,N C C Commander,S-,RDF,7.453671037240198,7.453671037240198,1,0,0
9590,1536,Punch It,S-,LDF,8.88052432317917,7.451083871455186,2,0,0
9591,1055,Merchant Runner 6.0,A+,RTS,8.668406522478168,7.449409487327461,2,0,0
9592,2055,Foster Royal,S-,RDF,9.215323223522866,7.447526461736219,4,0,0
9593,1537,Turn It On Karl,S,LDF,7.446645293991759,7.446645293991759,3,0,0
9594,1776,Burnt Sugar,A+,RTF,7.437122850537275,7.437122850537275,1,0,1
9595,1222,Malifasint,S-,LDS,8.991330694170204,7.434369963528884,6,0,0
9596,2056,Maxine Cooper,A-,RDF,8.675360218148157,7.428467313286404,2,0,1
9597,1777,Kabeer BMH,S,RTF,7.42335749173758,7.42335749173758,3,0,0
9598,1371,Out On the Heart,S,LTS,7.535887733552769,7.413033365748813,2,0,0
9599,1372,Cyanista,S-,LTS,7.40058584430254,7.40058584430254,2,0,0
9600,1778,Visigoth,S+,RTF,8.88052432317917,7.398938629702231,3,0,0
9601,1779,Voice of the Ox,S-,RTF,7.39825716399146,7.39825716399146,1,0,0
9602,1056,Tokyo Missile,A,RTS,7.391709850185299,7.391709850185299,2,0,1
9603,1538,Suprise,S,LDF,7.3904148497243085,7.3904148497243085,3,0,0
9604,1057,Code of the Wildcat,S-,RTS,7.3893877902253156,7.3893877902253156,2,0,0
9605,1373,Outta Space,S,LTS,7.3825863969291525,7.3825863969291525,3,0,0
9606,1780,Pasan,A,RTF,7.380411727752438,7.380411727752438,1,0,0
9607,2057,From Turkey,S-,RDF,8.88052432317917,7.375883277044318,2,0,0
9608,368,Lost in the More,S,RDS,8.88052432317917,7.368851098830232,2,0,0
9609,1223,Sister Lucy,S-,LDS,7.364804510060431,7.364804510060431,2,0,0
9610,214,TinyRaindrop,S,LTF,7.363922536171312,7.363922536171312,3,0,0
9611,1781,Fantastic Flair,S,RTF,11.090163846077758,7.3622784424285825,2,0,0
9612,2058,Drapes,A+,RDF,7.360304127603966,7.360304127603966,2,0,0
9613,369,Neptune Rosa,A+,RDS,7.355967597699319,7.355967597699319,2,0,1
9614,215,Poshdong Nixon,S-,LTF,7.7430180384853,7.355107402050615,2,0,0
9615,1374,Royal Something,S,LTS,11.090163846077758,7.346555802694482,2,0,0
9616,1058,Go Get It Girl,S,RTS,7.343482639903886,7.343482639903886,3,0,0
9617,2059,El Pendejo,S-,RDF,7.341089246127293,7.341089246127293,2,0,0
9618,2060,Cold Rock,S+,RDF,8.768381320980383,7.339263042652613,2,0,0
9619,1539,Let's Go J J Diamond,A+,LDF,7.336701544280277,7.336701544280277,1,0,1
9620,1224,Hantā,S,LDS,8.603172220109414,7.3320289440539845,2,0,0
9621,216,Gator Drool,S-,LTF,7.326507990294104,7.326507990294104,1,0,0
9622,1540,Carats Over Carrots,S-,LDF,8.190720271690262,7.325548493230238,3,0,0
9623,1541,Morning Regrets,S,LDF,7.316305229457875,7.316305229457875,3,0,0
9624,1059,Miothermic,A,RTS,7.3161502357164,7.3161502357164,2,0,0
9625,1225,Diglett Dig,S-,LDS,7.685108100095526,7.313180508844328,2,0,0
9626,1782,Safe in the Palace,S,RTF,7.312716052330726,7.312716052330726,1,0,0
9627,370,Sauco Emma,A,RDS,8.05953084322632,7.312366402690671,3,0,0
9628,1226,Senso,S,LDS,7.307298261047597,7.307298261047597,2,0,0
9629,2061,Glorious Anthem,S-,RDF,7.303050471587607,7.303050471587607,3,0,0
9630,1060,Bam Roll,S+,RTS,7.300200074185973,7.300200074185973,2,0,0
9631,371,Looks to be Lucky,S+,RDS,9.079948612539173,7.299474943404238,3,0,1
9632,1783,Drunk as a Falcon,S,RTF,7.325817646270121,7.292429197342701,3,0,0
9633,1227,Precinct,S+,LDS,7.290249087713001,7.290249087713001,3,0,1
9634,1542,CountingDown2Battle,S,LDF,7.281934415114652,7.281934415114652,3,0,0
9635,1061,Le Manior du Diable,S-,RTS,7.278820260340538,7.278820260340538,3,0,0
9636,1228,Late Sights,S,LDS,7.278593749221063,7.278593749221063,1,0,1
9637,2062,Claimer,S-,RDF,8.448436225845509,7.269272449466369,2,0,0
9638,1062,New Liz,A+,RTS,7.264737733158466,7.264737733158466,2,0,0
9639,1063,Viva Jr.,A+,RTS,7.251433478451549,7.251433478451549,3,0,0
9640,1229,Time de La Mancha,A+,LDS,7.997501928881629,7.251146569534733,2,0,0
9641,1064,Nerve Agent,S+,RTS,7.249896875135391,7.249896875135391,2,0,0
9642,1065,Sugar in the Ocean,S,RTS,7.249426807263982,7.249426807263982,1,0,0
9643,1375,J B of the Irish,S,LTS,7.234933175865802,7.234933175865802,2,0,0
9644,1784,Prophetic Path,A,RTF,7.234501467243026,7.234501467243026,3,0,0
9645,1376,The Black Wolf,S,LTS,7.228804639005162,7.228804639005162,3,0,0
9646,1543,Coastal Dream,S,LDF,7.223953799045891,7.223953799045891,3,0,0
9647,2063,Back Down,S-,RDF,7.22212196861981,7.22212196861981,1,0,0
9648,2064,Chihiro Bell,A+,RDF,8.231471599505774,7.220354039264102,3,0,1
9649,1544,Magnum PI,A+,LDF,8.05953084322632,7.216751754428797,3,0,0
9650,1785,King Rex,S,RTF,7.213227985789192,7.213227985789192,1,0,0
9651,1786,Grass Clippings,S-,RTF,7.207469708572692,7.207469708572692,1,0,0
9652,2065,Star Disciple,S+,RDF,7.206668704105764,7.206668704105764,3,0,0
9653,2066,Ruth B G Man,A+,RDF,7.205089874330893,7.205089874330893,1,0,1
9654,1787,Rainy Night,S,RTF,8.88052432317917,7.197308635176304,2,0,0
9655,1788,Jurgens,S+,RTF,7.183514245612026,7.183514245612026,3,0,0
9656,1545,Embers Light,A,LDF,7.174787607010565,7.174787607010565,1,0,1
9657,1377,Sexy Guy,S+,LTS,7.173793602934381,7.173793602934381,1,0,0
9658,1230,Baloney,S-,LDS,10.828853830781334,7.169940910116381,3,0,1
9659,1231,Hay City,A,LDS,7.167752297623743,7.167752297623743,1,0,0
9660,1066,King of Tara,S,RTS,7.157039195485687,7.157039195485687,3,0,0
9661,1378,Royal Bausele,S,LTS,9.495956969348446,7.154612323786379,3,0,0
9662,1232,Petri De Un Ojo,S,LDS,7.153441046686577,7.153441046686577,1,0,0
9663,1233,Annihilation Wizard,S-,LDS,7.153172562203094,7.153172562203094,2,0,0
9664,372,Rusty Balloon Knot,S-,RDS,7.152349588307045,7.152349588307045,2,0,0
9665,2067,Meep of Ecstasy,S,RDF,7.151746276844111,7.151746276844111,3,0,0
9666,373,Boatload,A+,RDS,7.2835024952581975,7.14569573392923,2,0,0
9667,1379,Bertha Child,S-,LTS,7.144433204656359,7.144433204656359,3,0,0
9668,1789,Formidable Heart,A+,RTF,7.1432221082411225,7.1432221082411225,2,0,0
9669,1546,Pure Greed,S+,LDF,7.139999685239124,7.139999685239124,2,0,0
9670,374,Endless Ojibwe,S+,RDS,7.139437445457867,7.139437445457867,3,0,1
9671,1547,Mugsy Rose,S,LDF,7.138626708308525,7.138626708308525,2,0,0
9672,2068,Silent Pact,S,RDF,7.1370627170687975,7.1370627170687975,2,0,0
9673,375,Devaux,S,RDS,9.565877341809088,7.135362611947034,2,0,0
9674,1548,Cannons Firing,S,LDF,7.311570305120092,7.122289141959062,3,0,0
9675,1234,Astral Poetry,S+,LDS,7.120955642195087,7.120955642195087,3,0,0
9676,2069,Twisted Page,S-,RDF,7.116714661589352,7.116714661589352,2,0,1
9677,1790,Not My Eye On Jacob,S-,RTF,7.114580450092934,7.114580450092934,1,0,0
9678,1380,It's Raining Men,S,LTS,7.1130974100485815,7.1130974100485815,2,0,0
9679,1791,A Wish for My Men,A+,RTF,7.111116588496879,7.111116588496879,1,0,1
9680,1549,Camden Blue,A-,LDF,7.595465789571126,7.105153454389523,5,0,1
9681,217,Bleep-Bleep,S-,LTF,7.100158853116342,7.100158853116342,2,0,0
9682,1067,Cedrus,A,RTS,7.5739861281257355,7.073162968527605,6,0,0
9683,1550,Embers Victory,S,LDF,7.072965709000005,7.072965709000005,1,0,0
9684,2070,Micaela Diaz,S-,RDF,9.670041805319876,7.070972684086353,2,0,0
9685,1551,Temples Crossing,S,LDF,7.068983066867011,7.068983066867011,2,0,0
9686,1235,Steclipse,A,LDS,7.056698396339776,7.056698396339776,2,0,1
9687,1236,Mystic Rodeo,S,LDS,7.099894190944534,7.052064013338317,3,0,0
9688,218,Kaka,S,LTF,7.045169133122922,7.045169133122922,1,0,0
9688,376,With Tact,S+,RDS,7.045169133122922,7.045169133122922,1,0,0
9688,1381,Evergreen Ponds,S-,LTS,7.045169133122922,7.045169133122922,1,0,0
9688,1382,Savage Baggage,S,LTS,7.045169133122922,7.045169133122922,1,0,0
9688,2071,Caged Heat,S-,RDF,7.045169133122922,7.045169133122922,1,0,0
9693,219,Grass Maxi,S,LTF,7.041052847704179,7.041052847704179,1,0,0
9693,220,Junction,S,LTF,7.041052847704179,7.041052847704179,1,0,0
9693,377,Rebel N' Cured,S,RDS,7.041052847704179,7.041052847704179,1,0,0
9693,378,Reflex,S,RDS,7.041052847704179,7.041052847704179,1,0,0
9693,379,Commish Secret Vault,S,RDS,7.041052847704179,7.041052847704179,1,0,0
9693,1068,Dangerous Rum,S,RTS,7.041052847704179,7.041052847704179,1,0,0
9693,1069,Drop of a G Six,S,RTS,7.041052847704179,7.041052847704179,1,0,0
9693,1070,Affinity,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
9693,1071,Anges Capitan,S,RTS,7.041052847704179,7.041052847704179,1,0,0
9693,1072,Jumbovision,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
9693,1237,With Caution Roll,S,LDS,7.041052847704179,7.041052847704179,1,0,0
9693,1238,Water Pistol,S-,LDS,7.041052847704179,7.041052847704179,1,0,0
9693,1239,Low Dirt,S,LDS,7.041052847704179,7.041052847704179,1,0,0
9693,1240,Churro Dog,S,LDS,7.041052847704179,7.041052847704179,1,0,0
9693,1241,Confirm,A+,LDS,7.041052847704179,7.041052847704179,1,0,0
9693,1383,C League,S-,LTS,7.041052847704179,7.041052847704179,1,0,0
9693,1384,Glitter in the Fence,S,LTS,7.041052847704179,7.041052847704179,1,0,0
9693,1385,C Money,S-,LTS,7.041052847704179,7.041052847704179,1,0,0
9693,1386,Verdant Flame,S,LTS,7.041052847704179,7.041052847704179,1,0,0
9693,1387,Lady Harambus,S,LTS,7.041052847704179,7.041052847704179,1,0,0
9693,1552,One in the Storm,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1553,Datenight,S-,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1554,My Brown Eyed Cat,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1555,Too Much Information,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1556,Draft Space,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1557,Middle of Elmwood,S-,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1558,Out Of The Gates,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1559,Lemon Head,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1560,Ride of a Lion,S+,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1561,Da Stash of Cash,S,LDF,7.041052847704179,7.041052847704179,1,0,0
9693,1792,Neon Sun,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1793,Wink At the Sky,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1794,Alien Terror,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1795,Dirty Sums,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1796,Sun Gravity,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1797,State of the River,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1798,Rocketstar,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1799,Inner Sun,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1800,I Like Her,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1801,Barry Berry,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1802,Mansu-red,S,RTF,7.041052847704179,7.041052847704179,1,0,0
