rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6919,876,Avon Queen,S,LDS,9.175655222550231,7.828368103514222,3,0,0
6920,877,Raveni,S,LDS,14.004966457497751,7.825591782770777,2,0,0
6921,1250,Morning Shuffle,S+,RTF,7.824955875029349,7.824955875029349,1,0,0
6922,1253,One Eye On the Draw,S+,LDF,12.88555588593303,7.823654420299434,4,0,1
6923,1136,So Dare to Enter,S,LTS,8.801224168764751,7.820163464325994,2,0,0
6924,247,Mark of the Hero,S,RDS,7.81683072898341,7.81683072898341,2,0,1
6925,1254,Chatkal,S+,LDF,8.057366753627925,7.812655548966378,6,0,1
6926,878,Nottacow,S,LDS,7.811412088593464,7.811412088593464,2,0,0
6927,1251,Dry Speed,S+,RTF,7.809509073139026,7.809509073139026,1,0,0
6928,1252,Arthur Morgan,S+,RTF,7.8048533274453025,7.8048533274453025,2,0,0
6929,682,Starspun,S+,RTS,7.804293906303631,7.804293906303631,1,0,0
6930,1137,Series of Lies,A,LTS,10.392094580261483,7.803539268896317,2,0,1
6931,1318,Train Rails,S+,RDF,7.802168105858332,7.802168105858332,2,0,0
6932,1253,Space Hippie,S+,RTF,8.678294902978088,7.8009147239063985,2,0,0
6933,248,Lith of Ma Deuce,S+,RDS,13.29017913687474,7.799309514031204,2,1,1
6934,1254,Bronco Betty,S,RTF,7.797878084583495,7.797878084583495,1,0,0
6935,1319,What The Fluck,S,RDF,7.791269275245456,7.791269275245456,1,0,0
6936,249,Sovereign But Nutty,S+,RDS,7.790687966120906,7.790687966120906,1,0,0
6937,1138,Winged Radiance,S+,LTS,7.78922720432152,7.78922720432152,1,0,0
6938,1139,GoodVibesOnly,S+,LTS,7.968546231045757,7.787463541764318,2,1,1
6939,1255,Taste of the Rings,S+,RTF,7.782699766742404,7.782699766742404,1,0,0
6940,1256,Blessing Storm,S,RTF,7.780377921141945,7.780377921141945,2,0,0
6941,1257,Broke in a Day,S+,RTF,7.778023604187645,7.778023604187645,1,0,0
6942,1258,Hell If I Know,S+,RTF,7.775079282009216,7.775079282009216,1,0,0
6943,250,Marmelade,S,RDS,10.63467880845999,7.772776534901428,3,1,1
6944,1259,Fuddlecakes,S,RTF,7.768263596326506,7.768263596326506,1,0,0
6945,1140,Stelile,A+,LTS,7.765773597103706,7.765773597103706,1,0,0
6946,1255,Loud Wyatt,S,LDF,11.302010670219776,7.765508308788098,2,0,0
6947,1256,Just A Victory,S+,LDF,7.762813931771637,7.762813931771637,3,0,0
6948,1257,Oracle on Speed,S-,LDF,7.753051920808302,7.753051920808302,3,0,0
6949,683,Lip Up Fatty,S,RTS,7.752063432648452,7.752063432648452,1,0,0
6950,1141,Crashing Waves,S,LTS,7.750587810259695,7.750587810259695,2,0,0
6951,879,THX 2025,A+,LDS,7.750303600932051,7.750303600932051,1,0,0
6952,880,Bellota Neptunia,A+,LDS,7.74982511886833,7.74982511886833,3,0,0
6953,684,Der Lästige Kavalier,S-,RTS,8.378838667762597,7.744535196763806,4,0,1
6954,881,Ace in the Pocket,A,LDS,7.7430180384853,7.7430180384853,1,0,0
6954,1258,Rebel Vinci,S,LDF,7.7430180384853,7.7430180384853,1,0,0
6956,1320,Loose Tides,S,RDF,12.494025459570151,7.727034353265495,4,1,1
6957,1259,Charley's Thug,S-,LDF,7.724541636414443,7.724541636414443,1,0,0
6958,1321,Here's to Nothing,S,RDF,8.594279387746173,7.723793615256094,2,0,0
6959,1322,Dubai Majesty,S-,RDF,12.091773860535303,7.723439659157314,3,0,0
6960,1323,Meatwad,S,RDF,7.722468162474851,7.722468162474851,1,0,0
6961,882,Doof,S,LDS,8.970362568874442,7.719002224209287,3,0,0
6962,1324,Mamunia,S-,RDF,7.717366699982543,7.717366699982543,2,0,0
6963,1142,Heir to the Bank,S,LTS,7.710312214212124,7.710312214212124,1,0,0
6964,1143,Taistealaí Tapa Ii,S,LTS,7.708556670631836,7.708556670631836,1,0,0
6965,1260,The Night,S,RTF,7.700259740978382,7.700259740978382,1,0,0
6966,1261,Snareful,S,RTF,7.699981114228745,7.699981114228745,1,0,0
6967,883,JV Mambo,S-,LDS,14.873375848313334,7.692042431073718,2,0,0
6968,1144,Pyle Time,S-,LTS,7.690800448537596,7.690800448537596,2,0,0
6969,884,Hidden Blinvis,S,LDS,11.090163846077754,7.688036017514859,3,0,0
6970,1262,Unstoppable Heat,S,RTF,7.685922023339781,7.685922023339781,1,0,0
6971,885,Enso Elvisia,S,LDS,7.683418288749518,7.683418288749518,3,0,0
6972,251,Salmiakki,S-,RDS,7.6796810937880835,7.6796810937880835,2,0,1
6973,1263,Tap Tap Tap Tap Coco,S,RTF,10.936019283685251,7.675241503004679,2,0,0
6974,164,Via de La Luna Latte,S,LTF,7.672788251740082,7.672788251740082,1,0,0
6975,1325,No Star Selda,S+,RDF,8.829666076469563,7.672064465233756,3,0,0
6976,1145,Pedros Girl,S+,LTS,7.699962174170837,7.66902765009276,3,0,0
6977,1264,Kathleen's Thunder,S-,RTF,7.668017142341824,7.668017142341824,1,0,1
6978,1265,Odds Kill,S-,RTF,9.361530097274075,7.659103040932434,3,0,0
6979,685,Capitaine Féminine 4,S+,RTS,7.656827717719064,7.656827717719064,3,0,0
6980,1146,Chick With a Cause,S-,LTS,14.440338108139224,7.6543815714853025,2,0,0
6981,1260,Hutag,S+,LDF,7.650414955046298,7.650414955046298,5,0,0
6982,1326,Blitz Lightning,S+,RDF,7.65022187050835,7.65022187050835,2,0,0
6983,1327,Egyptian Silk,S+,RDF,7.648968406978026,7.648968406978026,2,0,0
6984,1328,Blue Roll,S+,RDF,7.638395640394826,7.638395640394826,2,0,0
6985,886,Bask in the Rain,A+,LDS,7.636936714994389,7.636936714994389,1,0,0
6986,1266,Wen Pump,C,RTF,8.696173852624513,7.6304011719782014,2,0,0
6987,1147,Spinnacle,S+,LTS,7.626409176158113,7.626409176158113,1,0,0
6988,887,Mistaken for Goodish,S-,LDS,7.622598742391329,7.622598742391329,2,0,0
6989,165,Maybe I Don't Know,S-,LTF,7.62102345237145,7.62102345237145,1,1,1
6989,888,Tip of the Warrior,S+,LDS,7.62102345237145,7.62102345237145,1,0,0
6989,1329,Pride of the River,S+,RDF,7.62102345237145,7.62102345237145,1,0,0
6992,1330,No Monkey No More,S+,RDF,9.607112549060185,7.607019384517642,2,0,0
6993,889,Holliday's Heir,S+,LDS,7.606421868341318,7.606421868341318,1,0,0
6994,1267,Fool for the Rose,S,RTF,8.120955405911861,7.601844922962426,2,0,1
6995,1148,Twitch Gin,S,LTS,7.593157571271643,7.593157571271643,3,0,1
6996,166,John Quincy Adams,S-,LTF,7.583653834263892,7.583653834263892,1,0,0
6997,1149,Water Balloon,S,LTS,7.583019343735209,7.583019343735209,1,0,0
6998,890,Lite Fleet,S-,LDS,7.582298884404071,7.582298884404071,2,0,1
6999,1268,Eyes of Rosalita,S+,RTF,7.5787113626465725,7.5787113626465725,1,0,0
7000,1269,Amber Tequila,S,RTF,7.576057522942417,7.576057522942417,2,0,0
7001,1331,Carnival Crown,S+,RDF,7.570980480414647,7.570980480414647,1,0,0
7002,1261,Spirit Rodeo,S,LDF,7.568228969942975,7.568228969942975,1,0,0
7003,1262,JACKPOINT,S+,LDF,10.081126753527894,7.5650205000198465,2,0,0
7004,891,Vada's Memory,A+,LDS,7.560218044349625,7.560218044349625,1,0,0
7005,892,Gawx Supine Sarene,S-,LDS,9.946873497373357,7.553660363234384,2,0,0
7006,1270,Do Unto Others,A+,RTF,7.552654609394832,7.552654609394832,2,0,0
7007,1150,AngryStud,S+,LTS,10.947963894664571,7.550184369259778,3,0,0
7008,686,Crime Szn,S+,RTS,8.383732851652445,7.541336544682089,3,0,0
7009,1263,Dizer Rodeo,S+,LDF,7.5269554377323775,7.5269554377323775,1,0,0
7010,167,Zhuna Suckling,S,LTF,7.526433614131129,7.526433614131129,3,0,1
7011,893,Quadratura,A+,LDS,7.521852232072341,7.521852232072341,1,0,0
7012,894,Point to the Bones,S+,LDS,7.520238597797931,7.520238597797931,2,0,0
7013,1271,Flaming Snow,S,RTF,7.515753290485431,7.515753290485431,2,0,0
7014,1151,Lus Mammoth,S,LTS,7.512257158176506,7.512257158176506,2,0,0
7015,1332,Unlucky Patriarch,S+,RDF,7.983172469440699,7.511846963207603,3,0,0
7016,252,Strive to Be Wild,S,RDS,10.515726434196017,7.51162128140489,2,0,0
7017,1272,Hotline Bling,S-,RTF,7.511304019307273,7.511304019307273,2,0,0
7018,1333,Heading West,S,RDF,7.5091057327049935,7.5091057327049935,2,0,0
7019,1273,Welcome to Paradise,S-,RTF,7.5018750092610595,7.5018750092610595,3,0,0
7020,1264,Ya Snooze Ya Lose,S-,LDF,7.49226166198819,7.49226166198819,2,0,1
7021,1265,Wings of a Creek,S,LDF,7.478728453547076,7.478728453547076,1,0,0
7022,1274,Backdoor Trots,S-,RTF,7.475646993054884,7.475646993054884,2,0,0
7023,1334,Matron,S+,RDF,7.47336636002767,7.47336636002767,1,0,0
7024,1335,Game One,S+,RDF,7.466200456131066,7.466200456131066,2,0,0
7025,1152,Deux,S,LTS,7.465055910768289,7.465055910768289,2,0,0
7026,687,Jellybeard,S,RTS,7.464242760343989,7.464242760343989,1,0,0
7027,895,Hay B.E.A.T. VIII,A,LDS,7.461281796713695,7.461281796713695,2,0,0
7028,688,Slixi,S,RTS,7.461133850440234,7.461133850440234,1,0,0
7029,1153,Mars Dew,S+,LTS,7.458202956633578,7.458202956633578,1,0,0
7030,1275,Cordelia's Bowlarama,S-,RTF,7.45486179800354,7.45486179800354,2,0,0
7031,253,Soft Candy,S+,RDS,7.453671037240198,7.453671037240198,1,0,0
7032,1276,Harvest Wind,S+,RTF,10.982911518894433,7.452154127107871,2,0,0
7033,1336,Tequila and Toast,S+,RDF,18.31718902766705,7.4513360688220835,3,0,1
7034,1337,Spicy Punk,S+,RDF,11.187425153649825,7.451098810150214,4,0,1
7035,1277,Lollipops Surprise,S-,RTF,9.602945940393305,7.4508531750226865,2,0,1
7036,1278,Love Button,S,RTF,7.449418952675991,7.449418952675991,1,0,1
7037,896,Dhooha,S,LDS,7.44726549509706,7.44726549509706,2,0,0
7038,1338,Run Over the Windi,S+,RDF,7.445983740492002,7.445983740492002,3,0,0
7039,1266,Ben of the Jedi,S,LDF,7.444624334549491,7.444624334549491,1,0,0
7040,1154,Snap Out of the Moon,S,LTS,7.440849771601645,7.440849771601645,1,0,0
7041,1339,Last Bospho,S+,RDF,7.436089019185776,7.436089019185776,1,0,0
7042,1267,Stroll to the Wise,S,LDF,7.440504241835384,7.423578397302831,3,0,0
7043,1155,Flatty,S,LTS,7.417598126218969,7.417598126218969,1,0,0
7044,254,Cave of the Sun,S+,RDS,9.800194901060046,7.403113578166497,2,0,1
7045,1156,Taro Tsujimoto,S-,LTS,7.4025582197990865,7.4025582197990865,1,0,0
7046,897,Bold as Brass,S+,LDS,7.768653759116784,7.4024720500790195,3,0,0
7047,1157,Saturn Comes Again,S+,LTS,7.396175028059847,7.396175028059847,1,0,0
7048,1268,Lions,S-,LDF,10.280631598556797,7.390629947911107,2,0,0
7049,898,Soulforce,S+,LDS,7.387683631941638,7.387683631941638,1,0,0
7049,899,Prince of the Union,S+,LDS,7.387683631941638,7.387683631941638,1,0,0
7049,900,Fat Bomb,A+,LDS,7.387683631941638,7.387683631941638,1,0,0
7049,1158,Amrak,S-,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1159,Thank U Very Little,S-,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1160,Call Sign Sierra,S-,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1161,Build Big,S,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1162,Weep for ACTN3,S-,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1163,State of the World,S,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1164,Psara,S-,LTS,7.387683631941638,7.387683631941638,1,0,0
7049,1269,Gregarious,S+,LDF,7.387683631941638,7.387683631941638,1,0,0
7049,1270,Sweeper Cup,S,LDF,7.387683631941638,7.387683631941638,1,0,0
7049,1271,No Empathy,S,LDF,7.387683631941638,7.387683631941638,1,0,0
7049,1279,Isle of the Valley,S-,RTF,7.387683631941638,7.387683631941638,1,0,0
7049,1280,D.B. Cooper,S,RTF,7.387683631941638,7.387683631941638,1,0,0
7049,1281,Commander Handassa,S-,RTF,7.387683631941638,7.387683631941638,1,0,0
7049,1282,Sheer Cat,S+,RTF,7.387683631941638,7.387683631941638,1,0,0
7049,1283,Wild Cloud,A+,RTF,7.387683631941638,7.387683631941638,1,0,0
7049,1340,Dodge Family,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
7049,1341,Allemania,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
7049,1342,Swift Camper,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
7070,1165,Rocky Rhodes,S-,LTS,8.122100153157806,7.3827998822794,4,0,0
7071,689,Yapping,S,RTS,7.376543696008818,7.376543696008818,2,0,1
7072,1343,Speedy Exit X,S,RDF,7.373080142624435,7.373080142624435,3,0,0
7073,1344,Blue Goo,S+,RDF,11.195578345999856,7.368499008983454,3,0,0
7074,1166,Real Shady,S+,LTS,7.666889153568521,7.353026442994619,3,0,0
7075,1284,JuJu Brents,S,RTF,8.40861244865549,7.345851638186112,3,0,0
7076,1167,Common Flook,S+,LTS,9.836302307594494,7.342770433728134,2,0,0
7077,1272,Dawn Cup,S,LDF,8.120141421112722,7.342633061712826,2,0,0
7078,1285,Really Drunk,S,RTF,11.224289483603798,7.336796988269386,3,0,0
7079,1286,Desert Lady,S,RTF,14.913483659337473,7.3351901242546,4,0,1
7080,1287,Tin Man,S,RTF,7.333051802656527,7.333051802656527,1,0,0
7081,1273,Iron Monkey,S,LDF,10.971936999760228,7.332620256251845,4,0,1
7082,1168,Easy Sleazy,A+,LTS,7.330028809686457,7.330028809686457,3,0,1
7083,901,Kessel Run Spooner,S,LDS,7.32403689054177,7.32403689054177,2,0,0
7084,1169,Aqua Herbie,S,LTS,7.317344161193397,7.317344161193397,1,0,0
7085,1288,Selo's Accelerando,A+,RTF,7.316143086877632,7.316143086877632,3,0,0
7086,902,Jo Jo Whale,S-,LDS,7.312199691787642,7.312199691787642,3,0,0
7087,1274,Grump,S,LDF,7.294236721299146,7.294236721299146,1,0,0
7088,1170,A Wing and a Boom,S-,LTS,7.293754911617414,7.293754911617414,2,0,0
7089,1289,Jan Brady,A-,RTF,7.291369103825755,7.291369103825755,1,1,1
7090,903,Remorseful Doodler,S+,LDS,9.971305808572284,7.289831043332274,4,0,0
7091,904,Undern,S-,LDS,8.1318463503405,7.284138229162652,2,0,1
7092,1290,Enduring Hope,S+,RTF,8.717246291953625,7.283499698180773,2,0,0
7093,255,Astra Canis,A,RDS,7.282148913202832,7.282148913202832,3,0,1
7094,256,Easy Mercury Count,S,RDS,7.275857363532545,7.275857363532545,2,0,0
7095,168,Job Cannon,S+,LTF,7.268325725713467,7.268325725713467,1,0,0
7096,1275,Wannabe Famous,S,LDF,12.142645950155265,7.263374369301726,3,0,1
7097,1276,Put Up With the King,S+,LDF,7.260845045650138,7.260845045650138,2,0,0
7098,905,Count Pojo,S+,LDS,7.259939720233092,7.259939720233092,3,0,1
7099,906,Right On the Rise,S-,LDS,7.259263771803109,7.259263771803109,1,0,0
7100,907,Quesited,A+,LDS,7.249075599487746,7.249075599487746,1,0,1
7101,1171,Randy Velarde,S,LTS,7.247467545642106,7.247467545642106,3,0,0
7102,1172,Harm Me With Harmony,S,LTS,7.243682633587486,7.243682633587486,3,0,0
7103,1345,Filavandrel,S-,RDF,7.737660434710097,7.240734474548356,2,0,0
7104,908,Assistant To The,S+,LDS,9.011919350339864,7.237674434053108,2,0,0
7105,1346,Saving Cents,S,RDF,7.232993592240903,7.232993592240903,4,0,0
7106,1347,Lean in to Hold On,S+,RDF,7.741032526857456,7.231206114165985,4,0,0
7107,1173,Arrested for Arson,S-,LTS,15.449727505207427,7.225163637850237,2,1,1
7108,1348,Plasma Gas,S+,RDF,8.161826083060166,7.22159964911641,2,0,0
7109,1174,A Day At the Mic,S-,LTS,7.888420904039226,7.220813824159363,2,0,0
7110,1277,A Story of the Hill,S,LDF,7.217265350227272,7.217265350227272,2,0,0
7111,1175,She Got Weird,S,LTS,9.330699373312823,7.210604335157184,3,0,0
7112,1349,Zenithar,S+,RDF,9.868741464601475,7.210177324856396,2,0,0
7113,909,JV Little Cynn,S,LDS,9.588639416872706,7.208721202225586,2,0,0
7114,1176,Azure Veil,S,LTS,7.207123408730128,7.207123408730128,2,0,1
7115,1177,Perlrock,S,LTS,9.832474061998578,7.204202927927891,2,0,0
7116,1278,Mowin the Bud,S+,LDF,7.2041450468240384,7.2041450468240384,1,0,0
7117,1279,The Art of War,S+,LDF,8.510761596596199,7.201019605419075,3,0,0
7118,1178,Dead Ass Popes,S,LTS,7.199908377198891,7.199908377198891,3,0,0
7119,1291,McFight Fire W Fire,S,RTF,7.19470042047536,7.19470042047536,1,0,0
7120,1350,Big Gaia,S+,RDF,7.188594601495051,7.188594601495051,1,0,0
7121,1280,Can You Hear Me Now,S,LDF,7.188446327032533,7.188446327032533,2,0,0
7122,1351,Blúe Grass Botanist,S,RDF,7.183770075056767,7.183770075056767,3,0,0
7123,1281,Şarapcı Kız,S,LDF,14.85743124862471,7.181302902637523,2,1,2
7124,169,Spooky Thundress,S-,LTF,7.180650572085071,7.180650572085071,2,0,0
7125,1292,Better Breeder,A,RTF,7.421677551588866,7.169768522402723,3,0,0
7126,170,Max Planck,S,LTF,9.882592424347443,7.165822618324382,3,0,0
7127,1282,Arachas,S+,LDF,7.16249740062959,7.16249740062959,1,0,0
7128,1352,Space Ace King,S+,RDF,7.161762965701147,7.161762965701147,2,0,0
7129,690,Foul Mood,A+,RTS,7.159930150072274,7.159930150072274,4,1,2
7130,691,Royal Venom,S,RTS,7.158866678510519,7.158866678510519,2,0,0
7131,1179,La Cita,A+,LTS,7.155127868201301,7.155127868201301,2,0,0
7132,1283,Rosie Gaze,S+,LDF,8.708206638127667,7.153472481570617,2,0,1
7133,1284,Dare to Go Dancing,S,LDF,8.801224168764751,7.152752974726683,2,0,0
7134,1293,Fate of Stars,S+,RTF,15.974609328946052,7.148079633918183,4,2,2
7135,1294,Shaft of Moslly,S,RTF,7.146972951879977,7.146972951879977,1,0,1
7136,1295,Johnny Tsunami,S+,RTF,7.142728337106009,7.142728337106009,3,0,0
7137,1285,Fraggle Rock,S,LDF,7.141711013555986,7.141711013555986,4,0,0
7138,257,Bowmore,S+,RDS,7.1395784295904114,7.1395784295904114,3,0,1
7139,692,The 12 Seed,S+,RTS,7.137683091894058,7.137683091894058,1,0,0
7140,910,Bulgan,S+,LDS,7.247298240044794,7.130365172931011,6,0,0
7141,258,Rhaenyra Fira,S,RDS,7.129282012021132,7.129282012021132,2,0,0
7142,1286,Run at Midnight Fun,S+,LDF,7.510545809774646,7.128173183791883,3,0,0
7143,693,Downer Tea,S-,RTS,10.048193973314644,7.112632213915703,2,0,0
7144,1353,Yes She Is Gorgeous,S+,RDF,7.108986437946935,7.108986437946935,2,0,1
7145,1354,June Roberts,S+,RDF,7.10683699342151,7.10683699342151,1,0,0
7146,1287,Thug Olympus,S+,LDF,7.106654882647311,7.106654882647311,1,0,0
7147,694,NY Traffic,S-,RTS,7.7430180384853,7.104820258689751,3,0,0
7148,1288,Miss Mustachio,A+,LDF,10.038097462981897,7.104246858228102,2,0,0
7149,1355,Cast No Shadow,S,RDF,8.77053785405133,7.10214051880755,3,0,0
7150,911,FastFreddie,S+,LDS,7.099816340533016,7.099816340533016,5,0,0
7151,1296,Wild Encore,S+,RTF,10.283673542712709,7.099553693533398,2,0,0
7152,171,Fiáin Chonamara II,S+,LTF,7.097988762963144,7.097988762963144,1,0,0
7153,695,Writing in the Bar,S,RTS,7.090634907477615,7.090634907477615,1,0,0
7154,1297,Turf Back,A+,RTF,13.635343153679468,7.087602630773599,4,1,2
7155,1356,Gamer 2,S+,RDF,7.079340779745539,7.079340779745539,2,0,0
7156,1298,Dino Meneghin,A+,RTF,7.548163028692535,7.077046765916663,3,0,0
7157,912,Dapple Dough,S+,LDS,7.645620442509211,7.076337350707023,2,0,0
7158,1357,Brock Project,S,RDF,7.072037082840293,7.072037082840293,1,0,0
7159,1180,To the Sea and G,S,LTS,7.069270241940622,7.069270241940622,1,0,0
7160,1181,Lunar Poet,S,LTS,8.968330969666583,7.068371966818303,3,0,0
7161,172,Penny Sirloin,S+,LTF,7.065166266020071,7.065166266020071,1,0,1
7162,913,Quire,A,LDS,7.0614214167414335,7.0614214167414335,1,0,0
7163,696,Barnacle Blade,S+,RTS,7.359505861430261,7.061114065257575,2,0,0
7164,1289,She Ain't That Fast,S,LDF,7.060208350045238,7.060208350045238,2,0,0
7165,697,Tap Me Baby,S-,RTS,9.16764259630877,7.056734124213358,2,1,1
7166,1299,Im Too Old For This,S+,RTF,7.053906192026496,7.053906192026496,1,0,0
7167,1300,Top Bahçe,S+,RTF,7.047912303856716,7.047912303856716,1,0,1
7168,1290,Rosie Two Socks Mac,S,LDF,7.047570660639124,7.047570660639124,2,0,0
7169,1291,Sparkle in the Storm,S+,LDF,7.045169133122922,7.045169133122922,1,0,0
7169,1301,Skipping Stones,S-,RTF,7.045169133122922,7.045169133122922,1,0,0
7169,1358,Orin the Red,S+,RDF,7.045169133122922,7.045169133122922,1,0,0
7172,1359,what a rippa,S,RDF,7.042062743344747,7.042062743344747,1,0,0
7173,1182,Niels Bohr,S,LTS,8.218508963202794,7.041848137953348,2,0,0
7174,914,Still of the Castle,S+,LDS,7.391907702044598,7.040699253763528,2,0,0
7175,1302,Spot On the Menu,S,RTF,7.040658891285673,7.040658891285673,1,0,0
7176,1292,Take Me for a Night,S+,LDF,10.72342383584743,7.039293865616271,2,0,1
7177,1183,Bougainvillea,A,LTS,7.024598640758146,7.024598640758146,1,0,0
7178,1293,Picking Up Jerez,S+,LDF,14.797389992723968,7.01557107865076,4,0,2
7179,915,Dom Tatanka,A+,LDS,7.381927605189045,7.013507702870939,2,0,0
7180,698,Silent Butler,S,RTS,7.012492188861671,7.012492188861671,1,0,0
7181,1294,Enso Evie,S-,LDF,7.011755391272267,7.011755391272267,1,0,0
7182,916,It's Just a Big Deal,S-,LDS,7.007970178057722,7.007970178057722,1,0,1
7183,1360,Vannaire,A,RDF,7.003581621328131,7.003581621328131,2,1,1
7184,1295,Just Be Dancing,S-,LDF,8.986245478305197,7.001665918295242,2,0,1
7185,699,Light of the Nile,S,RTS,6.998364976946135,6.998364976946135,1,0,0
7186,1303,Goes Without Saying,S,RTF,6.995294906346647,6.995294906346647,1,0,0
7187,1304,Get Me a Cold One,S+,RTF,6.992328248717573,6.992328248717573,1,0,0
7188,259,On Top of The World,S,RDS,7.3257374892183265,6.989119588830267,2,0,0
7189,260,Two Hole,S+,RDS,6.988563502093189,6.988563502093189,3,0,0
7190,261,Moving the Moon,S,RDS,6.985870438670039,6.985870438670039,1,0,0
7191,1305,Assassin's Bullet,S+,RTF,6.985660509978565,6.985660509978565,1,0,0
7192,700,Liv to the Bank,S,RTS,7.24697080294937,6.982944937327229,2,0,0
7193,917,Lightning Arrow,S-,LDS,6.981885996753807,6.981885996753807,3,0,0
7194,1306,Kick in the Valley,S,RTF,8.19803247660772,6.971057739864119,2,0,0
7195,1296,Sunnys Destiny,S-,LDF,6.96790232608048,6.96790232608048,1,0,0
7196,1361,Boco Boomba,S-,RDF,6.965620894226799,6.965620894226799,2,0,0
7197,1307,Chase the Rainbow,S+,RTF,6.9609589699815935,6.9609589699815935,1,0,0
7198,262,Sticky Love,A-,RDS,6.9590194781371615,6.9590194781371615,3,0,1
7199,1184,Ventilator Blues,S,LTS,8.53030766446635,6.956787595924448,2,0,0
7200,701,Gigantic,S+,RTS,7.871733706872996,6.953840238447059,5,0,0
7201,1362,Clover queen,S-,RDF,6.942472324574816,6.942472324574816,1,0,0
7202,1185,Irish,S,LTS,8.367943414958287,6.941312166871409,3,0,0
7203,1297,Day in the Road,S,LDF,6.938933661952811,6.938933661952811,1,0,0
7204,1298,Crazier Odds,S,LDF,6.932010704643737,6.932010704643737,4,0,0
7205,173,Open Ocean,S+,LTF,11.777147516266776,6.931047901637809,3,0,1
7206,1363,Topsy Turvee,S+,RDF,11.032786926535891,6.929131044502913,2,0,0
7207,1299,Crypto Burgundy,S,LDF,6.927724624135015,6.927724624135015,1,0,0
7208,1364,Sovereign Time,S+,RDF,6.921005206159059,6.921005206159059,1,0,0
7209,1308,Shadow Arch,A,RTF,6.913776229800128,6.913776229800128,1,0,0
7210,918,Erbil,S,LDS,8.377836787428276,6.912740397536563,5,0,0
7211,702,Clitis S Down,S,RTS,6.906945808527926,6.906945808527926,1,0,0
7212,1309,Light in the Grass,A-,RTF,7.245365013303306,6.906661022272409,4,0,0
7213,1186,Shea On a Dare,S,LTS,7.595883036332957,6.899935138071896,2,0,0
7214,919,Blue Lou Boyle,S,LDS,6.899164165929633,6.899164165929633,2,0,0
7215,1310,Basura,A+,RTF,6.89478322073278,6.89478322073278,3,0,0
7216,1365,Soar to the King,S+,RDF,6.894316367670436,6.894316367670436,3,0,0
7217,1366,Go Time,S+,RDF,6.892149447790622,6.892149447790622,1,0,0
7218,920,Perpekto Bilog Ann,S-,LDS,6.890015742565982,6.890015742565982,3,0,0
7219,1367,initiate launch,S,RDF,6.89001319445525,6.89001319445525,1,0,0
7220,1300,Ebon Whirlwind,S+,LDF,9.430341371540337,6.8814733892635385,3,0,0
7221,1311,Leap in the Hands,S+,RTF,6.879078148288762,6.879078148288762,1,0,0
7222,1312,Babette,S+,RTF,6.878327850040586,6.878327850040586,1,0,0
7223,1368,Skubal,S,RDF,9.22864866432304,6.878055938797665,4,1,1
7224,1301,Sport of Queens,S+,LDF,7.629272010447618,6.876114066795203,3,0,0
7225,1369,Try Try Again,S,RDF,6.866241681752069,6.866241681752069,2,0,1
7226,1370,Pajama Time,S+,RDF,7.136581931548072,6.864927607200595,3,0,0
7227,1371,Victory Sighting,S+,RDF,8.769899975818173,6.863086721487221,3,0,0
7228,703,Yukon Valy,A+,RTS,6.862795943127967,6.862795943127967,2,0,0
7229,921,Gotta Get Mine,S,LDS,6.8606660365076415,6.8606660365076415,1,0,1
7230,922,Keeper of the Podium,S,LDS,7.0182970929426425,6.854248773863592,2,0,0
7231,1187,Avarices Gambit,S+,LTS,6.849394515588065,6.849394515588065,2,0,0
7232,704,Alpine Arabian,S,RTS,6.845271313643131,6.845271313643131,1,0,0
7233,1302,Ten Years After,S+,LDF,7.379109021524396,6.844980299215145,2,0,0
7234,1313,Fionn,S,RTF,6.83798088899789,6.83798088899789,2,0,0
7235,1372,Canned Grapes,S+,RDF,6.837533935152504,6.837533935152504,1,0,1
7236,1373,Ready for the Best,S,RDF,8.801224168764751,6.833201823478893,2,0,0
7237,705,Gan Staonadh,S+,RTS,6.831863469667624,6.831863469667624,2,0,1
7238,1303,Cashel Siri Jezz,S,LDF,7.021295628189575,6.83141694431805,2,0,0
7239,1374,Rydin'Hee-Hawty,S-,RDF,6.826001154397424,6.826001154397424,1,0,0
7240,923,Cinnamon Crunch,S,LDS,6.930375162352384,6.814834116630516,2,0,0
7241,924,Tanktop,S+,LDS,6.813994904551123,6.813994904551123,1,0,0
7242,263,First Miss,A+,RDS,6.807207481741759,6.807207481741759,2,0,1
7243,174,Blue Holla,S,LTF,6.805350614440501,6.805350614440501,1,0,0
7244,706,Seri Serpihan,A,RTS,6.802039775938425,6.802039775938425,1,0,0
7245,925,Quarion,A+,LDS,6.7982225056965895,6.7982225056965895,1,0,0
7246,1375,Bid for the Lute,S+,RDF,6.795156725684665,6.795156725684665,1,0,0
