rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8244,1243,Bloody Terror,S,LTS,4.397930265523499,4.397930265523499,1,0,0
8245,1021,Gambling Addiction,S,LDS,4.39654621090844,4.39654621090844,2,0,0
8246,1510,Firestone,S,RTF,4.390917727533889,4.390917727533889,1,0,0
8247,1346,public dancer,S,LDF,4.371704348185723,4.371704348185723,3,0,0
8248,247,Dr. No Help,S-,LTF,4.5481282016819655,4.3669630188031086,2,0,0
8249,1022,Ali On the Cover,S,LDS,4.697681890914499,4.363960845523414,3,0,1
8250,248,Run Hard,S,LTF,4.812386434657052,4.346117587350259,2,0,0
8251,874,Industrial Club,S-,RTS,5.048620426695216,4.337621379459685,2,0,0
8252,1244,Happy I Am too Wild,S,LTS,4.337208070815471,4.337208070815471,2,0,0
8253,1511,Suzanna,S,RTF,4.335534871757897,4.335534871757897,3,0,0
8254,1023,Grace in the Truth,S-,LDS,4.3335759710234925,4.3335759710234925,1,0,0
8255,1512,U Got Me Going,S,RTF,6.464081733455565,4.326010407122126,2,0,0
8256,291,Mad About Me,A+,RDS,4.385162562363522,4.324567645509251,2,0,0
8257,1719,Kiss of Sunshine,S+,RDF,6.464081733455565,4.32253859894924,2,0,0
8258,875,East of the Street,S+,RTS,4.316670801519967,4.316670801519967,1,0,0
8259,1513,Icing On the Sly,S,RTF,4.316463353970658,4.316463353970658,3,0,0
8260,1720,Tap of the Brave,S-,RDF,4.812386434657052,4.314114786379136,2,0,0
8261,876,Meager Fantasy,S+,RTS,5.297020625790562,4.313487036141904,3,0,0
8262,292,East of the Forest,S+,RDS,7.041052847704179,4.312368804248999,2,0,0
8263,249,Swan of the Sea,S,LTF,7.041052847704179,4.271089324584745,2,0,0
8264,1245,Queen Frost,S,LTS,4.263320319850921,4.263320319850921,3,0,1
8265,1514,Wonderstar,A+,RTF,4.5152546842568935,4.261897017526614,2,0,0
8266,1721,Siempre Adelante,S,RDF,5.300900452650463,4.25602442307461,2,0,1
8267,1515,Just Google Me,S,RTF,4.241902742022084,4.241902742022084,2,0,0
8268,1246,Store Manager,A-,LTS,4.237047962736053,4.237047962736053,2,0,0
8269,877,Yes It Is,A+,RTS,4.222250709460511,4.222250709460511,1,0,0
8269,1024,Hay U II,A,LDS,4.222250709460511,4.222250709460511,1,0,0
8269,1025,Yakutia,S,LDS,4.222250709460511,4.222250709460511,1,0,0
8269,1026,Lapping Lab,S,LDS,4.222250709460511,4.222250709460511,1,0,0
8269,1347,Rill in the Cards,S,LDF,4.222250709460511,4.222250709460511,1,0,0
8269,1516,Abner,S,RTF,4.222250709460511,4.222250709460511,1,0,0
8269,1517,Jumping Ship,S,RTF,4.222250709460511,4.222250709460511,1,0,0
8269,1518,Red Being,S,RTF,4.222250709460511,4.222250709460511,1,0,0
8269,1519,Take to the Curb,S,RTF,4.222250709460511,4.222250709460511,1,0,0
8269,1722,Tequila Overlord,A+,RDF,4.222250709460511,4.222250709460511,1,0,0
8269,1723,Shadow Boxing,S,RDF,4.222250709460511,4.222250709460511,1,0,0
8269,1724,Go Take Charge,S,RDF,4.222250709460511,4.222250709460511,1,0,0
8281,1348,Mug Shawty,A,LDF,4.195481207606019,4.195481207606019,3,0,1
8282,878,Tale of the Bush,S,RTS,4.180181517365069,4.180181517365069,2,0,1
8283,1725,Sleet n Hail,S,RDF,4.58664388684493,4.174344823868589,3,0,0
8284,1726,Chrome Falcon,S,RDF,4.169692230412821,4.169692230412821,2,0,0
8285,1247,Evil Incarnate,S,LTS,4.812386434657052,4.140082100328753,2,0,0
8286,1520,Ida Flip,S-,RTF,4.139742807199401,4.139742807199401,1,0,0
8287,1248,Super Secret Crash,A,LTS,4.123489233431108,4.123489233431108,2,1,1
8288,1727,Pink 45,S+,RDF,4.12322448567854,4.12322448567854,2,0,0
8289,250,Quite Rodeo,S-,LTF,4.812386434657052,4.118216443419655,2,0,0
8290,1349,Shiny Summer,S+,LDF,4.114504226356818,4.114504226356818,1,0,0
8291,1728,Where is Your Right,S,RDF,7.164084983978881,4.112672100322763,4,0,0
8292,1249,Morphed-Space,S,LTS,4.097049148379417,4.097049148379417,2,0,0
8293,1521,Goosyada,S,RTF,4.812386434657052,4.092869198657942,2,0,0
8294,1729,Glamour Girl,S,RDF,4.088634758660707,4.088634758660707,2,0,0
8295,879,Babestation,S-,RTS,4.088276585786048,4.088276585786048,2,0,0
8296,880,Sweet Catastrophe,S-,RTS,7.041052847704179,4.082000467953687,2,0,0
8297,1250,Takes Me a Horizon,S,LTS,7.041052847704179,4.080565738468435,2,0,0
8298,1251,Tadayori,S-,LTS,4.064227277645895,4.064227277645895,1,0,0
8299,1252,Si Kecil,S+,LTS,4.812386434657052,4.0449787424228365,3,0,0
8300,1350,Cheap Street,S,LDF,4.079893542499192,4.041879138331947,2,0,0
8301,1730,Lotta Peace,S+,RDF,4.024372176447931,4.024372176447931,2,0,0
8302,1253,Minnesota Ambler,S-,LTS,3.994963462376134,3.994963462376134,1,0,0
8303,1027,Black Moon Rising,S+,LDS,3.9918153189510246,3.9918153189510246,1,0,0
8304,1351,Durag Mama,A+,LDF,3.986649759064111,3.986649759064111,3,0,0
8305,1254,Party N the Dream,S-,LTS,4.812386434657052,3.9731029725483538,2,0,0
8306,1731,MyCup,S-,RDF,4.812386434657052,3.9668487831561143,2,0,0
8307,1522,Spunk's Revenge,S+,RTF,4.812386434657052,3.954666328554076,3,0,0
8308,1255,Stormy Bubble,S-,LTS,8.609824387644359,3.954150830466091,2,0,1
8309,251,Dried Up,S,LTF,3.943127879538114,3.943127879538114,1,0,0
8309,1028,Thassa,S,LDS,3.943127879538114,3.943127879538114,1,0,0
8309,1029,Quoth the Bloom,S,LDS,3.943127879538114,3.943127879538114,1,0,0
8309,1030,Fleta,S-,LDS,3.943127879538114,3.943127879538114,1,0,0
8309,1031,First Thought,A-,LDS,3.943127879538114,3.943127879538114,1,0,0
8309,1256,Madam Hooch,S,LTS,3.943127879538114,3.943127879538114,1,0,0
8309,1352,G-8,S,LDF,3.943127879538114,3.943127879538114,1,0,0
8309,1353,Just Do the Dance,S+,LDF,3.943127879538114,3.943127879538114,1,0,0
8309,1354,Excessive Mato,S-,LDF,3.943127879538114,3.943127879538114,1,0,0
8309,1355,MD Noww,S,LDF,3.943127879538114,3.943127879538114,1,0,0
8309,1356,Another Donk,S,LDF,3.943127879538114,3.943127879538114,1,0,0
8309,1523,Josh,S-,RTF,3.943127879538114,3.943127879538114,1,0,0
8309,1524,Churrita Baby,S,RTF,3.943127879538114,3.943127879538114,1,0,0
8309,1525,Vanille,B-,RTF,3.943127879538114,3.943127879538114,1,0,0
8309,1526,Only Up,S+,RTF,3.943127879538114,3.943127879538114,1,0,0
8309,1732,Lasanta Sayer,A,RDF,3.943127879538114,3.943127879538114,1,0,0
8325,1527,Run to the Truth,S,RTF,3.9315837777866713,3.9315837777866713,2,0,0
8326,1733,Geez Louise,S,RDF,7.041052847704179,3.906351768812,2,0,0
8327,1032,Acco,S-,LDS,3.831453424532201,3.831453424532201,2,0,1
8328,1257,Masked Alessia,A+,LTS,4.812386434657052,3.809940571723075,2,0,0
8329,1528,Red Spilled,S-,RTF,4.1478685490502425,3.804061372152772,2,0,0
8330,881,Somae-ri,S-,RTS,6.889303234986798,3.799823040637927,3,0,1
8331,1734,Coulter,S-,RDF,7.041052847704179,3.789092328398043,2,0,0
8332,252,Peter Powell,S+,LTF,5.300900452650463,3.782912854384376,4,0,1
8333,1529,Waiting for a Loupe,S,RTF,3.782182360298316,3.782182360298316,2,0,0
8334,1530,Flute Recital,A-,RTF,3.7810816812867785,3.7810816812867785,1,0,0
8335,1357,Custer Haislip,S,LDF,3.774397665431831,3.774397665431831,1,0,0
8336,1033,Bags,S,LDS,3.769311692731201,3.769311692731201,1,0,0
8337,253,Dew Point,S-,LTF,3.7650502810931066,3.7650502810931066,2,0,0
8338,254,Tourmalet Down,S-,LTF,3.759186627269832,3.759186627269832,1,0,0
8339,255,Glare,S,LTF,3.7505854701066657,3.7505854701066657,2,0,0
8340,1258,Diva On a Curve,A+,LTS,3.7410760538530656,3.7410760538530656,3,0,0
8341,1259,Puttin in the Sun,S,LTS,3.728527766713684,3.728527766713684,1,0,0
8342,1358,Blizark,S,LDF,3.719448185975704,3.719448185975704,2,0,0
8343,1531,One Love Jah,A-,RTF,3.717122499563299,3.717122499563299,2,0,0
8344,1532,Ghost of Aether,S+,RTF,3.7146083323380488,3.7146083323380488,1,0,0
8345,1735,Swift Kid,S+,RDF,4.812386434657052,3.704399658159783,2,0,0
8346,1533,Jewels in the Secret,S,RTF,3.696769064539044,3.696769064539044,3,0,0
8347,1359,Tutor,S+,LDF,3.691840281890336,3.691840281890336,3,0,0
8348,1034,Nisus,A,LDS,3.943127879538114,3.69054791183836,2,0,0
8349,1035,Puddle Kicker 3000,S+,LDS,3.6879030851850025,3.6879030851850025,3,0,0
8350,293,Cretin Cratsworth,A+,RDS,3.6856017602045874,3.6856017602045874,2,0,0
8351,1736,Fire Lighter,A+,RDF,3.678540568465524,3.678540568465524,2,0,0
8352,1737,Luck in the Win,A+,RDF,3.671496237482597,3.671496237482597,1,0,0
8353,1260,Boosted From Nowhere,S,LTS,3.662445487519664,3.662445487519664,2,0,0
8354,1360,Gondor,S,LDF,4.353939697000122,3.653476601963302,3,0,0
8355,1738,Peace and Quiet,S,RDF,4.812386434657052,3.646275555216999,2,0,0
8356,1361,Keener,A+,LDF,3.619366214340408,3.619366214340408,2,0,0
8357,256,Molly le Dooker,S,LTF,3.608485581631953,3.608485581631953,1,0,0
8358,1534,King of the Barn,S+,RTF,4.812386434657052,3.5963376551491884,2,0,0
8359,1036,Cherry Truffle,S,LDS,3.589682186966119,3.589682186966119,1,0,0
8360,1535,Du Berry,A,RTF,6.448113073936716,3.579315303777354,3,0,0
8361,882,Little Too Far,S-,RTS,3.5716356897697885,3.5716356897697885,1,0,0
8362,1739,Bospho Sonic,S,RDF,3.5201522943832053,3.5201522943832053,1,0,0
8363,1740,Take Off to the End,S+,RDF,3.4835697451461805,3.4835697451461805,1,0,0
8364,257,Turf Lizard,S,LTF,3.4768457013177123,3.4768457013177123,2,0,0
8365,1536,Magic Fingers,S,RTF,4.812386434657052,3.467098554665629,4,0,0
8366,1261,Get Your Papes On,S,LTS,3.467065086273191,3.467065086273191,2,0,0
8367,1262,La Dispute,S,LTS,3.457116090192015,3.457116090192015,2,0,1
8368,1263,Ethereal Ruby,S-,LTS,3.451324114520524,3.451324114520524,2,0,1
8369,294,Cachorra Rosaforte,S-,RDS,3.43946464296069,3.43946464296069,1,0,0
8369,883,Lady Fly Like a Fox,S-,RTS,3.43946464296069,3.43946464296069,1,0,0
8369,1037,Mindy,S,LDS,3.43946464296069,3.43946464296069,1,0,0
8369,1264,G Money,S,LTS,3.43946464296069,3.43946464296069,1,0,0
8369,1537,Off On a Mission,S,RTF,3.43946464296069,3.43946464296069,1,0,0
8369,1538,Xiano,A,RTF,3.43946464296069,3.43946464296069,1,0,0
8369,1539,foosball,S-,RTF,3.43946464296069,3.43946464296069,1,0,0
8376,1540,Zroe,S-,RTF,4.222250709460511,3.420154367619036,2,0,0
8377,1541,Swamp Storm,S,RTF,5.967862504781301,3.404708894182152,2,0,0
8378,1741,Travel Mug,S+,RDF,3.3936367007773605,3.3936367007773605,1,0,0
8379,1742,Locked Away,S+,RDF,4.812386434657052,3.3431202648940026,2,0,0
8380,884,Hung Statement,S-,RTS,4.812386434657052,3.340578602175372,2,0,0
8381,1362,Toast of the Crop,S+,LDF,5.801871638441039,3.3401667002924107,2,0,1
8382,295,Dream Looker,S,RDS,3.3106665639425223,3.3106665639425223,1,0,0
8383,1542,No Where to Go Robo,S,RTF,4.222250709460511,3.305973476271607,2,0,0
8384,1363,Silver Red,A,LDF,3.3046882579040986,3.3046882579040986,2,0,0
8385,1364,Saint Rigatoni,S,LDF,4.812386434657052,3.294506659336127,3,0,0
8386,1038,Berezino,A-,LDS,3.292765969958591,3.292765969958591,3,0,0
8387,1039,Mundane Vertebrate,S-,LDS,3.290404592126354,3.290404592126354,2,0,0
8388,1365,Slowcoaches,S-,LDF,3.284099310533083,3.284099310533083,1,0,0
8389,1040,Meglio Tardi Che Mai,S+,LDS,3.27869779637396,3.27869779637396,3,0,0
8390,1543,Seeking Discernment,S-,RTF,4.812386434657052,3.2757713015959133,2,0,0
8391,1366,Lady Town Dancer,S,LDF,3.2696284191038885,3.2696284191038885,2,0,0
8392,885,Dreezy B Industries,A+,RTS,3.2644184061456,3.2644184061456,2,0,1
8393,258,McFire,S,LTF,5.967862504781301,3.2593272496257644,2,0,0
8394,1367,Missing Temper,S,LDF,4.222250709460511,3.247313802379105,3,0,0
8395,1041,Faithful Fabia,A+,LDS,3.200178360729128,3.200178360729128,1,0,0
8396,1265,Ladder Climber,A,LTS,4.5036319230972985,3.192503357979435,3,0,1
8397,1266,The Toxic One,S+,LTS,3.1795238178826626,3.1795238178826626,5,0,0
8398,296,Dexter's Sister,S+,RDS,3.0965341757129057,3.0965341757129057,2,0,0
8399,1368,Machine on Fire,S+,LDF,3.072281684149049,3.072281684149049,2,0,0
8400,297,Heart Talking,S+,RDS,3.062872233275929,3.062872233275929,1,0,0
8401,259,Meelo Mile Sweety,A,LTF,3.009185507522499,3.009185507522499,1,0,0
8401,886,Mad Azerbaijan,A,RTS,3.009185507522499,3.009185507522499,1,0,0
8401,887,Bee by the Phone,S+,RTS,3.009185507522499,3.009185507522499,1,0,0
8401,1267,Magnolia Rodeo,S+,LTS,3.009185507522499,3.009185507522499,1,0,0
8401,1268,Tapu Lele,A+,LTS,3.009185507522499,3.009185507522499,1,0,0
8401,1369,Dream Roll,S+,LDF,3.009185507522499,3.009185507522499,1,0,0
8401,1370,High Repeater,S,LDF,3.009185507522499,3.009185507522499,1,0,0
8401,1371,Classy Rey de Roma,S+,LDF,3.009185507522499,3.009185507522499,1,0,0
8401,1743,Kill Maker,S,RDF,3.009185507522499,3.009185507522499,1,0,0
8410,1372,Cold John,S-,LDF,3.000628910513821,3.000628910513821,1,0,0
8411,1373,Ima Buttface,S-,LDF,3.328975250879708,2.99806289080634,3,0,0
8412,1374,Infinite,S+,LDF,4.812386434657052,2.988264038290664,2,0,0
8413,888,The Boss in the Sand,S,RTS,2.979579716300755,2.979579716300755,3,0,0
8414,298,Remme Rider,S-,RDS,2.9723158637879905,2.9723158637879905,1,0,0
8415,1269,Kunoichi's Cell,S-,LTS,2.95765166394043,2.95765166394043,4,0,0
8416,1270,Pride Boost,S,LTS,2.9496366447279136,2.9496366447279136,2,0,0
8417,1744,GWRD,S-,RDF,2.94362349574034,2.94362349574034,1,0,0
8418,1375,Take Time to Trade,S,LDF,2.939309430932335,2.939309430932335,1,0,0
8419,1544,Spin Me a Bottle,A+,RTF,2.9114836351782696,2.9114836351782696,1,0,0
8420,1376,Prepared For Battle,B+,LDF,3.009185507522499,2.90365389196122,2,0,0
8421,1377,Flamin Hot Cousin,S+,LDF,2.902322277347638,2.902322277347638,2,0,0
8422,1042,General Heat Seeker,S,LDS,2.8784899794268366,2.8784899794268366,2,0,0
8423,1545,Baked 420,S,RTF,3.734985484946119,2.855469719597981,3,0,0
8424,889,I aint Elmers,S,RTS,4.5036319230972985,2.849016260465909,2,0,0
8425,260,Wood Chicona Know,A,LTF,2.842210115235673,2.842210115235673,3,0,1
8426,261,Lolly Badcock,S,LTF,2.8346912225936816,2.8346912225936816,2,0,0
8427,1378,Bridlewise,S+,LDF,3.1806401601768397,2.775274058286822,2,0,0
8428,1271,Idaho Ambler,S-,LTS,2.7703639934661446,2.7703639934661446,1,0,0
8429,1272,Star in the Rear,S-,LTS,2.7654069526179264,2.7654069526179264,2,0,0
8430,1745,Study Greed,S+,RDF,2.7317256462315957,2.7317256462315957,2,0,0
8431,1379,Fastsaber,S,LDF,2.727250433091852,2.727250433091852,1,0,0
8432,890,Biam Fayte,S-,RTS,2.701759158361627,2.701759158361627,1,0,0
8433,1380,Guaynabichi,S,LDF,2.640443334377468,2.640443334377468,1,0,0
8434,299,Package Delivered,S-,RDS,2.634325167487164,2.634325167487164,1,0,0
8434,300,Cachorro Mysaria,S-,RDS,2.634325167487164,2.634325167487164,1,0,0
8434,891,See Zee,S+,RTS,2.634325167487164,2.634325167487164,1,0,0
8434,1746,Miss Alhambra,S,RDF,2.634325167487164,2.634325167487164,1,0,0
8434,1747,Bruce On the Spot,S,RDF,2.634325167487164,2.634325167487164,1,0,0
8434,1748,All Clay,S,RDF,2.634325167487164,2.634325167487164,1,0,0
8440,892,Pootang,S,RTS,3.43946464296069,2.6255497123309137,3,0,0
8441,1546,Harvest Moonbeam,S,RTF,2.613218187555553,2.613218187555553,1,0,0
8442,1749,Harmonized Hooves,S+,RDF,3.067855923808059,2.582920329989669,3,0,1
8443,262,AmericanSamoa Ambler,S-,LTF,2.534669526362517,2.534669526362517,2,0,0
8444,1750,Toll in the Hole,S+,RDF,7.486144559621758,2.512355596040825,3,0,0
8445,301,rain runner,S,RDS,3.445143346177048,2.500768575972621,4,0,0
8446,893,PickleRick,S+,RTS,2.7042501941258763,2.49824577848406,3,0,0
8447,263,Borderline,S-,LTF,2.478066778228076,2.478066778228076,2,0,0
8448,894,Gem In The Rain,S-,RTS,5.025222503711914,2.4436832224346485,2,0,0
8449,1043,Loggermet,S,LDS,2.4422607088053887,2.4422607088053887,1,0,0
8450,264,Target Solo Aviator,S,LTF,2.427606528664908,2.427606528664908,1,0,0
8451,1273,Terrance,S-,LTS,2.411997960282955,2.411997960282955,3,0,0
8452,265,Cold,S+,LTF,3.1934903360307274,2.3632513136357485,3,0,0
8453,266,Emma Trimble,S,LTF,2.3438809395660805,2.3438809395660805,1,0,0
8454,1751,King Cake Baby,A,RDF,2.634325167487164,2.3313883019913124,2,0,0
8455,302,Paris Count,S-,RDS,2.3027068011352085,2.3027068011352085,1,0,0
8455,1044,Moment in Time,A+,LDS,2.3027068011352085,2.3027068011352085,1,0,0
8455,1381,BrokeDownBetty,A+,LDF,2.3027068011352085,2.3027068011352085,1,0,0
8455,1547,Lucky Khaleesi,S,RTF,2.3027068011352085,2.3027068011352085,1,0,0
8455,1752,Mark of the Stars,S-,RDF,2.3027068011352085,2.3027068011352085,1,0,0
8460,1382,Star Kiss,S,LDF,3.943127879538114,2.2794069769441965,2,0,0
8461,1548,Clear On the Grey,S,RTF,2.265048932585509,2.265048932585509,2,0,0
8462,1753,After Staffer,S+,RDF,2.2361213024452287,2.2361213024452287,2,0,0
8463,303,Wizardry,S+,RDS,2.210555434828578,2.210555434828578,2,0,0
8464,895,Sweet Swagger,S,RTS,2.194591275300967,2.194591275300967,2,0,0
8465,1274,Zentaur,S-,LTS,3.317688387428701,2.1940606578682846,3,0,0
8466,1045,Solar Felicia,S-,LDS,2.172164844346897,2.172164844346897,2,0,0
8467,1549,Going Nuts,S,RTF,4.496134460875689,2.1563064507481826,4,0,0
8468,1275,At Peace,S+,LTS,2.1478456942066355,2.1478456942066355,3,0,0
8469,1383,Harry The Hat,S+,LDF,2.1319432722923217,2.1319432722923217,2,0,0
8470,1550,Captain Tillin,A+,RTF,4.222250709460511,2.127647724426401,3,0,0
8471,304,Grand Ekinoks,S+,RDS,2.381838918055349,2.1214093430709298,3,0,0
8472,1551,Flying cafayate,S,RTF,2.1247746762531694,2.099742711152772,3,0,0
8473,1046,New York Soozan,S+,LDS,2.0788437940880247,2.0788437940880247,3,0,0
8474,1552,Maddfruit,S+,RTF,2.070876856461174,2.070876856461174,2,0,0
8475,267,Easy Task,S-,LTF,2.06875625602939,2.06875625602939,2,0,0
8476,1047,Wippen,S-,LDS,2.0525798217397977,2.0525798217397977,2,0,0
8477,1384,Greenwich Mean Time,S+,LDF,2.0448340815759334,2.0448340815759334,2,0,0
8478,1276,Jazz Stacy,S+,LTS,4.5481282016819655,2.032873937981844,2,0,0
8479,1277,Janeiro Fixed,S,LTS,2.0245232156214925,2.0245232156214925,1,0,0
8480,1385,Love No More Fences,S,LDF,2.010832514534556,2.010832514534556,2,0,0
8481,268,Jumping Jessie,S,LTF,2.0057182099839554,2.0057182099839554,1,0,0
8481,1048,Maria Quitéria,A+,LDS,2.0057182099839554,2.0057182099839554,1,0,0
8481,1278,Lil Whisper,A+,LTS,2.0057182099839554,2.0057182099839554,1,0,0
8481,1553,Custom V K Legacy,S,RTF,2.0057182099839554,2.0057182099839554,1,0,0
8481,1554,SwiSS Stable Alaia,S-,RTF,2.0057182099839554,2.0057182099839554,1,0,0
8481,1555,Smoker Delights,S-,RTF,2.0057182099839554,2.0057182099839554,1,0,0
8481,1754,Lady All the Time,S,RDF,2.0057182099839554,2.0057182099839554,1,0,0
8488,1386,Mystic Timber,S,LDF,1.9825567154890376,1.9825567154890376,1,0,0
8489,269,One Tee,S,LTF,1.9672114973599333,1.9672114973599333,1,0,0
8490,1556,Oversized,S,RTF,1.9479499920899528,1.9479499920899528,2,0,0
8491,1755,Pedestrian Zion,S-,RDF,2.154106233582945,1.9410407605218007,4,0,0
8492,1279,Lady Ricochet,S+,LTS,1.917607195534746,1.917607195534746,2,0,0
8493,305,Bottom Of The Chain,A,RDS,2.634325167487164,1.8879306612060347,2,0,0
8494,1756,WM Nuance,S-,RDF,1.8767041421946933,1.8767041421946933,2,0,0
8495,1387,Hurricane Attitude,S,LDF,1.8691759490106852,1.8691759490106852,2,0,0
8496,1388,Mafia Legend,S,LDF,1.8037130200200924,1.8037130200200924,2,0,0
8497,1049,Seven Wins,S-,LDS,1.779848447948389,1.779848447948389,1,0,0
8498,270,Instrumental Express,S+,LTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,306,Lightning Raider,S+,RDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,307,More Boxes,S+,RDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,308,Silly Storm,S+,RDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,309,Eat More Veg'aina,S,RDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,896,Pour It On Me,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,897,Tympany Eight,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,898,Zomby Troof,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,899,One for My Owner,A+,RTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1050,General Gamble,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1051,Dustin Derby,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1052,I Am Woman,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1053,Princess Ruthless,S+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1054,Yella,S+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1055,Slippery Wen Wet,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1056,Chestnut Horizon,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1057,Future Dough,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1280,One Eye On the Tap,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1281,Chiquita Assassin,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1282,The Inquisitor,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1283,David Did It,S+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1284,Yraikawa's Vengeance,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1285,One Hell of a Runner,A+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1286,Fire On The Sands,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1287,Sell Me Nuts,S+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1288,Queenly Thorns,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1289,Mega Mentalae II,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1290,Letter Drop,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
8498,1389,Defect Juice,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1390,Emblazoned,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1391,Skid Steer,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1392,Charley Thug,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1393,La Dame,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1394,Spirito Speciale,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1395,Shivering Bananas,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1396,Midros,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1397,Tranquil Spark,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1557,Lactic Acid,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1558,Duffle Bag,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1559,Capitulator,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1560,White Slip Stream,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1561,Gusto Periculo,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1562,Voodoo Lotus,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1563,Rogue Sinner,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1564,Bypasser,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1565,Lunar Freeze,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1566,Mismanaged,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1757,Qian B C K Wonder,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1758,Lady of the Fire,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1759,Fenna,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1760,Crazy Karen,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1761,Blue Casket,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8498,1762,The Greedy Rose,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
8551,1058,Ivory Icon,S-,LDS,1.720262709611145,1.720262709611145,2,0,0
8552,900,Oquirrh Peaks,S,RTS,1.6988200044460608,1.6988200044460608,2,0,0
8553,1291,Doggystyle,S,LTS,1.6956634317723385,1.6956634317723385,2,0,0
8554,1292,Prolific Daddy,A+,LTS,1.627470953732001,1.627470953732001,2,0,0
8555,1763,Who's On the Runway,S+,RDF,3.43946464296069,1.6144654495772297,2,0,0
8556,271,Bloodyhooves,S,LTF,1.5401180563999333,1.5401180563999333,1,0,0
8557,1293,Parkers Lady,S,LTS,1.93146780380728,1.5119751530500525,2,0,0
8558,1294,Sister Soprano,A,LTS,1.4978997549265642,1.4978997549265642,1,0,0
8559,901,Bomb Voyage,S+,RTS,2.634325167487164,1.4856673882676483,2,0,0
8560,902,Iron the Money Red,S-,RTS,1.7370548073617158,1.4660478802692882,2,0,0
8561,1567,Acacia Avenue,A+,RTF,1.4563852516336837,1.4563852516336837,2,0,0
8562,1295,Amy Romy Runs,S,LTS,1.4365102033310464,1.4365102033310464,1,0,0
8563,1568,Sunday Jam,A-,RTF,7.42608670563715,1.435754698400057,2,0,0
8564,1296,Fantastic Flour,S-,LTS,1.4121995883075744,1.4121995883075744,1,0,0
8565,903,Dakhla Oasis,S,RTS,1.7370548073617158,1.4001675101296929,3,0,0
8566,1764,Infinite Soul,S+,RDF,1.4919686323726644,1.385418053606525,2,0,0
8567,904,Trotamundos,S-,RTS,1.380672660836476,1.380672660836476,5,0,1
