rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7861,369,Silk Comet,S,RDS,5.83794574678466,1.936777843034431,5,0,1
7862,1414,Furacão,S+,RTF,1.928066511586266,1.928066511586266,2,0,1
7863,1394,Coconut M,S,LDF,2.71371528015019,1.919718083798033,5,0,0
7864,1415,Spring in the Lead,S+,RTF,2.4649009224167635,1.91626652803566,2,0,0
7865,1551,Street Dream,S,RDF,4.646493326975856,1.906200896944512,4,0,1
7866,1279,David Dellucci,S,LTS,9.117471843264656,1.8948167269681608,4,0,0
7867,1280,Golden Mean,S,LTS,6.1888125893908335,1.8863280639960076,5,0,1
7868,932,Dusty Wyatt,S,LDS,1.8840068714115856,1.8840068714115856,1,0,0
7869,1416,Chantilly Girl,S+,RTF,1.829239155530917,1.829239155530917,1,0,0
7870,1281,Enhance Yo Brain,A+,LTS,1.7996651687558032,1.786362750313952,2,0,0
7871,370,Starfire War,S-,RDS,1.7808120203101936,1.7808120203101936,1,0,0
7872,933,FlatWhiteJr GG LSW,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
7873,371,Okocha,S+,RDS,1.712996838692085,1.712996838692085,2,0,0
7874,760,Morgan on the Horn,A-,RTS,1.7041625633179471,1.7041625633179471,1,0,0
7875,372,Park McKing,S,RDS,1.7011691478639364,1.7011691478639364,3,0,0
7876,1282,Dont Stop Drew,S,LTS,1.68030833455596,1.68030833455596,3,0,0
7877,373,Morning Celebration,S,RDS,10.425149302751937,1.6697994483842145,4,0,2
7878,1395,Gia Is a Choice,S,LDF,3.725495649911021,1.6588329480489072,2,0,0
7879,1417,Lavash Astro Kaylee,S+,RTF,1.648320865832968,1.648320865832968,1,0,0
7880,1396,Annihilated Galaxy,S+,LDF,1.6388853345863197,1.6388853345863197,1,0,0
7881,1397,Oh to Be Ahed,S+,LDF,2.926326078169618,1.6195410874268903,2,0,0
7882,169,Then All At Once,S-,LTF,1.6370162053002346,1.605884220558849,4,0,1
7883,1398,Saganickel,S,LDF,3.009185507522499,1.6033785211274854,4,0,0
7884,1418,Found it Babe,S-,RTF,1.578970343441915,1.578970343441915,2,0,0
7885,1419,Fleet as a Arro,S+,RTF,1.5788814234496975,1.5788814234496975,1,0,0
7886,1399,Just Call Me Stayer,A+,LDF,1.576470511668557,1.576470511668557,2,0,0
7887,1552,Wanna more,S+,RDF,2.308329017856813,1.564612188531111,2,0,0
7888,1553,Del Mar Oaks,S,RDF,17.604196847761877,1.5564212718176726,6,0,3
7889,1400,Sweet Irish,S+,LDF,5.4697869364496405,1.5526791965573832,3,0,0
7890,934,Sapphire Dip,S,LDS,1.5478676217755307,1.5478676217755307,1,0,0
7891,761,Sir Shield,S+,RTS,1.5370748380393664,1.5370748380393664,1,0,0
7892,170,Harambe The Furious,S+,LTF,1.7046434532110446,1.514268174257193,2,0,0
7893,1401,Citadel Starfish,S,LDF,1.4919686323726644,1.4919686323726644,1,0,0
7894,1402,Sun Hero,S+,LDF,1.7893265520059245,1.4710360080506355,3,0,0
7895,374,Profit Diversified,S+,RDS,1.4520543709271898,1.4520543709271898,2,0,0
7896,1554,Hard Moment,S,RDF,1.4391419565799666,1.4391419565799666,1,0,0
7897,1403,Exodus Art,S,LDF,1.4172118913810865,1.4172118913810865,1,0,0
7898,1404,King of the Dead,B+,LDF,1.84857563505855,1.3966950208821045,2,0,0
7899,1420,Stellar Mount,S+,RTF,1.393001904694069,1.393001904694069,2,0,1
7900,935,Zaunimo Chunk,S-,LDS,1.3810267675023695,1.3810267675023695,3,0,0
7901,936,Sticky Blizzard,S,LDS,3.728482911491674,1.3612975953009163,3,0,0
7902,937,Jelly from the Block,S+,LDS,2.168318534276345,1.3457894829328776,3,0,0
7903,938,Guatemalan Gift,S-,LDS,1.310251702893595,1.310251702893595,1,0,0
7904,1405,Blues Brother,S+,LDF,12.232271116138945,1.3077656525501062,3,0,0
7905,1555,Check It Out West,S+,RDF,1.271292511583752,1.271292511583752,2,0,0
7906,1406,Brad Shollz,S,LDF,1.2667983414223445,1.2667983414223445,1,0,0
7907,1421,Risen Thunder,S+,RTF,1.266208807941947,1.266208807941947,3,0,0
7908,171,Expressive Monarch,S,LTF,1.2511833976737794,1.2511833976737794,3,0,0
7909,375,Will of Sioux City,S+,RDS,1.2497882148681612,1.2497882148681612,1,0,0
7910,939,Spirit Factory,S,LDS,1.2469406046616864,1.2469406046616864,1,0,0
7911,940,Miss Jackie Rabbit,A+,LDS,1.2378424745448982,1.2378424745448982,1,0,0
7912,941,The Rock of Zoon,S-,LDS,1.2287871830561985,1.2287871830561985,2,0,0
7913,1422,Fluffy Dreams,A,RTF,1.2153266652820385,1.2153266652820385,1,0,0
7914,942,Spittin Buckyork 3,A+,LDS,1.190770633363062,1.190770633363062,1,0,0
7915,172,Fill The Gap,S,LTF,1.185141130204908,1.185141130204908,1,0,0
7916,1283,Queen Bucky,A+,LTS,1.1836543858801625,1.1836543858801625,2,0,0
7917,762,GoneOverAgain,SS-,RTS,3.3715715590081228,1.1823310129170466,4,0,0
7918,763,Russian Pink,A+,RTS,1.171290475433608,1.171290475433608,1,0,0
7919,764,No Maple,S,RTS,1.151694157631308,1.151694157631308,2,0,0
7920,1423,Dotti Pickles,S-,RTF,1.1508124117278271,1.1508124117278271,2,0,0
7921,1556,Texas Bad Boy Boogie,S,RDF,1.1332167221473952,1.1332167221473952,1,0,0
7922,1557,Sweet As Bro,S+,RDF,1.119201942226283,1.119201942226283,1,0,0
7923,1558,Teb,S+,RDF,1.1143571306454092,1.1143571306454092,1,0,0
7924,1559,Mad Andy,S+,RDF,1.113475749191018,1.113475749191018,1,0,0
7925,1424,Steel Bloom,S+,RTF,1.0971817477567178,1.0971817477567178,1,0,0
7926,1284,Biggest Boy,S,LTS,1.090533723466777,1.090533723466777,1,0,0
7927,1285,The Arsenal,S-,LTS,1.0902460325813497,1.0902460325813497,2,0,0
7928,943,Tiz a Bit of Luck,A+,LDS,1.062501980379075,1.062501980379075,1,0,0
7929,1425,Mountains of Luck,S+,RTF,1.0586633341076244,1.0586633341076244,1,0,0
7929,1426,Lagi,A-,RTF,1.0586633341076244,1.0586633341076244,1,0,0
7931,944,Prime Churro,S,LDS,2.4615196455712187,1.0522414557934263,3,0,0
7932,765,Medusas Ghost,A+,RTS,1.037900893388013,1.037900893388013,1,0,0
7933,766,The O Queen,S,RTS,1.0136185373120057,1.0136185373120057,1,0,0
7934,1286,Hippocampus,S,LTS,1.0060016426557077,1.0060016426557077,2,0,0
7935,1427,she is for really 2,S,RTF,1.0008986352141065,1.0008986352141065,1,0,1
7936,1287,Irish Dew,S+,LTS,0.995669427627318,0.995669427627318,1,0,0
7937,945,I Think I Got Lucky,S,LDS,0.990410549285837,0.990410549285837,1,0,0
7938,1407,Lachlan At the King,S,LDF,14.275777113047727,0.9757946922183312,3,1,1
7939,1560,Viserny,A-,RDF,0.9735483346993964,0.9735483346993964,3,0,0
7940,1288,Light N Scuba,S,LTS,1.7370548073617158,0.9733058460453085,3,0,0
7941,1289,Flying Professor,S,LTS,0.9599795893617084,0.9599795893617084,1,0,0
7942,173,Hurricane Rodeo,S-,LTF,1.5214415698908397,0.9564754792754132,2,0,0
7943,1428,Victory Cleaning,S,RTF,0.9350186019525992,0.9350186019525992,1,0,0
7944,767,NeakAtTheWeez,S-,RTS,0.920458986460833,0.920458986460833,2,0,0
7945,946,Spittin Maeve 4,S-,LDS,0.9180081268047432,0.9180081268047432,1,0,0
7946,1429,Sakura Vincent,S,RTF,0.910246446716558,0.910246446716558,1,0,0
7947,947,Thunder Cluck,S,LDS,2.085793508335524,0.90910734192539,2,0,0
7948,1290,Heathcliff Slocumb,S,LTS,0.9065581008305728,0.9065581008305728,2,0,0
7949,1430,Super Random Game,S,RTF,0.9002263156290304,0.9002263156290304,1,0,0
7950,948,Cringles Ferme,A+,LDS,0.876365552991281,0.876365552991281,1,0,0
7951,1408,Reference Point,S+,LDF,0.8728582758518435,0.8728582758518435,1,0,0
7952,768,Lady for the City,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,769,Neon Morning,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,770,Instant Liquidity,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,771,Daughter of Morn,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,772,Lady On the Set,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,773,Crypto Dragon,S-,RTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,949,Greathair,S,LDS,0.8652579589003668,0.8652579589003668,1,0,0
7952,1291,Storming My Way Up,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,1292,Big Monke,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,1293,Instant Impact,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,1294,Fine Grain comb,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
7952,1409,Afraid of Everyone,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1410,Iron Crown,S+,LDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1411,Left of the Road,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1431,Dash Mode,S,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1432,If Only I Can Run,S-,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1433,On Hurricane Watch,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1434,Brindisi,S-,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1435,Hungry Gypsy Heart,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1436,Hot Line Bling,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1437,Radiant Nature,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1561,She Says It All Back,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1562,Barb Dwyer,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1563,Aww Crap,S-,RDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1564,Small problems,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
7952,1565,RaptHeart,S,RDF,0.8652579589003668,0.8652579589003668,1,0,0
7978,1412,Bring On the Cole,S,LDF,0.8500653768695088,0.8500653768695088,1,0,0
7979,1295,Medium Rare.,S+,LTS,0.8302282497308138,0.8302282497308138,2,0,1
7980,1438,Art of the Truth,S+,RTF,0.8218657298893426,0.8218657298893426,1,0,0
7981,1296,Zoot suit Riot,S,LTS,0.8079063169765188,0.8079063169765188,2,0,0
7982,1439,Runs in the Dark,S,RTF,12.697919909160928,0.8025251187990481,3,0,0
7983,1297,Drink of the Warrior,S,LTS,0.7991920051421602,0.7991920051421602,1,0,0
7984,1566,Giddy Up Mate,S+,RDF,1.5037158978795429,0.7868408932461186,2,0,0
7985,1413,Straight Sensation,S,LDF,6.120442833189179,0.7747785623912549,2,0,0
7986,1440,Grand Harvest,A,RTF,0.755534505665441,0.755534505665441,2,0,0
7987,1441,Titan IV,A+,RTF,0.7532667915177935,0.7532667915177935,2,0,0
7988,950,Memphis Bell,S,LDS,0.7376899482911305,0.7376899482911305,1,0,0
7989,376,Obsessive Going,S+,RDS,0.7207366282933485,0.7207366282933485,1,0,0
7990,1567,Dikiesobickie,S+,RDF,5.779932006974544,0.7105479929714118,5,0,0
7991,1298,Come Again,S,LTS,0.7084729699470422,0.7084729699470422,1,0,0
7992,1442,Dynorphin,S+,RTF,0.7020091159312116,0.7020091159312116,1,0,0
7993,1414,Fairyland II,S-,LDF,0.6789402809672929,0.6789402809672929,1,0,0
7994,951,Spittin Neverwinter2,S-,LDS,1.385621264757967,0.6580711048993422,2,0,0
7995,174,Warsash,S-,LTF,0.6576470726663146,0.6576470726663146,2,0,0
7996,952,Run The Lead Out,S,LDS,0.6380650676104551,0.6380650676104551,1,0,0
7997,953,Wine in the Valley,S+,LDS,0.6150888359259064,0.6150888359259064,1,0,0
7998,175,Whisperwhat,S+,LTF,0.6084098638950763,0.6084098638950763,1,0,0
7999,1568,Interceptions,S+,RDF,0.6074981831184338,0.6074981831184338,1,0,0
8000,774,Saint Elizabeth,S,RTS,0.8652579589003668,0.6038752976230448,2,0,0
8001,954,Hoping for a Kiss,S,LDS,0.5867067268972832,0.5867067268972832,1,0,0
8002,1443,Son of Troyes,S+,RTF,0.5811008004788611,0.5811008004788611,1,0,0
8003,1569,Alessandratina,S,RDF,0.576059022423145,0.576059022423145,1,0,0
8004,1299,Squatting Berg,A+,LTS,0.5896869767420334,0.5682031424529086,2,0,0
8005,1444,Escape to the Lead,S+,RTF,0.5609389165083591,0.5609389165083591,1,0,0
8006,1300,Speedy Neptune,A+,LTS,0.549918592691526,0.549918592691526,1,0,1
8007,1415,Snaffles,S+,LDF,0.5479632889662049,0.5479632889662049,2,0,0
8008,1570,Star of Africa,S-,RDF,0.5431926782997643,0.5431926782997643,1,0,0
8009,1301,Amnesty,S+,LTS,0.5341874680139007,0.5341874680139007,1,0,0
8010,1302,Alexander Bullet,S,LTS,0.5264772622925342,0.5264772622925342,1,0,0
8011,1445,Lucky Lu Lu Mess,S,RTF,0.5211745809547104,0.5211745809547104,1,0,1
8012,955,Git On Your Mark,S+,LDS,0.5162217005653407,0.5162217005653407,3,0,1
8013,1303,Figgy,S,LTS,0.4907614648728078,0.4907614648728078,1,0,0
8014,775,Born Sloppy,S+,RTS,8.362259238813149,0.4706810783769377,4,0,1
8015,1446,Cusp Of Change,S+,RTF,0.4330769044859544,0.4330769044859544,3,0,0
8016,1571,Under The Wire,S,RDF,0.4316868402614169,0.4316868402614169,1,0,0
8017,1572,No Reign,A-,RDF,0.4238638309282763,0.4238638309282763,1,0,0
8018,776,Rostov B Munny,S+,RTS,0.4199495446254957,0.4199495446254957,1,0,0
8019,1304,Worst Magician Ever,S,LTS,0.4139656671403493,0.4139656671403493,1,0,0
8020,1305,Ed Sprague,S,LTS,0.412411922583388,0.412411922583388,1,0,0
8021,377,Patrick Michael,A+,RDS,0.4087566679767143,0.4087566679767143,1,0,0
8022,176,Lil Edgy,S+,LTF,0.3976909012273175,0.3976909012273175,1,0,1
8023,1416,Belize Boon,S,LDF,0.3889907507865544,0.3889907507865544,1,0,0
8024,1573,Red Terminolly,S+,RDF,0.3827822966673437,0.3827822966673437,1,0,0
8025,1306,Sparkle in the Proof,S-,LTS,0.3762838898039078,0.3762838898039078,1,0,0
8026,777,Aviators,S+,RTS,0.6397307318127403,0.3749586653242005,2,0,0
8027,378,Its Time to Get Dat,S,RDS,0.5326715790059176,0.3581310142764433,3,0,1
8028,1307,Conspiracy Clue,S+,LTS,0.3500213628718676,0.3500213628718676,1,0,0
8029,1308,Where's Trotter,S,LTS,0.3347814534130222,0.3347814534130222,1,0,0
8030,1417,Tango for the Wire,S+,LDF,0.3285120656261675,0.3285120656261675,1,0,0
8031,1447,Victory Cherry Soda,S+,RTF,0.3170099753717288,0.3170099753717288,1,0,0
8032,1574,Glory Corstor 2,A+,RDF,0.3102616285897426,0.3102616285897426,1,0,0
8033,956,Lord Marie,A+,LDS,12.477256253947644,0.30221004356655,2,1,1
8034,957,Long Romance,S,LDS,0.9231228543865556,0.2737473288064791,2,0,0
8035,958,Roady,S-,LDS,0.2697377087036976,0.2697377087036976,2,0,0
8036,1448,Victory Zone,S,RTF,0.6026750004513985,0.2524396634794996,2,0,0
8037,1449,Cosmica,S+,RTF,0.2437321980204174,0.2437321980204174,1,0,0
8038,1450,Chaotic Behavior,S+,RTF,0.8652579589003668,0.2357238196519357,2,0,0
8039,1309,Ready For Shopping,S,LTS,0.2321003133905748,0.2321003133905748,2,0,0
8040,778,How Good Chief,S-,RTS,0.2126025810889409,0.2126025810889409,2,0,0
8041,959,All in a Panic,A+,LDS,0.2112847985946082,0.2112847985946082,1,0,0
8042,1310,Mars BD GBPM,S,LTS,0.2101634622548278,0.2101634622548278,2,0,0
8043,1311,Don't Look,S,LTS,0.2030990525490779,0.2030990525490779,1,0,0
8044,779,Dark of the Dead,S,RTS,0.1600991597418257,0.1600991597418257,1,0,0
8045,1312,Cleftonic,S,LTS,0.1567535999567439,0.1567535999567439,1,0,0
8046,780,Virtual Juice,S+,RTS,0.1544091919633743,0.1544091919633743,1,0,0
8047,1313,Dumster Fire,A+,LTS,0.1513912423222478,0.1513912423222478,1,0,0
8048,379,Trondheim,S,RDS,0.1454661082692432,0.1454661082692432,1,0,0
8049,1418,Baliskina Hadoll,S-,LDF,0.1379374608770547,0.1379374608770547,1,0,0
8050,1575,Last Bullet,S,RDF,1.3070356588148009,0.1338330728962837,3,0,0
8051,1314,Hype Outlook,S,LTS,0.1233714152413476,0.1233714152413476,1,0,0
8052,1576,Zzan Emeralda,A,RDF,0.1186617873672233,0.1186617873672233,2,0,0
8053,1315,Cruzed,S,LTS,0.1146680192556282,0.1146680192556282,1,0,0
8054,1451,Penny Gold,A,RTF,0.1106332115045027,0.1106332115045027,1,0,0
8055,1452,Victoria También,S,RTF,0.1088331986147395,0.1088331986147395,1,0,0
8056,1453,Yellow Canary,SS-,RTF,0.1077554635239579,0.1077554635239579,2,0,0
8057,960,Something Blind,S,LDS,0.1063406768834767,0.1063406768834767,1,0,0
8058,1316,Morning Whippet,S,LTS,0.0672367208291362,0.0672367208291362,1,0,0
8059,781,A Sinful Soul,S,RTS,0.0668208776500947,0.0668208776500947,1,0,0
8060,782,Lets Groove,S-,RTS,0.4348845589409684,0.0577879896102579,2,0,1
8061,1577,OTB Live,S+,RDF,0.0528518342689814,0.0528518342689814,1,0,0
8062,1317,Drama Series,A-,LTS,0.2103514974100662,0.0425489466897239,2,0,0
8063,380,Chatalas ïn the Rain,S,RDS,0.0379239204187307,0.0379239204187307,1,0,0
8064,783,Glamour Prophet,S+,RTS,0.8652579589003668,0.0330504631562043,2,0,0
8065,1419,Tune In,S+,LDF,0.0292615497920341,0.0292615497920341,3,0,0
8066,784,Betsys Metal Militia,S+,RTS,0.8652579589003668,0.0173112873636291,2,0,0
8067,1318,Light of the Kitten,S+,LTS,0.0171177518872802,0.0171177518872802,1,0,0
8068,1319,Ri Ri,S+,LTS,0.0151029640127831,0.0151029640127831,1,0,0
8069,1420,Two in the Process,A+,LDF,0.0129513947238049,0.0129513947238049,2,0,0
8070,1578,Star of the Heart,S,RDF,0.0028134053622217,0.0028134053622217,1,0,0
8071,177,Threat Level Yellow,S,LTF,19.644166709674465,0.0,4,0,2
8071,381,Med DX,S,RDS,15.294921260920702,0.0,3,1,2
8071,382,Winning Widow,S,RDS,0.0,0.0,1,0,0
8071,785,Eastern Side,S+,RTS,10.750601593435212,0.0,3,0,2
8071,961,Arya's Grace,S,LDS,16.626055258438626,0.0,9,0,2
8071,962,Emission,S,LDS,30.308636915166787,0.0,9,5,8
8071,963,Wuliaru,A+,LDS,19.063480829204536,0.0,7,1,2
8071,964,Not That Expensive,S,LDS,29.87334032107494,0.0,15,1,8
8071,965,Ranette Disturbance,S,LDS,12.56491622743747,0.0,7,2,4
8071,1320,Commander Zilyana,SS-,LTS,24.582227920859225,0.0,15,1,8
8071,1321,Kettricken,SS-,LTS,27.572802375781837,0.0,16,5,8
8071,1322,Ride of a Dreamer,S+,LTS,24.73201288547253,0.0,15,3,7
8071,1323,Ape Slayer,S+,LTS,25.32830288560312,0.0,10,1,6
8071,1324,Super Soccer,S+,LTS,26.43415495171052,0.0,18,5,13
8071,1454,Griftwood,A-,RTF,3.2774506784999584,0.0,4,0,1
8071,1579,Deputy A. P. Dream,S,RDF,14.88938430031947,0.0,2,0,0
8087,966,Hush of a Minister,A+,LDS,-0.0079690389937567,-0.0079690389937567,1,0,0
8088,1455,Rider of the Throne,A+,RTF,-0.020798647853276,-0.020798647853276,1,0,0
8089,1421,Up With a Why,S+,LDF,-0.0269108537605937,-0.0269108537605937,1,0,0
8090,1456,Life At the Mic,S+,RTF,-0.0305064569500768,-0.0305064569500768,1,0,0
8091,967,Lucky Smile,S+,LDS,-0.0465693995837384,-0.0465693995837384,1,0,0
8092,1457,Smart Art,S+,RTF,-0.0483538845967892,-0.0483538845967892,1,0,0
8093,1580,Took a Shot,S,RDF,-0.0573113489940766,-0.0573113489940766,1,0,0
8094,1325,Midnight Nisi,A+,LTS,0.5378327573279762,-0.0579282663482398,2,0,0
8095,1581,Pierro,S+,RDF,-0.0584732533682448,-0.0584732533682448,3,0,0
8096,1458,Six for a Weekend,S+,RTF,-0.093068089381898,-0.093068089381898,1,0,0
8097,1459,With A Chance,A+,RTF,-0.0985385212468017,-0.0985385212468017,1,0,0
8098,1582,Bill Board,S,RDF,0.8652579589003668,-0.111814288994239,2,0,0
8099,786,Tarian Arpina,S-,RTS,-0.1121389711852955,-0.1121389711852955,1,0,1
8100,1422,Jewel of the Page,S+,LDF,-0.1153396080345459,-0.1153396080345459,1,0,0
8101,178,Peake Progession,S+,LTF,-0.1157755156594788,-0.1157755156594788,1,0,0
8102,383,Lunar Storms,S+,RDS,-0.1313990100049125,-0.1313990100049125,1,0,0
8103,1460,Davey Tusail,A-,RTF,-0.1333690273120957,-0.1333690273120957,1,0,0
8104,1423,Double Evasion,S+,LDF,-0.1451527834386574,-0.1451527834386574,1,0,0
8105,1461,Concord Peaseblossom,S-,RTF,-0.1487402987942427,-0.1487402987942427,2,0,0
8106,1583,Nova Chief,S+,RDF,1.0008896128237357,-0.1529311853207193,3,0,0
8107,1462,Voxi,S-,RTF,-0.1597976986233256,-0.1597976986233256,1,0,0
8108,1463,Secret Holly Blue,S+,RTF,-0.1691839030127759,-0.1691839030127759,1,0,0
8109,1326,Tail Strike,S,LTS,-0.1715213039710619,-0.1715213039710619,1,0,0
8110,1327,Beauty of the Dead,S,LTS,-0.1797308674543103,-0.1797308674543103,1,0,0
8111,787,Win Band,S,RTS,-0.1931589096585941,-0.1931589096585941,2,0,0
8112,968,Harfoot,S-,LDS,-0.1962782538877512,-0.1962782538877512,1,0,0
8113,1464,Mountain Momma,S,RTF,-0.208356802027227,-0.208356802027227,2,0,0
8114,1584,Have a Berry Day,S,RDF,-0.2283553265188089,-0.2283553265188089,2,0,0
8115,1465,Hay Neigh,A+,RTF,7.161535277633625,-0.236341862390649,3,0,1
8116,969,Amber Vista,S+,LDS,-0.2441796047238327,-0.2441796047238327,1,0,0
8117,970,Lucky Eight,S+,LDS,-0.2459580749801553,-0.2459580749801553,1,0,0
8118,1585,Emblematic problem,S,RDF,-0.248614465324831,-0.248614465324831,1,0,0
8119,1466,Better Bee,S,RTF,-0.2630698227565808,-0.2630698227565808,1,0,0
8120,1586,Gengar's Blade III,S-,RDF,-0.2641052312185294,-0.2641052312185294,2,0,0
8121,1467,Indy Anna Jones,B+,RTF,-0.267962975970029,-0.267962975970029,1,0,0
8122,1587,Adriana Hour,S,RDF,-0.2883278716832969,-0.2883278716832969,1,0,0
8123,1328,Historically Neutral,A+,LTS,-0.297269996974137,-0.297269996974137,1,0,0
8124,1588,The Purple Lagoon,S,RDF,-0.3047127644330345,-0.3047127644330345,3,0,0
8125,1468,Straight Flushed,S,RTF,-0.3098002580023618,-0.3098002580023618,1,0,0
8126,1424,Shake 'Em On Down,S+,LDF,-0.3134596273909835,-0.3134596273909835,1,0,0
8127,179,Bernard Bronco,S,LTF,-0.3136290840534954,-0.3136290840534954,1,0,0
8128,1329,Flam De La Flam,S,LTS,-0.3306212799521546,-0.3306212799521546,1,0,0
8129,1330,I Live by the Bay,S,LTS,-0.3378025477248947,-0.3378025477248947,1,0,0
8130,1589,Boo in the Hunn,S+,RDF,-0.3436839316443816,-0.3436839316443816,1,0,0
8131,1590,Two Brews,S+,RDF,-0.3577822285716348,-0.3577822285716348,2,0,0
8132,180,Hugh Vagabond,S+,LTF,9.838736933860622,-0.3596879478647743,2,1,1
8133,1469,Bob-Bob Loblaw,S+,RTF,-0.3628497577187097,-0.3628497577187097,1,0,0
8134,1470,Rolf The Ganger,S+,RTF,15.43195193041904,-0.3863718778392524,3,0,1
8135,181,Many Bonneville,S+,LTF,-0.3932762647262606,-0.3932762647262606,1,0,0
8136,1331,Turn On the Heart,S,LTS,-0.3942430991475483,-0.3942430991475483,1,0,0
8137,1332,Other Things,S+,LTS,-0.3947046258379068,-0.3947046258379068,1,0,0
8138,1591,Noble Cow,S,RDF,-0.4016855084703614,-0.4016855084703614,1,0,0
8139,384,Swiftest Move,S,RDS,-0.4020561344692357,-0.4020561344692357,2,0,0
8140,385,Secret Obsession,S+,RDS,-0.4116925134038567,-0.4116925134038567,1,0,0
8141,1592,SpeedLyon,S+,RDF,-0.4158730635708956,-0.4158730635708956,1,0,0
8142,1471,Ethereal Snowball,S,RTF,-0.4178275281347829,-0.4178275281347829,1,0,0
8143,1472,Shadow On the Menu,S+,RTF,-0.4184632802839587,-0.4184632802839587,1,0,0
8144,1593,Family Helter,S,RDF,0.1162655460910642,-0.4193139371700383,2,0,0
8145,1333,Great Fathers Club,S-,LTS,-0.4199104516475991,-0.4199104516475991,1,0,0
8146,1425,Bold Nectar,S,LDF,10.18356398269584,-0.4535428308749409,3,0,0
8147,1426,Rose No Thorns,S,LDF,-0.4587945896052119,-0.4587945896052119,1,0,0
8148,1473,Babe in the Hot Seat,S+,RTF,0.2423613774303135,-0.4596386171083075,2,0,0
8149,1594,Two Socks,S+,RDF,-0.4779256847535151,-0.4779256847535151,1,0,0
8150,1334,Rockin in the Ring,S,LTS,-0.4869671023827244,-0.4869671023827244,1,0,0
8151,1335,Settled The Score,S,LTS,-0.5036866888810287,-0.5036866888810287,1,0,0
8152,386,Rosita's Quake,A-,RDS,-0.5069449028024913,-0.5069449028024913,2,0,1
8153,1595,Tempest Knight,S,RDF,-0.5283222177446802,-0.5283222177446802,2,0,0
8154,1474,Born Pilot,A,RTF,-0.5292524301207671,-0.5292524301207671,1,0,0
8155,788,Arts in the Zone,S,RTS,-0.5426078074354699,-0.5426078074354699,1,0,0
8156,789,Pioneer of the Coop,S,RTS,-0.5504011620554152,-0.5504011620554152,2,0,0
8157,1596,Egyptian Dawn,S,RDF,-0.5506454278176207,-0.5506454278176207,1,0,0
8158,1475,Remy On the Inside,S,RTF,-0.5535721835073026,-0.5535721835073026,1,0,0
8159,790,Sav-la-Mar,S,RTS,-0.5577197316316074,-0.5577197316316074,1,0,0
8160,791,Kampfire Vampire,A+,RTS,-0.5577822392025702,-0.5577822392025702,1,0,0
8161,1336,Drips Drip Drip,S,LTS,-0.5580206996901396,-0.5580206996901396,1,0,0
8162,182,Cold Grilled Hugh,S,LTF,-0.561572180124223,-0.561572180124223,1,0,0
8163,1476,Prince of the Sky,S+,RTF,-0.5701016632182352,-0.5701016632182352,1,0,0
8164,1427,Iroko,S+,LDF,-0.5706938034603688,-0.5706938034603688,2,0,0
8165,1597,Crystal Katana,S+,RDF,-0.5771975179215527,-0.5771975179215527,4,0,0
8166,1428,Raffled Away,S,LDF,-0.5883926207446919,-0.5883926207446919,1,0,0
8167,1598,Still Dre,S-,RDF,-0.59770450182452,-0.59770450182452,1,0,0
8168,1337,Whippet's Girl,A+,LTS,-0.6156442550805856,-0.6156442550805856,2,0,0
8169,1338,Bam Bam Bang,S+,LTS,-0.6473595230876867,-0.6473595230876867,1,0,0
8170,1429,Petrichor Level,S+,LDF,-0.6536435306093153,-0.6536435306093153,1,0,0
8171,1339,Heart of Hakanai,A,LTS,-0.656124195225761,-0.656124195225761,1,0,0
8172,387,Cyber Beth,S-,RDS,-0.6566148711254947,-0.6566148711254947,2,0,0
8173,1477,Johnny On the Candy,S,RTF,-0.6612264127791505,-0.6612264127791505,1,0,0
8174,971,Swift Olympia,S,LDS,-0.6618684658850995,-0.6618684658850995,1,0,0
