rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8951,363,Placebo,S+,RDS,8.609824387644359,4.962759560170781,2,0,1
8952,1428,Girls Night Out,A,LDF,4.955328608834725,4.955328608834725,3,0,0
8953,1314,Pony Run,A-,LTS,4.952095268074498,4.952095268074498,2,0,1
8954,1429,Pure Greed,S+,LDF,4.9466721435920835,4.9466721435920835,1,0,0
8955,1648,Funky Kong,S-,RTF,4.9444519197232175,4.9444519197232175,2,0,0
8956,1927,Meticulosa,S,RDF,4.935913677412044,4.935913677412044,2,0,0
8957,1649,Lets See RICHES 2,A+,RTF,4.926098411690045,4.926098411690045,1,0,1
8958,948,Medusiform,A,RTS,4.919812326190588,4.919812326190588,1,0,0
8959,1315,Abdul Goldberg,S,LTS,5.107200299750154,4.9195340498055895,4,0,0
8960,1928,Nimrod Rules,A+,RDF,4.909343815933113,4.909343815933113,1,0,0
8961,1929,Bubble Babe,S,RDF,7.045169133122922,4.900494516736803,2,0,0
8962,1930,Gyoza,S,RDF,4.897107330624928,4.897107330624928,1,0,0
8963,1931,Hot,S+,RDF,4.8925450175529726,4.8925450175529726,2,0,0
8964,1133,Faithfull Rodeo,A,LDS,7.041052847704179,4.888794389458651,3,0,0
8965,949,Materteral,A-,RTS,4.857926200584178,4.857926200584178,1,0,0
8966,1650,Opportunity Galore,S-,RTF,7.041052847704179,4.853286059746946,3,0,0
8967,1316,Dinner Pail,S-,LTS,4.848090967712466,4.848090967712466,2,0,0
8968,364,Riptide Bay,A,RDS,4.8431499670243205,4.8431499670243205,2,0,0
8969,1430,Talk to the Max,S+,LDF,4.841518695792402,4.841518695792402,2,0,0
8970,1431,Ocean Deep,S+,LDF,7.041052847704179,4.8372133536731265,2,0,0
8971,950,Happy Nappy,S-,RTS,6.364624849625443,4.828920452831358,3,0,0
8972,1134,Woke up to Nothing,S-,LDS,4.816627635520122,4.816627635520122,1,0,0
8973,1432,Too Soon to B,S,LDF,6.337509004758889,4.815173636635992,2,0,0
8974,197,You Show Off,S,LTF,4.812386434657048,4.812386434657048,1,0,0
8974,198,Doge Rodeo,A+,LTF,4.812386434657048,4.812386434657048,1,0,0
8974,365,Black Indi,S+,RDS,4.812386434657048,4.812386434657048,1,0,0
8974,366,Point Pete,A+,RDS,4.812386434657048,4.812386434657048,1,0,0
8974,367,Sweet Victoria,S,RDS,4.812386434657048,4.812386434657048,1,0,0
8974,951,Little Summer Sats,S-,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,952,Buncha Dynamite,S,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,953,The Inquisition,S-,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,954,Light Apres,S,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,955,Heatwave In de Midst,S+,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,956,Bad to the Window,S-,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,957,Step Too Far,S-,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,958,Rollatini,S,RTS,4.812386434657048,4.812386434657048,1,0,0
8974,1135,Mixer Magic,S,LDS,4.812386434657048,4.812386434657048,1,0,0
8974,1136,Lush Tiergarten,S-,LDS,4.812386434657048,4.812386434657048,1,0,0
8974,1137,Screw Eyes,S,LDS,4.812386434657048,4.812386434657048,1,0,0
8974,1138,Totem Pole,S,LDS,4.812386434657048,4.812386434657048,1,0,0
8974,1139,Joe Paterno,S,LDS,4.812386434657048,4.812386434657048,1,0,0
8974,1317,Snow Lus,S-,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1318,The Blighted Bloom,S-,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1319,Hurri,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1320,Lily of the Island,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1321,Bold Z,S-,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1322,Beauty of the Jungle,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1323,Karate Happy,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1324,TheJoker PWM GBPM,A-,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1325,Lovely Pumpkins,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1326,Aqua Jet,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1327,Snowbound,S-,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1328,Love is a Long Road,S,LTS,4.812386434657048,4.812386434657048,1,0,0
8974,1433,Elmwood Sunshine,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1434,Differenceloper,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1435,Three Seas,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1436,Frovold,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1437,Blazed Nazi,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1438,Wicked Princess,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1439,Loyal to the Truth,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1440,Swift Kick,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1441,Sweet Alabama Bear,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1442,Blaze Mecha,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1443,Smoke and Vapor,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1444,Royal Gamble,S+,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1445,Gyatt Heartz,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1446,Hes On It,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1447,Flash Jugs,S,LDF,4.812386434657048,4.812386434657048,1,0,0
8974,1651,Highclere II,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1652,Out for a Cutie Pie,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1653,Stacy Peralta,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1654,Skip and a Player,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1655,Hidden Verse,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1656,Puttin in the Wings,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1657,Dancer On the Bubble,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1658,Balestra,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1659,Tiger of the Lion,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1660,One Man Army,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1661,Resolutions,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1662,Daphne Blake,A,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1663,Flat Out Smokin,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1664,Bid King,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1665,Mixed Reviews,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1666,Demonic Kiss,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1667,Eagle in the Band,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1668,Bloodhound's Fang,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1669,General Hills,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1670,Killer Slammer,A,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1671,Top of the Sword,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1672,Twisted Sun,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1673,Nova Strong,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1674,Coin of Farts,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1675,Duality Dove,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1676,French Kiss Me Smile,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1677,Great Legacy,S,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1678,Fight Another Day,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
8974,1932,Conjurno Gone Wrong,S-,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1933,Castaway,S+,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1934,Vortex Dream,S+,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1935,Paul the Dragon,S,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1936,White Socks,S,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1937,Downgraded Donkey,A,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1938,Secret Venice,S-,RDF,4.812386434657048,4.812386434657048,1,0,0
8974,1939,Dana My Love Lisa,S,RDF,4.812386434657048,4.812386434657048,1,0,0
9055,1940,Baby I'm a Mess,A+,RDF,4.784837897123346,4.784837897123346,1,0,0
9056,1448,Charmed Quickly,S-,LDF,4.774252792848298,4.774252792848298,1,0,0
9057,1329,Ricochet Around Sue,S,LTS,5.30090045265046,4.77198940183078,2,0,1
9058,1679,Johan Cruyff,S-,RTF,4.762188885779736,4.762188885779736,1,0,0
9059,1941,Ackee and Saltfish,S+,RDF,4.812386434657048,4.754797364967596,2,0,0
9060,1330,Storm's Key,A,LTS,9.734390822721057,4.754758133619603,2,0,1
9061,1680,Wild Hindu Kush,S,RTF,4.749457769494949,4.749457769494949,1,0,0
9062,1140,Salty Doggy,S-,LDS,4.7489131427263445,4.7489131427263445,1,0,0
9063,1141,Worth a Dam,S-,LDS,4.7457149242271,4.7457149242271,2,0,0
9064,1681,La Martina,S,RTF,4.731289746354641,4.731289746354641,1,0,0
9065,1942,Fuddy Ace Heaven,S+,RDF,4.72883438772374,4.72883438772374,1,0,0
9066,1682,Nokstella,S-,RTF,4.726298286028028,4.726298286028028,1,0,0
9067,1683,Sing in the Valley,A+,RTF,4.723655957755938,4.723655957755938,1,0,0
9068,1684,Roy Castle,A,RTF,4.7162782224372695,4.7162782224372695,2,0,0
9069,1943,Shadow Lord,S,RDF,4.716224700958225,4.716224700958225,1,0,0
9070,1685,Houli Hou,A+,RTF,4.707872098523865,4.707872098523865,1,0,0
9071,1331,Slatki Metak,S,LTS,4.812386434657048,4.70027201927094,2,0,0
9072,1332,Progress To Happen,A+,LTS,4.693302033711538,4.693302033711538,1,0,0
9073,1142,Plummy,S,LDS,8.05953084322633,4.688839922700531,2,0,0
9074,1449,Euporia,S,LDF,6.464081733455565,4.663326938556221,2,0,0
9075,1333,Soup of the Moon,S,LTS,4.661110367717628,4.661110367717628,2,0,0
9076,1334,Dashing For Donuts,S,LTS,4.658565327979325,4.658565327979325,2,0,0
9077,1944,Sukeban,S,RDF,4.641516042070915,4.641516042070915,1,0,0
9078,1686,Cosa Neptunia,S-,RTF,5.6541221437221605,4.638370426009006,5,0,0
9079,1687,Hollywood Blake,S+,RTF,4.637277442189774,4.637277442189774,1,0,0
9080,959,Boss Heart,S+,RTS,5.535862600189445,4.629338098529939,2,0,0
9081,1945,Diva of Darkness,S,RDF,4.624016124863974,4.624016124863974,2,0,0
9082,1688,Foxxy Cleopatra,S-,RTF,6.241210665106081,4.622308142747283,2,0,0
9083,1946,Big Peaches,S,RDF,4.608779771047612,4.608779771047612,1,0,0
9084,960,Deep Scream,S+,RTS,4.6056419440474485,4.6056419440474485,1,0,0
9085,1143,Regal Mystic,S,LDS,6.337509004758889,4.60310212220168,2,0,0
9086,961,Super Cinnamon,A,RTS,4.594387177289665,4.594387177289665,2,0,0
9087,962,For All the Rage,S,RTS,4.588514450946608,4.588514450946608,1,0,1
9088,1689,Aylas Charmer,A,RTF,4.573559736561995,4.573559736561995,1,0,0
9089,963,Double R Cat Island,S-,RTS,4.556936785686698,4.556936785686698,1,0,0
9090,1450,Exacta Box,B+,LDF,4.555190429838614,4.555190429838614,2,0,0
9091,199,Sum Lover phenominal,S,LTF,4.5481282016819655,4.5481282016819655,1,0,0
9091,368,Royal Horizon,S-,RDS,4.5481282016819655,4.5481282016819655,1,0,0
9091,964,Bayle The Dread,S-,RTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,965,No Time to Dream,S,RTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1144,Contagion,S,LDS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1335,Mary in the Canyon,S,LTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1336,Zephir Vengence,A-,LTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1337,FeelingPumpedUp,S+,LTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1338,Trulove,S,LTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1339,Love Is a Gem,S-,LTS,4.5481282016819655,4.5481282016819655,1,0,0
9091,1690,Destin Distance,S,RTF,4.5481282016819655,4.5481282016819655,1,0,0
9091,1691,Worthy of the Crown,S+,RTF,4.5481282016819655,4.5481282016819655,1,0,0
9091,1947,Ophiuchus Shaina,S+,RDF,4.5481282016819655,4.5481282016819655,1,0,0
9091,1948,Globemaster,A+,RDF,4.5481282016819655,4.5481282016819655,1,0,0
9105,1340,Outta Space,S,LTS,4.5481282016819655,4.547512346784984,2,0,0
9106,1692,Jurgens,S+,RTF,4.545283638002447,4.545283638002447,2,0,0
9107,1341,Count Ymir,S-,LTS,7.041052847704179,4.530082488630516,2,0,0
9108,1949,Dats Funny,S,RDF,5.022256878404475,4.525419741311808,3,0,0
9109,1451,Quiet Riot,S-,LDF,4.812386434657048,4.519554666093008,2,0,0
9110,966,Hand of Malenia,S-,RTS,4.50542876435561,4.50542876435561,1,0,0
9111,1342,Renegade Alice,S-,LTS,4.503631923097306,4.503631923097306,1,0,0
9111,1452,Mortal Realm,A+,LDF,4.503631923097306,4.503631923097306,1,0,0
9111,1693,Radical Stepchild,S,RTF,4.503631923097306,4.503631923097306,1,0,0
9111,1694,Baddest Good Boy,S-,RTF,4.503631923097306,4.503631923097306,1,0,0
9111,1950,Ridin' in the Past,S,RDF,4.503631923097306,4.503631923097306,1,0,0
9111,1951,Strange Chambers,A,RDF,4.503631923097306,4.503631923097306,1,0,0
9117,200,Lán Knight,S-,LTF,4.501396299057754,4.501396299057754,1,0,0
9118,1695,Gordon Blue,S+,RTF,5.535862600189445,4.488252655016478,2,0,0
9119,1343,Grubby Face,A-,LTS,5.474271132283562,4.486594262309483,3,0,0
9120,1696,All Up in the Palace,S,RTF,4.481825209348019,4.481825209348019,1,0,0
9121,1697,Yes please,S,RTF,7.045169133122922,4.478573203308937,2,0,0
9122,1344,Rizzle This,A,LTS,5.535862600189445,4.466007530290273,2,0,0
9123,967,Dreams of Conquest,S,RTS,4.465482213582337,4.465482213582337,1,0,0
9124,1145,Shes Wet Jack,S-,LDS,5.967862504781307,4.455624656019186,2,0,0
9125,968,Christmas Miracle,S,RTS,4.450002101851819,4.450002101851819,2,0,0
9126,1146,Speedy Jigga,A+,LDS,4.437476381503286,4.437476381503286,3,0,0
9127,969,Hidden Run,S-,RTS,4.426905296689849,4.426905296689849,2,0,0
9128,369,Song On the Moon,A-,RDS,4.414631386834202,4.414631386834202,2,0,0
9129,1952,Just in the Wild,S+,RDF,4.410529228848855,4.410529228848855,2,0,0
9130,970,Truffle Ovation,S+,RTS,4.401785622272502,4.401785622272502,1,0,0
9131,1345,River Razorback,A+,LTS,4.400608812027482,4.400608812027482,1,0,0
9132,1698,Havana Nights,A+,RTF,7.041052847704179,4.39684575430536,2,0,0
9133,1147,Duke Orator,S+,LDS,4.388850529183877,4.388850529183877,2,0,0
9134,1699,Vision of the Hunter,S-,RTF,4.386762912612115,4.386762912612115,1,0,0
9135,971,Captains Princess v5,S-,RTS,6.681272161124269,4.381056619103628,2,0,1
9136,1700,Good Habit,S,RTF,4.367194118786422,4.367194118786422,1,0,0
9137,1148,Storm Conflux I,S-,LDS,6.472605894500537,4.353805537102165,2,0,0
9138,201,Multi Promise II,S-,LTF,4.352735661564266,4.352735661564266,1,0,0
9139,1149,Rocco Taylor,S-,LDS,4.3487079492739795,4.3487079492739795,1,0,0
9140,1953,Athenas Diaz,S,RDF,4.341806315474539,4.341806315474539,1,0,0
9141,1453,Forbidden Conditions,S-,LDF,4.323410529308649,4.323410529308649,1,0,0
9142,1701,Alcalista,S,RTF,4.812386434657048,4.319265985358015,2,0,0
9143,1346,Secret Delta,S,LTS,5.967862504781307,4.306806492716063,2,0,0
9144,972,Gray Majesty,S-,RTS,4.812386434657048,4.29794840965069,2,0,0
9145,1454,Pimpin,S,LDF,4.291197111752682,4.291197111752682,1,0,0
9146,973,Stop Capping,S,RTS,4.290595649322253,4.290595649322253,1,0,0
9147,1702,Always a Goat,S,RTF,4.288454771818774,4.288454771818774,1,0,0
9148,1703,Another Time,S-,RTF,4.503631923097306,4.282031887217153,2,0,0
9149,974,IWR-Broken Doll,S-,RTS,4.274045574622056,4.274045574622056,1,0,0
9150,1150,Arson's Wish,S-,LDS,4.272057853510432,4.272057853510432,2,0,0
9151,975,Sweet Dame,S+,RTS,4.265777515691969,4.265777515691969,4,0,0
9152,1151,Romp On the Trail,A+,LDS,4.24242871632682,4.24242871632682,2,0,0
9153,976,Le Manior du Diable,S-,RTS,4.812386434657048,4.229023300298749,2,0,0
9154,1152,Forlorn Prophecy,S,LDS,4.590353752327896,4.2271693172813,3,0,0
9155,202,Binary Items,A+,LTF,4.222250709460532,4.222250709460532,1,0,0
9155,977,Crazy Sheila,A+,RTS,4.222250709460532,4.222250709460532,1,0,0
9155,978,Jason Voorhees Mask,S,RTS,4.222250709460532,4.222250709460532,1,0,0
9155,979,Jelgirls,A+,RTS,4.222250709460532,4.222250709460532,1,0,0
9155,980,Salmari,A+,RTS,4.222250709460532,4.222250709460532,1,0,0
9155,1153,Third Shark,A+,LDS,4.222250709460532,4.222250709460532,1,0,0
9155,1154,Rain Maker,A+,LDS,4.222250709460532,4.222250709460532,1,0,0
9155,1347,Coolest Mom,S,LTS,4.222250709460532,4.222250709460532,1,0,0
9155,1348,Lisa Edenhougher,A+,LTS,4.222250709460532,4.222250709460532,1,0,0
9155,1349,Triple Rock Dragon,S,LTS,4.222250709460532,4.222250709460532,1,0,0
9155,1350,Comfort Break,A+,LTS,4.222250709460532,4.222250709460532,1,0,0
9155,1455,Death Piggy Dasher,S,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1456,Murky Sea,S,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1457,Ringo's Girl,S,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1458,Poule De Luxe,S,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1459,Cosmic Charity,A+,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1460,Snow Warrior,S,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1461,First Served,A+,LDF,4.222250709460532,4.222250709460532,1,0,0
9155,1704,ThunderfromValhalla,S,RTF,4.222250709460532,4.222250709460532,1,0,0
9155,1705,Tank Shredder,S,RTF,4.222250709460532,4.222250709460532,1,0,0
9155,1706,War River,A+,RTF,4.222250709460532,4.222250709460532,1,0,0
9155,1707,Ebony Warrior,A+,RTF,4.222250709460532,4.222250709460532,1,0,0
9155,1708,Angel Mayhem,S,RTF,4.222250709460532,4.222250709460532,1,0,0
9155,1954,Dancin in the Bay,S,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1955,Pengu,S,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1956,Blossom Byrnie,A+,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1957,Royal and Rich,S,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1958,Knight Heir,S+,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1959,Jan's Turn to Win It,S,RDF,4.222250709460532,4.222250709460532,1,0,0
9155,1960,Pat-Bet,S,RDF,4.222250709460532,4.222250709460532,1,0,0
9185,981,Underdog Philly,S-,RTS,5.535862600189445,4.2221431179445865,2,0,0
9186,982,Mall Cop,S,RTS,5.535862600189445,4.2219611605383776,2,0,0
9187,1351,Robin With a Plan,S+,LTS,4.213875393472602,4.213875393472602,2,0,0
9188,1709,The Great Divide,A+,RTF,4.812386434657048,4.211919303517087,2,0,0
9189,1961,AC-DC,S,RDF,7.041052847704179,4.200769191007334,2,0,0
9190,1155,Benedicta,A+,LDS,4.183191714498982,4.183191714498982,1,0,0
9191,1352,Intrigued Heart,A+,LTS,4.174710892753822,4.174710892753822,2,0,0
9192,1156,Velda Hills,A,LDS,4.163903728831656,4.163903728831656,1,0,0
9193,1962,Front of the Pack,S,RDF,8.609824387644359,4.152645139783154,2,0,1
9194,1462,throttled,S,LDF,4.1469546927979,4.1469546927979,2,0,0
9195,1353,Big Child,S-,LTS,4.141151963176721,4.141151963176721,1,0,0
9196,1963,She's Got You Beat,S-,RDF,4.116754453908193,4.116754453908193,1,0,0
9197,1463,Memory Motel,S+,LDF,4.812386434657048,4.113719990665457,2,0,0
9198,370,Wincandescense,S-,RDS,4.113471233797529,4.113471233797529,1,0,0
9199,1354,Bonnie Paradise,S,LTS,7.041052847704179,4.108288151697657,2,0,0
9200,1710,Gaea's Cradle,A+,RTF,4.10722943409062,4.10722943409062,3,0,0
9201,1964,Sub Zero,A-,RDF,4.812386434657048,4.107092761349463,2,0,0
9202,1965,Kraken Isaak,S+,RDF,4.1021422814530375,4.1021422814530375,1,0,0
9203,1157,Winters Edge,S,LDS,4.087220178757271,4.087220178757271,2,0,0
9204,1464,Bear of Shamariah,S,LDF,4.812386434657048,4.081896205870153,2,0,0
9205,1355,Elektra C,S-,LTS,4.055103248461107,4.055103248461107,1,0,1
9206,1966,Red Letter Day,S-,RDF,4.036968201466243,4.036968201466243,3,0,0
9207,983,Soviet Electric,A+,RTS,5.967862504781307,4.036009718367103,2,0,0
9208,1465,Catu,S-,LDF,4.0285528424542285,4.0285528424542285,2,0,0
9209,1466,Crackalackin,S,LDF,4.022648749075765,4.022648749075765,2,0,0
9210,1967,Street Psycho,S,RDF,4.0224023617207685,4.0224023617207685,2,0,0
9211,1356,Benzion Mileikowsky,S,LTS,4.015906982812517,4.015906982812517,2,0,0
9212,1711,Farmer's Daughter,A,RTF,4.012052903763696,4.012052903763696,2,0,0
9213,203,Malcolm,S-,LTF,4.8221392425607945,4.008574782434609,2,0,0
9214,1968,Nine Rodeo,S,RDF,6.337509004758889,4.003021371794562,2,0,0
9215,984,Honest Baron,S+,RTS,3.9955673006899595,3.9955673006899595,1,0,0
9216,371,Code of the Future,S,RDS,4.32279363161639,3.98833180987231,2,0,0
9217,1969,Trade Winds,S-,RDF,3.982681399967703,3.982681399967703,2,0,0
9218,985,Borrowed Luck,S,RTS,3.9808078698748908,3.9808078698748908,3,0,0
9219,372,A Touch of Terrific,S,RDS,3.9803413361188493,3.9803413361188493,1,0,0
9220,1467,Hadol De Closer,S,LDF,3.97614380045456,3.97614380045456,2,0,0
9221,1468,Gaslight District,S,LDF,3.9748368569571326,3.9748368569571326,2,0,0
9222,1712,Confetti Run,A+,RTF,3.9719886189028664,3.9719886189028664,1,0,0
9223,1158,Lightning Kids,S-,LDS,3.968694879437237,3.968694879437237,1,0,0
9224,1159,Nipperina,A,LDS,6.464081733455565,3.9676367841142124,3,0,0
9225,1469,Bear of Vail,S,LDF,3.947311404275993,3.947311404275993,2,0,0
9226,373,Trip to the Trenches,S,RDS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1160,Component,S,LDS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1161,Butter Puff,S-,LDS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1162,Unchained Girl,A-,LDS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1357,I Know I Am An A,A,LTS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1358,Packwild,S,LTS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1359,Secret of the Future,S,LTS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1360,Opus Strike,S,LTS,3.9431278795381104,3.9431278795381104,1,0,0
9226,1470,Gastro Resistant,S,LDF,3.9431278795381104,3.9431278795381104,1,0,0
9226,1471,Hectic,S-,LDF,3.9431278795381104,3.9431278795381104,1,0,0
9226,1713,Janice The Menace,S,RTF,3.9431278795381104,3.9431278795381104,1,0,0
9226,1970,Time To Taffy,S-,RDF,3.9431278795381104,3.9431278795381104,1,0,0
9226,1971,De Zoom,S-,RDF,3.9431278795381104,3.9431278795381104,1,0,0
9239,1163,Sing in the Lead Out,A+,LDS,3.927948341667406,3.927948341667406,1,0,0
9240,1361,Eye On the Low Down,S,LTS,7.7430180384853,3.9199663762651085,2,0,0
9241,1972,Making Fireworks,A+,RDF,3.9172163350855023,3.9172163350855023,1,0,0
9242,986,Tap of the Times,S,RTS,3.915454080354902,3.915454080354902,2,0,0
9243,1362,Azure Muse,S+,LTS,3.905005516711947,3.905005516711947,2,0,0
9244,1363,Tenth Wonder,S-,LTS,3.890725912366827,3.890725912366827,2,0,0
9245,374,Mystic Ace,S,RDS,4.494535239917861,3.887016341407284,3,0,0
9246,1714,300 Bubbles Limit,S,RTF,4.812386434657048,3.8856255529556627,2,0,0
9247,1715,Smoking Turkey Robot,S+,RTF,5.362646566835487,3.863777249845045,3,0,0
9248,1973,Savior,S+,RDF,3.8473487170540643,3.8473487170540643,1,0,0
9249,204,Man,S,LTF,4.812386434657048,3.8469637516054647,2,0,0
9250,987,Yes We Can Fly,S-,RTS,6.0949276333012286,3.8286570102212067,2,0,0
9251,1974,Up On the Lion,S-,RDF,3.8139101828033084,3.8139101828033084,2,0,0
9252,988,Amped Zorro,S-,RTS,4.812386434657048,3.8026026073082484,2,0,0
9253,1364,Hey Cousin,A-,LTS,7.041052847704179,3.7941688048767475,4,0,0
9254,989,First to the Metal,S-,RTS,3.7816428559604933,3.7816428559604933,2,0,0
9255,1716,I somehow win,A+,RTF,3.7815859932781652,3.7815859932781652,1,0,0
9256,1164,Lil Elvis,A+,LDS,4.22317319079097,3.7813297588670967,4,0,1
9257,1365,One True Love,S,LTS,3.7709264716305455,3.7709264716305455,3,0,0
9258,1366,Valves of Neptune,A-,LTS,3.7484898451495,3.7484898451495,2,0,1
9259,1367,Moonpie in the Pool,S-,LTS,3.745098165959458,3.745098165959458,2,0,0
9260,1165,Roll Up Your Sleeves,S+,LDS,3.737746264096163,3.737746264096163,5,0,1
9261,990,Boss Muntov,S+,RTS,3.729534253262619,3.729534253262619,1,0,0
9262,205,Pluff Fumar,S+,LTF,3.7243396342121713,3.7243396342121713,1,0,0
9263,991,Gluesome,A+,RTS,3.71710194544281,3.71710194544281,3,0,0
9264,375,Plaza Point,S-,RDS,3.7130921998336284,3.7130921998336284,2,0,0
9265,1975,Candy Pallisade,S+,RDF,3.706589527893968,3.706589527893968,1,0,0
9266,1717,Cry If I Had a Baby,A+,RTF,3.70348255716633,3.70348255716633,1,0,0
9267,376,Star Struck at Night,S-,RDS,5.535862600189445,3.6794333701361914,2,0,0
9268,1976,Breaking Books,S-,RDF,3.6737662007867407,3.6737662007867407,1,0,0
9269,1977,Tom Doritos,A,RDF,3.646665773412071,3.646665773412071,2,0,0
9270,1978,Bosphorus Mafia,S+,RDF,3.6442808128144204,3.6442808128144204,2,0,0
9271,992,Afro XX,A+,RTS,4.222250709460532,3.636870921131724,2,0,0
9272,1718,Pivotal Moment,S+,RTF,3.6287080751364513,3.6287080751364513,1,0,0
9273,1719,Toxic Winter,S-,RTF,3.9431278795381104,3.6040969625671657,2,0,0
9274,1720,Blooming Onion,S,RTF,4.812386434657048,3.5960682311873473,2,0,0
9275,1721,Always Dirty Ava,S-,RTF,3.5934719769535217,3.5934719769535217,1,0,0
