rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5791,955,Unworthy,S,LTS,9.10328197388124,8.848250028171035,2,0,0
5792,561,11 Silent Whispers,S,RTS,9.94436603149038,8.845079631689574,2,1,1
5793,956,Dew It With Me,S+,LTS,8.843812419284038,8.843812419284038,2,0,0
5794,637,Bay Vineger,S-,LDS,8.839378120907043,8.839378120907043,2,0,0
5795,1081,Top Cookie,S-,LDF,11.27943555385918,8.83520311361779,2,0,0
5796,100,Eala II,S+,LTF,9.368906102967168,8.83417996117235,2,0,0
5797,101,Clancy Bonneville,S+,LTF,8.833956252098673,8.833956252098673,3,0,0
5798,1168,Year of the Snake,S,RDF,15.594228071496367,8.829198752043023,6,0,4
5799,1050,AMG,S,RTF,10.081126753527894,8.817148426284582,2,0,0
5800,638,Glue Gun Gone,S+,LDS,8.909714137427557,8.816888798907286,2,0,0
5801,1169,Late Knight,S+,RDF,8.815315644552308,8.815315644552308,2,0,1
5802,639,Fugly,S-,LDS,11.824232771413952,8.81509467500583,2,0,0
5803,1051,Fogger,S+,RTF,13.903763518752918,8.81405359310364,3,1,1
5804,1082,Juice Willis,S+,LDF,11.192752149883733,8.810947690849563,4,0,0
5805,1170,Wonder Dawg,S+,RDF,8.853025209737064,8.803939141351986,4,0,1
5806,1083,Gungnir,S+,LDF,14.876135437349848,8.803098319879311,4,0,0
5807,102,Waiver,S,LTF,8.801224168764751,8.801224168764751,1,0,0
5807,562,The Wise Fig,S,RTS,8.801224168764751,8.801224168764751,1,0,0
5807,640,True to the Story,S,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,641,Love Dancer,S,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,642,Make a Chicken,S+,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,643,Caesar Brute,S-,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,644,Dixie Bella,A,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,645,Blue Sunny,S-,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,646,Trick of the West,S-,LDS,8.801224168764751,8.801224168764751,1,0,0
5807,957,Splittin' Perls,S,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,958,Royal Berg,A+,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,959,Know I Kan,S,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,960,Dusko,S,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,961,Arts in the Storm,S,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,962,Notion of a Dreamer,A+,LTS,8.801224168764751,8.801224168764751,1,0,0
5807,1052,Ariana Loe,S-,RTF,8.801224168764751,8.801224168764751,1,0,0
5807,1084,Ganja,S,LDF,8.801224168764751,8.801224168764751,1,0,0
5807,1171,Origin of One,S+,RDF,8.801224168764751,8.801224168764751,1,0,0
5807,1172,Flick Off,S+,RDF,8.801224168764751,8.801224168764751,1,0,0
5807,1173,A Distant Light,S+,RDF,8.801224168764751,8.801224168764751,1,0,0
5807,1174,Jain Zar,A-,RDF,8.801224168764751,8.801224168764751,1,0,0
5807,1175,I Need a Mulligan,S,RDF,8.801224168764751,8.801224168764751,1,0,0
5829,1176,BTY Horse,S+,RDF,8.801199067841404,8.801199067841404,2,0,0
5830,1085,Romeo Riot,S,LDF,10.081126753527894,8.799575950349176,2,0,0
5831,647,Z Set the Table,S+,LDS,15.078417310277317,8.799381719848908,4,1,2
5832,1086,Sweet Irish,S+,LDF,8.79561285747139,8.79561285747139,3,0,0
5833,1087,Formless Phase,S+,LDF,15.253940315851487,8.788115692375664,4,1,1
5834,1177,Prime Tide,S+,RDF,9.679170321351677,8.782003288882372,5,0,0
5835,963,Plutoniuma,S,LTS,8.77441374596149,8.77441374596149,4,0,0
5836,648,Ideal Screw,S+,LDS,12.5506107907254,8.77420370401744,3,0,0
5837,1053,Mutombo,A+,RTF,9.07686918905409,8.773727476698554,4,0,1
5838,1088,Huila,S+,LDF,11.168184608290415,8.7721145673029,5,0,0
5839,649,Heir to the Limit,S+,LDS,10.126789686504925,8.766160550873149,2,0,0
5840,563,GM Trump,S-,RTS,8.761861574172155,8.761861574172155,1,0,0
5841,246,Easy Feet Going,S+,RDS,10.811353806608926,8.758181992370012,2,0,0
5842,1089,What's So Funny,S,LDF,8.757606130150602,8.757606130150602,2,0,0
5843,103,Questionable Queen,S-,LTF,8.755050867606322,8.755050867606322,2,0,0
5844,564,Astrid Fighter,S,RTS,11.229846361301009,8.75401527263406,4,0,0
5845,104,Lil Edgy,S+,LTF,8.750649763650827,8.750649763650827,1,0,1
5846,964,Weekend To Remember,A,LTS,8.74685312600876,8.74685312600876,2,0,0
5847,650,Mr. Drippy,S+,LDS,8.745338687907086,8.745338687907086,1,0,0
5848,247,Lookin for a Nine,S,RDS,8.744902526833235,8.744902526833235,2,0,0
5849,565,Darnells Statement,S,RTS,8.744761176566005,8.744761176566005,1,0,0
5850,248,Sanford and Son,A,RDS,10.23903324403722,8.74444521376148,2,0,0
5851,249,Magical All Stars,S+,RDS,8.741653341160411,8.741653341160411,1,0,0
5852,1090,Reach to the Sea,S,LDF,10.326632188366377,8.739576014250945,3,0,0
5853,651,Narino,S+,LDS,11.357303146400056,8.734134190268207,4,0,1
5854,1178,Let's Gooooo,SS-,RDF,8.73375504765263,8.73375504765263,2,0,0
5855,1054,Serious Player,S,RTF,8.728291650180818,8.728291650180818,4,0,0
5856,1055,Well Desperate,S-,RTF,8.721471474359358,8.721471474359358,3,0,0
5857,1056,Nine Point Five,S,RTF,8.71613489964344,8.71613489964344,1,0,0
5858,1057,Lime Pie Victus,S,RTF,8.71396195242306,8.71396195242306,1,0,0
5859,1058,Hash Tag B B Prince,S,RTF,8.713748955888079,8.713748955888079,1,0,0
5860,1179,Zooming Snake,S,RDF,10.273981472609837,8.712390546077426,3,0,1
5861,1180,Touch of the Tavern,S,RDF,8.710399442634625,8.710399442634625,1,0,0
5862,566,Mystic Zee,S+,RTS,8.708150126546691,8.708150126546691,1,0,0
5863,1059,Green Velvet,S,RTF,8.705462097861634,8.705462097861634,4,0,0
5864,1091,No Jerez,S+,LDF,8.704820932096885,8.704820932096885,2,0,0
5865,1181,Abstractual,S+,RDF,18.304633429536093,8.698086605115163,4,1,2
5866,1092,Baliskina Hadoll,S-,LDF,8.687543781745905,8.687543781745905,1,0,0
5867,965,Ostrich,S+,LTS,8.68643447439181,8.68643447439181,1,0,1
5868,567,Rage Rage Against,S+,RTS,8.680493535475946,8.680493535475946,2,0,0
5869,1093,Revanchism,S+,LDF,8.678869046303685,8.678869046303685,1,0,0
5870,1060,Sitting Royal,S+,RTF,8.67839688473785,8.67839688473785,1,0,0
5871,1094,Stormborne,S-,LDF,11.27943555385918,8.673295865328832,3,0,0
5872,1061,Magic Earnings,S+,RTF,8.665123746508955,8.665123746508955,1,0,0
5873,568,Cowboy Daddy,S+,RTS,8.663258737612452,8.663258737612452,3,0,0
5874,652,Londis,A+,LDS,8.66205797397103,8.66205797397103,2,0,0
5875,569,Oviedo,S-,RTS,11.27943555385918,8.658340597655936,2,0,0
5876,1095,Sagan Nuts,S+,LDF,13.119084861746336,8.654644485981402,5,0,1
5877,1062,Revolutionary Fields,S-,RTF,8.650269656850046,8.650269656850046,1,0,0
5878,1063,Shandawa's,A+,RTF,13.566721822339844,8.64894574574986,4,0,0
5879,1096,Olympian Dawn,S+,LDF,10.160044866612814,8.646984467575614,2,0,0
5880,250,Storm of the Mud,S+,RDS,8.646596240016223,8.646596240016223,1,0,0
5881,1097,Judo Calin,S-,LDF,10.421765474171124,8.640438394657144,3,0,0
5882,653,Oxyblepsia,S-,LDS,14.073486984754712,8.635748819223167,3,0,2
5883,654,Agate Love,S,LDS,8.635589761717775,8.635589761717775,1,0,0
5884,1182,Bearish Progress,S+,RDF,11.743872783366289,8.634641603543411,4,1,1
5885,966,Raw Elvish,S,LTS,8.63347269193336,8.63347269193336,1,0,0
5886,570,Hin Moser,A+,RTS,16.040736842108576,8.632196730271897,4,0,1
5887,1098,Chase Me Down,S,LDF,8.632108423463173,8.632108423463173,1,0,1
5888,1183,D N Y C,S+,RDF,8.627191746712807,8.627191746712807,4,0,1
5889,1184,Århus,S,RDF,8.6250824183321,8.6250824183321,2,0,0
5890,655,He Muggin,S,LDS,8.622192026644466,8.622192026644466,3,0,1
5891,967,Warrrior'sHead,S+,LTS,8.61462138265183,8.61462138265183,3,0,0
5892,656,Maude Wally,S-,LDS,8.610329887431678,8.610329887431678,1,0,0
5893,657,Top of the Ones,S-,LDS,8.609824387644359,8.609824387644359,1,0,0
5893,1099,Cardesto,S+,LDF,8.609824387644359,8.609824387644359,1,0,0
5895,1064,Super Señora,S+,RTF,8.607823646496154,8.607823646496154,2,0,0
5896,251,Flash Cannon,S,RDS,8.606258779334151,8.606258779334151,2,0,0
5897,1100,Carltoga,S+,LDF,8.604791826228656,8.604791826228656,1,0,0
5898,968,Kevlar Soul,S,LTS,12.970349280832114,8.604409910263092,3,0,0
5899,1185,Majestic Veil,S-,RDF,9.927771584287918,8.604077255071521,2,0,0
5900,1186,Marooned Pilot,S,RDF,8.602919396353554,8.602919396353554,2,0,0
5901,969,Forleo,S-,LTS,8.600942151760805,8.600942151760805,1,0,0
5902,1101,Poppa Cigarette,S+,LDF,9.829146440523616,8.59849291627574,3,0,0
5903,658,Skip and a Kiss,S+,LDS,9.645347939518354,8.59090077016419,2,0,1
5904,1065,Firebreathindragon,S+,RTF,8.589762026164252,8.589762026164252,2,0,0
5905,1187,I'm Hot to Trot,S+,RDF,8.942060079259136,8.581030861235575,4,0,0
5906,1188,Dirtrag,S+,RDF,8.578449642161006,8.578449642161006,2,0,0
5907,571,Silent Payday,S+,RTS,8.577799881299015,8.577799881299015,2,0,0
5908,1066,Dawn of the Artist,A-,RTF,8.576779286017965,8.576779286017965,1,0,0
5909,970,Hurry Up Hooves,S+,LTS,8.569174582602967,8.569174582602967,2,0,0
5910,1189,Severance Philosophy,S+,RDF,8.568404586986317,8.568404586986317,2,0,0
5911,1067,Fun in the Mood,S+,RTF,10.04187524106178,8.567190418769492,2,0,0
5912,971,Wonder Wonder Y,S+,LTS,8.565780250431278,8.565780250431278,2,0,1
5913,1190,Bless Your Sol,S,RDF,10.258390009322785,8.564351662631502,3,0,0
5914,972,Dumb Decisions,S,LTS,8.561180459735503,8.561180459735503,1,0,0
5915,659,Green Oreo,S-,LDS,8.556993652517594,8.556993652517594,1,0,1
5916,973,Flying Bow,S-,LTS,14.117854050033127,8.553961005302554,4,1,1
5917,1068,Sunset Socialite,S+,RTF,8.551075125832774,8.551075125832774,2,0,0
5918,1069,La Stupenda,S,RTF,12.132747204196844,8.548344721664472,2,0,0
5919,1191,Livening Sind,S+,RDF,11.57890819539889,8.54166320449151,6,2,2
5920,660,Maid's Stone,S+,LDS,8.538494554113562,8.538494554113562,3,0,1
5921,572,Sound of Canyon,S+,RTS,8.538375907621251,8.538375907621251,2,0,1
5922,1070,Best Served Cold,S-,RTF,8.537558674674305,8.537558674674305,1,0,0
5923,573,Silent Promise,S+,RTS,14.58122070364554,8.537317974824123,3,0,1
5924,1192,Star Maker One,S+,RDF,12.597665134140598,8.53144320550171,2,0,0
5925,1102,Mare's the Pears,S+,LDF,8.53130427776974,8.53130427776974,1,0,0
5926,252,Gem of a Bust,S,RDS,8.527879912896124,8.527879912896124,2,0,1
5927,1103,It Is What It Do,S+,LDF,11.27943555385918,8.522292244044435,2,0,0
5928,661,Seven of Wands,A+,LDS,10.533745683093509,8.519560314721739,2,0,0
5929,1071,Lunar Nature,SS-,RTF,8.509309251230222,8.509309251230222,4,0,0
5930,1104,Cornhusker,S+,LDF,11.458783849538989,8.509036111685301,3,0,0
5931,1105,Zara the Conveyor,S+,LDF,8.508948710941263,8.508948710941263,2,0,0
5932,1072,Disgusting Poison,S+,RTF,11.952344390693174,8.508201203265887,2,0,0
5933,974,IWR-Saratoga,S,LTS,12.307694490248243,8.504553375940514,4,0,2
5934,1106,Queen Street,S+,LDF,9.792116395318638,8.504356183454473,3,0,0
5935,662,Hauteur,S,LDS,8.892578788126011,8.489590471937202,2,0,0
5936,1073,Moon Boy Flight,A,RTF,8.487354756658702,8.487354756658702,1,0,0
5937,975,Whinny Houston,S,LTS,8.479784297826315,8.479784297826315,4,0,0
5938,1074,Orc Drgn,A+,RTF,10.458302924359796,8.477362935905989,2,0,0
5939,253,consensus algo,S+,RDS,10.073057492276384,8.474923377464412,3,0,1
5940,254,Cardiff,S+,RDS,9.319109924904296,8.47233812367677,4,1,2
5941,1107,Alimoney,S+,LDF,13.023205234912766,8.466578838046699,4,1,2
5942,976,Benjamin Button,S+,LTS,10.472989890739091,8.465595080227784,3,0,0
5943,977,Guaranteed,S-,LTS,9.574274903473457,8.463074894209349,3,0,1
5944,1193,Tender Bones,S+,RDF,8.801224168764751,8.460569795265336,3,0,0
5945,1108,Callidus,S+,LDF,8.857820817817856,8.454777342826992,3,0,0
5946,574,Seabass Mix,B+,RTS,8.454752582327663,8.454752582327663,1,0,0
5946,575,Season Finale,S+,RTS,8.454752582327663,8.454752582327663,1,0,0
5946,978,Roachichu,S,LTS,8.454752582327663,8.454752582327663,1,0,0
5946,979,Sky High Summit,S+,LTS,8.454752582327663,8.454752582327663,1,0,0
5946,1075,Saturn Rush,S,RTF,8.454752582327663,8.454752582327663,1,0,0
5951,663,Catch of the Quest,S,LDS,8.452595351348542,8.452595351348542,1,0,0
5952,576,Chaos' Lady,S,RTS,8.450267952579502,8.450267952579502,2,0,0
5953,577,I Am Machine,S,RTS,8.47614673351248,8.447796772747886,4,0,1
5954,664,Santini,S+,LDS,8.447647346548932,8.447647346548932,1,0,0
5954,1194,Neon Punky,S+,RDF,8.447647346548932,8.447647346548932,1,0,0
5956,1076,Persistence of Fire,S,RTF,8.444989458962015,8.444989458962015,2,0,0
5957,980,Garibaldi,S+,LTS,11.768959907627076,8.444113506941306,4,1,1
5958,1077,Allz Zen,S,RTF,13.605573461185257,8.44401104585126,4,0,0
5959,1109,Burning Both Ends,S+,LDF,8.44271692253234,8.44271692253234,3,0,0
5960,665,White Wash,A+,LDS,11.300122130245772,8.441763114504338,3,0,0
5961,1078,Always in My Pocket,S,RTF,9.557056506670923,8.433448465392011,2,0,0
5962,666,Golden Knockers,S,LDS,9.477881653227229,8.430591358789886,2,0,0
5963,578,Astral Accolade,S+,RTS,8.430365320450905,8.430365320450905,2,0,0
5964,1110,Zion Rodeo,S,LDF,12.792699649822188,8.429475840159782,3,0,1
5965,667,Jaxon Cross,S-,LDS,8.426319979692707,8.426319979692707,1,0,0
5966,1111,Chaos in the Casino,S+,LDF,12.419227851315377,8.41591542507102,2,0,0
5967,668,Pearl du Chicken,S,LDS,8.407639989986267,8.407639989986267,1,0,0
5968,1195,Devine Heritage,S-,RDF,8.396461466366723,8.396461466366723,1,0,1
5969,105,Broke and Jobless,S+,LTF,11.214386309744508,8.390484413809265,4,1,1
5970,669,Miss Earp,S,LDS,8.38894128246657,8.38894128246657,4,0,0
5971,1079,Lao Richards,S,RTF,11.935562953543808,8.380728012739048,2,0,0
5972,1112,Combat Camel,S,LDF,8.378569215401738,8.378569215401738,3,0,0
5973,1113,No Sunrise,S+,LDF,13.346981148207076,8.376990839145455,3,1,1
5974,1080,Spunky Speed,S+,RTF,8.375760684510455,8.375760684510455,3,0,0
5975,1081,El Paso Egret,A-,RTF,8.37439505003863,8.37439505003863,3,0,0
5976,579,Balloped,S,RTS,14.026147142706094,8.373234983322655,4,0,1
5977,981,Volmosis,S+,LTS,8.364947326086854,8.364947326086854,1,0,1
5978,982,You Be the Day,S+,LTS,8.359446456198533,8.359446456198533,1,0,0
5979,1082,Maria in White,S-,RTF,10.099919093285465,8.35539485774309,4,0,0
5980,1114,West of the Stars,S,LDF,8.350683752212513,8.350683752212513,1,0,0
5981,670,Skip to the Crown,S+,LDS,10.424662280505473,8.348108543632978,3,0,1
5982,1083,Hin Victus,S,RTF,8.347400784999147,8.347400784999147,1,0,0
5983,1084,Harvest Fire,S+,RTF,12.209522721527364,8.344931406799414,4,0,1
5984,671,Neve,S+,LDS,8.343360781431105,8.343360781431105,1,0,0
5985,1115,Ark in the Chamber,S+,LDF,8.340921426989752,8.340921426989752,2,0,0
5986,1085,Heat of the Mambo,S+,RTF,8.334407247551654,8.334407247551654,1,0,0
5987,672,Sticky Fuego,S+,LDS,8.332234516992184,8.332234516992184,1,0,0
5988,1086,Backhand Mountain,S+,RTF,9.23103885151258,8.329243244783147,3,0,0
5989,580,Sun Like,S,RTS,8.801224168764751,8.32917701533627,2,0,0
5990,1087,Green Turtle,S+,RTF,8.329130137440583,8.329130137440583,1,0,0
5991,1088,Count Gangster,S-,RTF,11.407977308157658,8.32342098475607,2,0,0
5992,1089,Stargaze Speed,S,RTF,8.322918183550538,8.322918183550538,1,0,0
5993,983,Jump for the Cup,S+,LTS,8.322778212430322,8.322778212430322,1,0,0
5994,673,Dark Smell,A+,LDS,13.198001291363234,8.320579010045035,3,0,1
5995,106,Missus Spooky,A,LTF,8.315080611488135,8.315080611488135,2,0,0
5996,1196,Vital Rush,S,RDF,8.304680154853685,8.304680154853685,3,0,0
5997,1090,Chalkboard,S,RTF,10.758717673081913,8.302474053455574,3,0,1
5998,1091,Sprint or Die,S+,RTF,8.3019295597541,8.3019295597541,1,0,0
5999,1092,Skittish Bestie,S,RTF,8.290995160437127,8.290995160437127,1,0,0
6000,1197,Trip to the Green,S+,RDF,8.290870955918027,8.290870955918027,1,0,0
6001,984,Will to Win Big,S,LTS,9.208217786249822,8.287238113421694,2,0,0
6002,1116,Fantastic Star,S,LDF,15.479594531066333,8.286707672595076,3,0,0
6003,1117,Soup of the Cats,S-,LDF,14.442236880985572,8.285273112069675,2,0,1
6004,674,Trap House,S+,LDS,8.284418517653656,8.284418517653656,2,0,0
6005,1093,Purple Click,S,RTF,8.278993474995481,8.278993474995481,1,0,0
6006,1094,Blank Look,A+,RTF,8.801224168764751,8.276446161612965,2,0,0
6007,581,Hot Crust Dawn,S,RTS,8.272205274769707,8.272205274769707,2,0,0
6008,1198,Hobo Ben,S+,RDF,8.26433173485222,8.26433173485222,3,0,1
6009,582,Light White Had,S+,RTS,8.260613041604774,8.260613041604774,1,0,0
6010,1199,Primal Punk,S+,RDF,8.259631701025302,8.259631701025302,2,0,0
6011,583,Dynamite Timbers,S+,RTS,8.252802246955383,8.252802246955383,1,0,0
6012,584,East Morning,S+,RTS,8.252466357615976,8.252466357615976,2,0,1
6013,1118,Danger all the Way,S+,LDF,8.247664641218883,8.247664641218883,1,0,0
6014,255,Thionville,S-,RDS,8.245140351609459,8.245140351609459,1,0,0
6015,1119,How Now Lisa Simpson,S,LDF,8.662545638962014,8.244528802914463,3,0,0
6016,107,hot digitty Phenom,S+,LTF,11.71088954091798,8.24120665479802,3,0,1
6017,985,MonkeWhit,S+,LTS,8.886080372220038,8.238484783222088,4,0,0
6018,675,Cool Lord,S-,LDS,8.237405671165796,8.237405671165796,2,0,0
6019,1120,Pasatea,S+,LDF,10.498319000244358,8.233241196541364,2,0,0
6020,1200,Flor de La Reine,S+,RDF,8.231323691060371,8.231323691060371,3,0,0
6021,676,Avons Flight,S+,LDS,12.669568569811451,8.229197784487694,3,0,0
6022,1095,Fric Frac up in here,S,RTF,11.591312159793915,8.22520990918497,3,0,0
6023,1201,Reds Runner,S-,RDF,8.20879372512664,8.20879372512664,2,0,0
6024,986,Always in the Hood,S,LTS,8.20384887741682,8.20384887741682,2,0,0
6025,677,Yield,S-,LDS,8.202245694663233,8.202245694663233,1,0,0
6026,1202,Greed is Game,S+,RDF,8.199580850749822,8.199580850749822,2,0,0
6027,1121,Skaikru,S+,LDF,10.884109789053296,8.192613780465916,4,0,1
6028,678,Only One Joe,S,LDS,9.927771584287918,8.192604574016734,2,0,0
6029,1203,Dottie,S+,RDF,8.970795541469204,8.185547089976827,2,0,0
6030,1096,Bombolohneigh,S,RTF,8.17953033041228,8.17953033041228,1,0,0
6031,1122,We Got the Tip,S+,LDF,8.176612864137876,8.176612864137876,1,0,0
6032,1097,Explosive Boy,S,RTF,8.173422530012457,8.173422530012457,2,0,0
6033,679,Lit Flame Sun,S,LDS,9.057362232264444,8.1733760517263,3,0,0
6034,987,Jammin',S+,LTS,8.168239018353871,8.168239018353871,2,0,0
6035,1123,Shadowmare,S+,LDF,11.090163846077754,8.166390592095494,2,0,0
6036,1124,Raffaria,S+,LDF,8.609824387644359,8.148815021588664,2,0,1
6037,1204,OS Shadow,S,RDF,8.139709682427096,8.139709682427096,2,0,0
6038,256,Shrimp,S+,RDS,11.27943555385918,8.134933962808061,2,0,0
6039,988,Run of the Bees,A+,LTS,8.131717056748414,8.131717056748414,1,0,0
6040,680,Screwy Spaniard,S-,LDS,8.745254527151115,8.120419439281635,4,0,0
6041,257,Touch The Flame,A+,RDS,13.182661073686983,8.111222012018068,2,0,0
6042,989,Ride the Tune,S+,LTS,13.318046216657445,8.10560704579189,4,0,1
6043,585,Luminoso's Echo,S,RTS,8.102587225291238,8.102587225291238,1,0,0
6044,990,Not For Nuttin',S-,LTS,8.098030280727269,8.098030280727269,2,0,0
6045,586,Downer Pie,S,RTS,8.096641159136983,8.096641159136983,1,0,1
6046,1125,Quick On the Ladies,S+,LDF,8.092303369402554,8.092303369402554,1,0,0
6047,1098,Pootie da Dootie,S-,RTF,13.108169663008043,8.064100025560169,3,0,1
6048,681,Skippy Dolittle,S-,LDS,8.06135663218408,8.06135663218408,2,0,0
6049,587,The Deal Boss,S,RTS,10.16769549817004,8.056029563086305,2,0,1
6050,1099,Cheetah Fu,S+,RTF,8.047847830487967,8.047847830487967,3,0,0
6051,1205,Endurance Strike,S+,RDF,8.14545692874587,8.044076501126039,3,0,0
6052,991,Love Bank,S,LTS,8.040362758618656,8.040362758618656,2,0,0
6053,1100,C S C O Littlejoe,S+,RTF,8.037282618719273,8.037282618719273,1,0,0
6054,258,Moving Mirage,S,RDS,8.034423846791256,8.034423846791256,1,0,0
6055,1126,Nostromo,S,LDF,8.02657781874268,8.02657781874268,2,0,0
6056,1206,Podgorica,S,RDF,13.252023218339136,8.018343218968013,3,0,1
6057,1101,Ad Vivum,S+,RTF,9.261616688526953,8.015543843320852,2,0,0
6058,588,Roar of the Sparrow,S+,RTS,8.013616358803665,8.013616358803665,3,0,0
6059,1102,Secret Purple Witch,S+,RTF,8.234575383399992,8.013603867261587,2,1,1
6060,992,Paku,A,LTS,8.005813560610466,8.005813560610466,1,0,0
6061,1103,Binkatsu,S+,RTF,9.12352756489956,8.002183299710525,4,0,0
6062,1207,Lightning Breath,S+,RDF,10.491545881551945,8.002009411154607,2,0,0
6063,589,Thunder Butt,S-,RTS,7.999011812286348,7.999011812286348,1,0,0
6064,682,Hart of the Hour,A+,LDS,7.997639475673512,7.997639475673512,2,0,0
6065,259,Miss Good Girl I Am,S,RDS,9.170531477193318,7.996368915707018,3,0,0
6066,993,Write Me a Memory,S,LTS,7.994663872448514,7.994663872448514,2,0,0
6067,994,Final Neightasy,S+,LTS,7.994659459380236,7.994659459380236,5,1,1
6068,1127,Flash in the Nite,A+,LDF,7.994051009574932,7.994051009574932,2,0,0
6069,108,Angel Oak,S,LTF,7.990458204604476,7.990458204604476,1,0,1
6070,995,Papa Sweet,S+,LTS,7.976415216569165,7.976415216569165,1,0,0
6071,1128,Divine Drama,S+,LDF,7.973859946070407,7.973859946070407,2,0,0
6072,1208,Fun with Mey,S+,RDF,7.958958289195211,7.958958289195211,3,0,0
6073,996,Perfect Par,S-,LTS,7.955998624820413,7.955998624820413,1,0,0
6074,1104,Sunny Streak,S+,RTF,7.946282352009057,7.946282352009057,2,0,0
6075,1129,Jude With a Roar,S,LDF,7.946177490435192,7.946177490435192,1,0,1
6076,1209,Creepers Shadow,S,RDF,10.321575754769356,7.94323967172004,3,0,0
6077,1130,River Gram,S,LDF,9.94233031714912,7.934087879261238,3,0,0
6078,1105,Dashing Fool,S,RTF,7.931975875017109,7.931975875017109,1,0,0
6079,1131,Stavanger,S,LDF,7.931875998574517,7.931875998574517,1,0,0
6080,1210,Gameday French Lady,S+,RDF,8.557369989439195,7.921355156942651,4,0,0
6081,683,Get Up,A,LDS,7.919979772235196,7.919979772235196,1,0,0
6081,1132,Countess Raflles,S,LDF,7.919979772235196,7.919979772235196,1,0,0
6081,1133,Crazy Congrats,S,LDF,7.919979772235196,7.919979772235196,1,0,0
6084,590,Trotsky Lambda Sixer,S+,RTS,7.91962757911239,7.91962757911239,2,0,0
6085,1134,Bertland Ryland,A-,LDF,7.911661742222989,7.911661742222989,2,0,0
6086,1106,Mermaid Sunshine,S+,RTF,7.908549539956095,7.908549539956095,3,0,0
6087,1107,Unlimited Year,S+,RTF,7.907516085626099,7.907516085626099,1,0,0
6088,591,Ghost of Mundo,S,RTS,7.90479755295314,7.90479755295314,2,0,0
6089,592,Colony Trotter,S,RTS,9.627101366687196,7.9032852894881565,2,0,0
6090,684,Cautious Runner,S+,LDS,14.84949807826721,7.901863246900564,3,0,1
6091,1135,Egotistical Thug,S,LDF,13.608730920562484,7.8982514630317056,4,0,2
6092,1211,Benefactor,S+,RDF,7.897731451746516,7.897731451746516,1,0,0
6093,997,Cotton Socks,S,LTS,7.891188986834013,7.891188986834013,1,0,0
6094,685,Ruthless Scalper,S+,LDS,7.890801153122396,7.890801153122396,2,0,0
6095,260,Sublime Kekica,S,RDS,9.448145820455023,7.887184915686262,2,0,0
6096,1136,Mister Sharp,S,LDF,7.879356858073631,7.879356858073631,2,1,1
6097,1137,Eightball,S+,LDF,7.87911734001783,7.87911734001783,3,0,1
6098,1212,Legendary Surprise,S+,RDF,7.8650953229861,7.8650953229861,1,0,0
6099,1138,Rycks horse junior,S+,LDF,7.86389645274501,7.86389645274501,1,0,0
6100,998,What's in a Angel,S,LTS,11.178765378479165,7.8600671814505425,4,0,1
6101,1139,Due in the Morning,S+,LDF,7.858671067280628,7.858671067280628,1,0,0
6102,593,Assassin of Desire,S+,RTS,7.850337643622613,7.850337643622613,3,0,0
6103,999,Misty Muse,S+,LTS,7.847544070205325,7.847544070205325,2,0,0
6104,1000,Can't Catch a King,S,LTS,8.747227066616361,7.837100684019358,3,0,1
6105,686,Ranette Disturbance,S,LDS,7.8358910704249265,7.8358910704249265,4,0,1
6106,1108,Lizard Lips,S-,RTF,7.823461924326793,7.823461924326793,3,0,0
6107,1109,Token Truth,S+,RTF,7.817790556768175,7.817790556768175,2,0,0
6108,594,Ebadiyla,S+,RTS,7.804431919819244,7.804431919819244,2,0,0
6109,1140,Unleavened,S+,LDF,7.804012238665253,7.804012238665253,1,0,0
6110,595,Winning Secret,S+,RTS,7.798583243105863,7.798583243105863,1,0,0
6111,1141,Roadster Jerez,S+,LDF,7.797382828075428,7.797382828075428,1,0,0
6112,1001,Fernando Vina,S,LTS,7.791806079238821,7.791806079238821,2,0,0
6113,1002,Where is Pedro,S,LTS,7.789035915893519,7.789035915893519,1,0,0
6114,1110,Temple Tantrum,S,RTF,10.964620752221204,7.786991938409434,4,0,0
6115,1142,All Silva,S+,LDF,7.785748528990494,7.785748528990494,2,0,0
6116,1111,Double On the Magic,S+,RTF,7.78466096814924,7.78466096814924,1,0,0
6117,687,Rise to the Chase,S+,LDS,7.776300152707238,7.776300152707238,3,0,0
6118,596,Not Just a Photo,S+,RTS,7.774694147045846,7.774694147045846,1,0,0
6119,1213,Asafa Powelll,S+,RDF,14.187145564992736,7.771951568206708,5,1,2
6120,1112,Honey Halo,S+,RTF,10.660502911417195,7.770162209080219,2,0,0
6121,1003,Mom Needs a Check,S+,LTS,9.368243321291711,7.760184794436789,2,0,0
6122,1214,Severance Away,S+,RDF,9.574248791106385,7.759256764160913,2,0,0
