rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
9022,1665,Red Stilettos,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1666,Pick of the Dragon,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1667,Galactic Buzz,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1668,Strong Steel,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1669,Demonic Prototype,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1670,Darkstroke,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1671,Stinkerbell,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1672,Double Chin,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1673,Frosty McNugget,A+,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1674,Pinched by Vaquero,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1675,Dane's Footwork,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9022,1958,Swift Boy,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1959,Flake,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1960,Lauda H,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1961,Firm Bob,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1962,Awesome Imagination,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1963,Neigh Nectar,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1964,Jack On the Bridge,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1965,Run Like a Butterfly,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1966,Ana Baltazar,S,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1967,Precious Mineral,S,RDF,7.041052847704179,7.041052847704179,1,0,0
9022,1968,Mr. Hoof,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9091,1166,Corrupt Rocco,S-,LDS,7.029051796032711,7.029051796032711,1,0,0
9092,1676,Quantum Quickstep,S+,RTF,7.025820657300438,7.025820657300438,1,0,0
9093,1308,Dark Horse Rising,S,LTS,7.021391812854645,7.021391812854645,2,0,0
9094,1677,Claire Vybz,S,RTF,7.0184428088516455,7.0184428088516455,2,0,0
9095,963,Heir to the Music,S,RTS,10.578802026629875,7.012267603095614,2,0,0
9096,1458,Camden Blue,A-,LDF,7.595465789571126,7.009722261456883,4,0,1
9097,964,Shar Sky,A+,RTS,8.454752582327663,7.006735175061841,3,0,0
9098,1678,Jewelry,A+,RTF,8.032949282337716,6.999751024986228,3,0,0
9099,1969,Go Victrix Gloria,S,RDF,12.04572053034022,6.992549566162149,2,0,0
9100,1679,Parkin in the Frost,S,RTF,6.992280568799952,6.992280568799952,2,0,0
9101,965,Ann's Dream,S,RTS,6.983163927104943,6.983163927104943,2,0,0
9102,1680,Jenevieve,S,RTF,7.058464011937518,6.981325702469185,3,0,0
9103,1970,Jane of the Fog,S,RDF,6.980973800710043,6.980973800710043,1,0,0
9104,1167,Greased Palms,S-,LDS,6.972812590836437,6.972812590836437,2,0,0
9105,1681,White Arrow,S-,RTF,8.88052432317917,6.97192993630323,2,0,0
9106,1309,Loose Lucy,S-,LTS,7.7430180384853,6.96385045151672,2,0,0
9107,1971,Bank Threat,S+,RDF,6.958721363494597,6.958721363494597,4,0,0
9108,359,My Pronouns are stfu,S+,RDS,8.88052432317917,6.95861095555272,2,0,0
9109,1459,Flash Fire,S,LDF,10.515726434196015,6.953588234910622,2,0,0
9110,1460,Fortunate Maiden,A,LDF,7.041052847704179,6.951894817003403,2,0,0
9111,1168,No Big Problem,S-,LDS,6.947283421241417,6.947283421241417,1,0,0
9112,966,Out of the Dragon,S-,RTS,8.016338421519972,6.945534061016863,2,0,0
9113,199,Wooden Lunar Lander,S-,LTF,7.7430180384853,6.944641064863957,3,0,1
9114,1310,Mixed Rodeo,S,LTS,6.944165705535834,6.944165705535834,3,0,0
9115,1972,Les Rodeo,S-,RDF,6.923488070091693,6.923488070091693,2,0,0
9116,1682,Filthy Mudblood,A+,RTF,6.919909126285356,6.919909126285356,1,0,0
9117,1311,Flash Gallop,S-,LTS,10.191863779086304,6.917877754439424,2,0,0
9118,1461,Bruxa Star,S,LDF,6.915544387199505,6.915544387199505,1,0,0
9119,1462,Kap Kah,S,LDF,6.913985716784341,6.913985716784341,1,0,0
9120,1169,Jötunn,A+,LDS,9.07796432545418,6.904586081546187,2,0,0
9121,1463,Chess Master,S+,LDF,10.35458462069824,6.900642123161672,3,0,0
9122,1464,Downward Spiral,S,LDF,6.891138416013721,6.891138416013721,3,0,0
9123,1973,Big Secret,S,RDF,7.432693991022083,6.8803544261662175,2,0,0
9124,360,Mazandaran Churra,S,RDS,8.057064776080326,6.869479386309932,5,0,0
9125,1170,Duchess Abiu,A,LDS,6.860747351290659,6.860747351290659,1,0,0
9126,1312,Chapped Lips,A+,LTS,7.725957884667366,6.8596069502198596,3,0,0
9127,1313,Rukia Frost,S-,LTS,8.454752582327663,6.856128040854809,2,0,0
9128,1974,Will Can Do This,S+,RDF,6.844978284841741,6.844978284841741,2,0,0
9129,361,August Burns Red,S,RDS,8.454752582327663,6.8448483679873195,3,0,0
9130,1975,Slice of Cow Cake,S,RDF,9.734390822721057,6.839830317030328,2,0,1
9131,1976,Hit Me Up,S-,RDF,6.835905701129315,6.835905701129315,1,0,0
9132,362,Meadows of Love,A,RDS,6.835707615476164,6.835707615476164,1,0,0
9133,1314,Nu Day,S+,LTS,7.792541692849326,6.827797299572902,2,0,0
9134,1465,Bad Figaro,S,LDF,6.822986718991535,6.822986718991535,2,0,0
9135,1466,Inamorata,S,LDF,7.041052847704179,6.814677678324388,2,0,0
9136,1467,Mrs Worldwide,S,LDF,7.350489528776736,6.814048353697364,3,0,0
9137,1171,Lady Storm,S-,LDS,7.041052847704179,6.812304969845588,2,0,0
9138,1977,As Good As It Gets,SS-,RDF,6.797061270553563,6.797061270553563,3,0,0
9139,1315,Yow,S-,LTS,6.794189958732865,6.794189958732865,1,0,0
9140,1316,Big Child,S-,LTS,6.792254058974203,6.792254058974203,2,0,1
9141,967,Black Jebus,A+,RTS,6.778663934160949,6.778663934160949,1,0,0
9142,1317,Sangre Sprint,A+,LTS,8.88052432317917,6.7629944346440265,2,0,0
9143,1172,Lardaceous,S-,LDS,7.041052847704179,6.760935141797795,2,0,0
9144,1683,Tera King,S,RTF,6.760410871256234,6.760410871256234,2,0,0
9145,1468,Merry Festivus,S-,LDF,6.756516888932765,6.756516888932765,1,0,0
9146,1684,Mean Muggin,A-,RTF,7.217156783900993,6.730447339068078,5,0,2
9147,1685,Basic Law ll,S-,RTF,6.728558972072388,6.728558972072388,1,0,0
9148,200,Watkins Winchester,S+,LTF,7.241281731069883,6.720910972403704,3,0,0
9149,1318,Kan Kan Mutton Chop,S,LTS,6.718839902009016,6.718839902009016,1,0,0
9150,968,Morning Mundo,S+,RTS,10.515726434196015,6.713287231243045,3,0,0
9151,1469,tuono,S,LDF,6.709139060523263,6.709139060523263,2,0,0
9152,1978,Catch of the Party,S+,RDF,10.515726434196015,6.699767125626352,2,0,0
9153,1470,Artie My Boy Ro,S,LDF,6.696190770288705,6.696190770288705,2,0,1
9154,1173,Worth a Dam,S-,LDS,6.690374433996297,6.690374433996297,3,0,0
9155,969,Seven Red Winds,S-,RTS,8.88052432317917,6.681335540811979,3,0,1
9156,1686,Wrath of Alduin,S+,RTF,6.671600910194558,6.671600910194558,2,0,0
9157,970,SassyPrancer,S-,RTS,6.671586829708293,6.671586829708293,1,0,0
9157,1174,Little Patience,S,LDS,6.671586829708293,6.671586829708293,1,0,0
9157,1319,Trefuro,S-,LTS,6.671586829708293,6.671586829708293,1,0,0
9157,1471,Miba's Sharp,S,LDF,6.671586829708293,6.671586829708293,1,0,0
9157,1687,Kiss Stick,S,RTF,6.671586829708293,6.671586829708293,1,0,0
9157,1688,Neigh Bour,S-,RTF,6.671586829708293,6.671586829708293,1,0,0
9163,1320,DAYZED,S-,LTS,9.36203829454735,6.656517787633479,2,0,0
9164,1689,Strange West Lake,S,RTF,7.293521070870755,6.653124431468289,2,0,0
9165,1175,Muddy Water,S,LDS,6.6524462028312925,6.6524462028312925,1,0,0
9166,1979,King Win MEOW,S-,RDF,6.6482900979488715,6.6482900979488715,1,0,0
9167,1176,De Two Step Flor,S-,LDS,6.644744780272912,6.644744780272912,1,0,0
9168,1980,Hat in the Night,S-,RDF,9.927771584287918,6.644402764207518,2,0,0
9169,1177,Henry VIII,S+,LDS,6.642014774483469,6.642014774483469,1,0,0
9170,1690,Alex Salmond,S,RTF,6.641262673142133,6.641262673142133,1,0,0
9171,201,Dante Stone,S,LTF,6.641195072938361,6.641195072938361,1,0,0
9172,1981,May We Dance,S+,RDF,6.640791015574054,6.640791015574054,2,0,0
9173,1691,Its in the Heat,A+,RTF,6.635712263672467,6.635712263672467,1,0,0
9174,202,Penny Titball,S-,LTF,7.158845857353683,6.633842248843921,3,0,0
9175,1178,Spotted Icestorm,S-,LDS,6.63248658788598,6.63248658788598,2,0,0
9176,203,Knee Caps,A+,LTF,7.543196821444557,6.617878250008445,3,0,1
9177,204,New Traditions,S-,LTF,6.610256326039929,6.610256326039929,2,0,0
9178,1472,Dropsis Jane,A+,LDF,6.609733777546936,6.609733777546936,3,0,0
9179,1982,Spin It Up a Storm,S+,RDF,6.607656128657448,6.607656128657448,2,0,0
9180,1473,Special B2,S-,LDF,7.205569324286039,6.604831814169351,3,0,0
9181,1321,Boo Spooky,S,LTS,6.599566748941703,6.599566748941703,1,0,0
9182,1322,Eight Beer Sally,S,LTS,6.588817257580743,6.588817257580743,1,0,0
9183,971,Destino D'Oro,S,RTS,8.88052432317917,6.584289237633023,3,0,0
9184,1179,Ginelle,A+,LDS,6.963274544455318,6.583758961801891,7,0,0
9185,1692,Leica Or Not to Love,S,RTF,8.214060297256637,6.583584432033756,2,0,0
9186,1983,Medium,S+,RDF,6.582980470333842,6.582980470333842,2,0,0
9187,1984,Mr. Abraham,S+,RDF,6.580472156333013,6.580472156333013,3,0,0
9188,1693,Mai Putt,S-,RTF,6.579717057587468,6.579717057587468,1,0,0
9189,972,Praying for a Ring,S,RTS,6.5597838721109785,6.5597838721109785,2,0,0
9190,1985,Petey Pistol,S-,RDF,6.5498017361960414,6.5498017361960414,2,0,0
9191,1180,Clean Art III,S-,LDS,6.541042083479283,6.541042083479283,1,0,0
9192,1323,Nova Rodeo,S,LTS,7.82171731171433,6.5402859097532,3,0,0
9193,1694,Rousbay Benoit,S+,RTF,6.539798624002623,6.539798624002623,3,0,0
9194,1474,Lullaby Bear,S,LDF,6.524846017603922,6.524846017603922,1,0,0
9195,1695,Real Kings,S,RTF,7.041052847704179,6.521760663485583,3,0,0
9196,1475,Grammarian,A+,LDF,7.574154704773655,6.52042115503072,4,0,0
9197,1324,She's Flat Out Fine,S,LTS,6.490301296345843,6.490301296345843,2,0,0
9198,1476,Misako,S,LDF,6.479110865210693,6.479110865210693,1,0,0
9199,1696,Kitten With a Flash,A-,RTF,6.475496750067737,6.475496750067737,1,0,0
9200,363,Rising Fist,S-,RDS,6.464081733455565,6.464081733455565,1,0,0
9200,364,Just Pick It Up Baby,A+,RDS,6.464081733455565,6.464081733455565,1,0,0
9200,973,Dovakin,S+,RTS,6.464081733455565,6.464081733455565,1,0,0
9200,1325,Throwback Kid,S+,LTS,6.464081733455565,6.464081733455565,1,0,0
9200,1326,Sleight Shadow,S+,LTS,6.464081733455565,6.464081733455565,1,0,0
9200,1697,Mystic Moonbeam,S,RTF,6.464081733455565,6.464081733455565,1,0,0
9200,1698,Had Ur Chance,S+,RTF,6.464081733455565,6.464081733455565,1,0,0
9200,1986,Esquire Billings,S,RDF,6.464081733455565,6.464081733455565,1,0,0
9200,1987,Full Rocket,S-,RDF,6.464081733455565,6.464081733455565,1,0,0
9209,1477,Mister Quick,S,LDF,6.462243016983496,6.462243016983496,1,0,0
9210,974,Eos of the Story,S-,RTS,6.455585903241856,6.455585903241856,2,0,0
9211,975,Thunder Blossom,S,RTS,6.442157758955435,6.442157758955435,1,0,0
9212,1478,Dude Doug,S,LDF,7.9124488782624525,6.440392576531426,2,0,0
9213,1327,Apple of My Past,S,LTS,6.439648629298988,6.435678504798531,3,0,0
9214,976,magentas,S,RTS,9.368906102967168,6.433752513181261,2,0,0
9215,1479,Alabastern,S,LDF,9.565877341809074,6.431723409130386,3,0,0
9216,1988,Special Promotion,S,RDF,6.429767313689254,6.429767313689254,3,0,0
9217,1989,Blue Buff,S,RDF,6.426085040221045,6.426085040221045,1,0,0
9218,1990,Three in a Row,S+,RDF,6.424515062729348,6.424515062729348,2,0,0
9219,1991,BaD aLcHoLiTa,A+,RDF,6.419521607294831,6.419521607294831,1,0,1
9220,977,Stow On the Magic,S-,RTS,7.384439107725353,6.41742576994435,2,0,0
9221,1699,Bruisin,S,RTF,8.88052432317917,6.417076937146126,2,0,0
9222,1181,Traction Wreckless,S+,LDS,6.416323379146098,6.416323379146098,3,0,0
9223,1700,Raisen the Bar,S-,RTF,8.88052432317917,6.415254836950819,3,0,0
9224,1328,Chopin,A+,LTS,7.600074642105582,6.4151841491429185,2,0,0
9225,205,Regreta Cargo,S,LTF,6.406399843928956,6.406399843928956,1,0,0
9226,1182,Bad General,S,LDS,11.090163846077758,6.402435576601276,3,0,0
9227,1992,Painted,S+,RDF,7.502071561853231,6.400894446518555,3,0,0
9228,1993,Up On the King,S,RDF,6.386058488533973,6.386058488533973,1,0,0
9229,1480,Omnipotent One,S,LDF,7.889261088098937,6.384536172773986,3,0,0
9230,1183,Artistic Blooming,S+,LDS,6.38118591342549,6.38118591342549,3,0,0
9231,1481,Artie's Echo,S-,LDF,7.240947119974187,6.379184454691973,3,0,0
9232,1184,Mia Gia,S,LDS,7.014332641825025,6.373771832673661,3,0,1
9233,1994,Sugar Threat,S+,RDF,6.367143766790235,6.367143766790235,5,0,0
9234,978,Feral Stepchild,S+,RTS,6.361726731708075,6.361726731708075,1,0,0
9235,1185,Total Horseshirt,A-,LDS,6.3591865947025745,6.3591865947025745,1,0,0
9236,979,Rocket Racer,S-,RTS,6.359180468208772,6.359180468208772,1,0,0
9237,1482,Victorious Lady,S,LDF,6.349006134927798,6.349006134927798,2,0,0
9238,1483,Dream Lover,A+,LDF,6.342086357442222,6.342086357442222,3,0,0
9239,206,Just One,A+,LTF,6.339819064648971,6.339819064648971,1,0,1
9240,1484,Snow Meadow,S-,LDF,6.338134352403877,6.338134352403877,1,0,0
9241,207,I Had to Be Great,A+,LTF,6.337509004758889,6.337509004758889,1,0,0
9241,980,A Touch Of Average,A+,RTS,6.337509004758889,6.337509004758889,1,0,0
9241,981,Trident Plop,A+,RTS,6.337509004758889,6.337509004758889,1,0,0
9241,982,Project Bolt,S,RTS,6.337509004758889,6.337509004758889,1,0,0
9241,1186,Happy I Got Class,A,LDS,6.337509004758889,6.337509004758889,1,0,0
9241,1187,Devil Frog,A+,LDS,6.337509004758889,6.337509004758889,1,0,0
9241,1329,Swifts,A+,LTS,6.337509004758889,6.337509004758889,1,0,0
9241,1485,Limey Looper,S,LDF,6.337509004758889,6.337509004758889,1,0,0
9241,1486,Sign of a Slew,S,LDF,6.337509004758889,6.337509004758889,1,0,0
9241,1487,Sina,S,LDF,6.337509004758889,6.337509004758889,1,0,0
9241,1488,Combat Mystique,S,LDF,6.337509004758889,6.337509004758889,1,0,0
9241,1701,Oceania Star,A+,RTF,6.337509004758889,6.337509004758889,1,0,0
9241,1702,Only One Way Farrior,S,RTF,6.337509004758889,6.337509004758889,1,0,0
9241,1703,B-Rabbit,A+,RTF,6.337509004758889,6.337509004758889,1,0,0
9241,1704,Never Catch Me Baby,S,RTF,6.337509004758889,6.337509004758889,1,0,0
9241,1995,Regicide,S,RDF,6.337509004758889,6.337509004758889,1,0,0
9241,1996,ETH Assassin,S,RDF,6.337509004758889,6.337509004758889,1,0,0
9241,1997,Bezos Magic,S,RDF,6.337509004758889,6.337509004758889,1,0,0
9241,1998,Hornet,S,RDF,6.337509004758889,6.337509004758889,1,0,0
9260,1330,Z's So Good to B,S,LTS,8.615759227462929,6.333798486875397,2,0,0
9261,1489,Flip That Horse,S,LDF,6.332993448500066,6.332993448500066,2,0,0
9262,1490,Hawked and Loaded,S,LDF,6.33181207927519,6.33181207927519,1,0,0
9263,1491,Roving Sharp,S+,LDF,6.328051461940664,6.328051461940664,2,0,1
9264,1188,Echo Decafe,S-,LDS,6.323938907328056,6.323938907328056,1,0,0
9265,1189,Ms. Piercing,S+,LDS,7.8549759956749625,6.323650404279036,3,0,0
9266,365,Keeper of the Irish,S+,RDS,8.88052432317917,6.323193398183875,2,0,0
9267,1999,Positive Vibration,S,RDF,6.317360814286284,6.317360814286284,3,0,0
9268,1705,Rakshasa,S,RTF,6.309447082072495,6.309447082072495,1,0,0
9269,2000,As If I Was Away,S+,RDF,6.8275524647349055,6.307067437133954,3,0,0
9270,1331,Johnny's Got a Rock,S+,LTS,7.9886757825396355,6.30561792090055,3,0,1
9271,1492,Tube of Lube,S,LDF,6.300103193972957,6.300103193972957,3,0,0
9272,1706,Pyunggang,S,RTF,7.041052847704179,6.297665936099616,2,0,0
9273,2001,Luchito Wave,S,RDF,6.297088681508802,6.297088681508802,1,0,0
9274,1707,Blackthorne,S-,RTF,8.88052432317917,6.293886505524057,2,0,0
9275,1190,Nagini's Revenge,S,LDS,10.515726434196015,6.293572020128721,2,0,0
9276,1493,Magic Cool Bus,S,LDF,6.292539162282171,6.292539162282171,1,0,0
9277,1708,Truth in the Willow,S+,RTF,6.289633634214267,6.289633634214267,3,0,0
9278,366,Snuggle Power,S,RDS,6.2817709648190245,6.2817709648190245,1,0,0
9279,208,Roberto Venci,A+,LTF,6.279312324534903,6.279312324534903,1,0,0
9280,1494,Troglodyta,S,LDF,7.090694836177082,6.276647139889404,3,0,0
9281,1495,Sebulba,S,LDF,8.130827074235432,6.266026565206328,8,0,0
9282,1496,Myrna Minkoff,A,LDF,10.94796389466456,6.259804257057192,3,0,0
9283,1191,Overbuzz,S-,LDS,6.812003396017145,6.254330961782472,2,0,0
9284,1192,Ravena,S-,LDS,8.88052432317917,6.251148338487592,7,0,0
9285,983,Tres Danger,S-,RTS,6.249162327685326,6.249162327685326,1,0,0
9286,1497,Dayz Of Passion,S-,LDF,6.233325533424324,6.233325533424324,2,0,0
9287,984,Sunrise Sister,S+,RTS,7.041052847704179,6.232561765008137,2,0,0
9288,1332,Tréan Siúil,S,LTS,6.226034490136719,6.226034490136719,1,0,0
9289,1498,So Much Love,S,LDF,6.225874637448959,6.225874637448959,2,0,0
9290,1333,Flatliner,A+,LTS,6.2139144138515245,6.2139144138515245,2,0,0
9291,1499,SmallChance,S,LDF,6.21331517622121,6.21331517622121,2,0,0
9292,1500,Low Burn,S+,LDF,6.208044239086334,6.208044239086334,3,0,0
9293,1334,Hush Puppy,A+,LTS,6.1931061148910125,6.1931061148910125,1,0,0
9294,2002,Gentle Inhale,S,RDF,6.935712382926425,6.183660128014022,3,0,0
9295,367,Willa R.s Machina,A+,RDS,6.1753566791319265,6.1753566791319265,1,0,1
9296,1335,Idle Hour,S-,LTS,8.88052432317917,6.173637749256223,2,0,0
9297,1193,Less Steps,S,LDS,6.171650729146162,6.171650729146162,2,0,0
9298,1336,Liam Temptress,A,LTS,6.171155726972167,6.171155726972167,2,0,0
9299,985,Theory Crafter,S-,RTS,6.147900962808423,6.147900962808423,3,0,0
9300,1709,Forest King,S,RTF,6.14457772175337,6.14457772175337,1,0,0
9301,1194,Post Discovery,S,LDS,6.143103283630396,6.143103283630396,3,0,0
9302,2003,Meme King,S-,RDF,6.926607197669018,6.115220533958327,2,0,0
9303,1195,Callispeare,S+,LDS,10.750601593435213,6.110638862532218,2,0,1
9304,1337,Lady of the Meadow,S,LTS,6.106905840620811,6.106905840620811,3,0,0
9305,1501,Midnight Corsair,S+,LDF,6.105847228953863,6.105847228953863,1,0,0
9306,1710,Unlucky Blueberry,S,RTF,6.104020932943758,6.104020932943758,1,0,0
9307,2004,No Banana,S,RDF,6.100331609498774,6.100331609498774,1,0,0
9308,1502,Good Polly,S+,LDF,6.09503642078317,6.09503642078317,1,0,0
9309,986,My Man,S-,RTS,6.081556081003022,6.081556081003022,2,0,0
9310,987,IWR-Broken Doll,S-,RTS,6.072409344528191,6.072409344528191,3,0,0
9311,1338,He's Got Horse,A+,LTS,6.063769759237864,6.063769759237864,1,0,0
9312,1711,Melting Stone,A+,RTF,6.048935047622857,6.048935047622857,1,0,0
9313,1339,Og Story,S,LTS,7.041052847704179,6.043943458775653,3,0,0
9314,1340,I'll Be Waiting,S-,LTS,6.041557418786359,6.041557418786359,2,0,0
9315,1341,The Black Wolf,S,LTS,7.045169133122922,6.022379938897043,2,0,0
9316,1712,Jill Dill,A+,RTF,6.017203275560039,6.017203275560039,1,0,0
9317,1196,Darth's Magic,A+,LDS,8.05953084322633,6.017027941174252,2,0,0
9318,1713,Mighty Red,S-,RTF,8.447647346548932,6.007759547575237,2,0,0
9319,1714,Never Change,A+,RTF,6.007020349945067,6.007020349945067,2,0,0
9320,1197,Tiresias,S+,LDS,6.000408576452095,6.000408576452095,2,0,0
9321,1715,Premeditated,A+,RTF,5.992566872787222,5.992566872787222,1,0,0
9322,1503,On River The Chaos,S,LDF,10.515726434196015,5.990949411148046,2,0,0
9323,2005,Take This Chance,S,RDF,7.045169133122922,5.98810422402536,2,0,0
9324,209,Arid Rose,S,LTF,5.967862504781307,5.967862504781307,1,0,0
9324,988,Sweet Evil,A+,RTS,5.967862504781307,5.967862504781307,1,0,0
9324,989,Hot Token,S-,RTS,5.967862504781307,5.967862504781307,1,0,0
9324,1342,Lakshmi Main,S,LTS,5.967862504781307,5.967862504781307,1,0,0
9324,1504,Draconid,S,LDF,5.967862504781307,5.967862504781307,1,0,0
9324,1505,The Jelly One,A,LDF,5.967862504781307,5.967862504781307,1,0,0
9324,1716,Morela Bella,S-,RTF,5.967862504781307,5.967862504781307,1,0,0
9324,2006,Holiday Fever,S-,RDF,5.967862504781307,5.967862504781307,1,0,0
9324,2007,Honeymoon In Rio,S,RDF,5.967862504781307,5.967862504781307,1,0,0
9333,2008,Once Again,S,RDF,5.964542949714577,5.964542949714577,2,0,0
9334,990,No Limit Spin,S+,RTS,5.954661305185596,5.954661305185596,1,0,0
9335,1343,Glorified G,S-,LTS,7.041052847704179,5.947360263814453,2,0,0
9336,2009,Prime Eyes,S,RDF,5.944111534283113,5.944111534283113,3,0,0
9337,2010,Rock Band,S-,RDF,5.939829766451567,5.939829766451567,2,0,0
9338,1506,Constantine Dream,S,LDF,5.937408486308419,5.937408486308419,2,0,0
9339,1717,Lunar Steel,S+,RTF,8.818685190108713,5.936674365539966,2,0,0
9340,1507,No less than Double,S,LDF,5.9347327118153395,5.9347327118153395,1,0,0
9341,1344,Road to the Wicked,S,LTS,5.929764309974425,5.929764309974425,2,0,0
9342,991,Germanotta,S+,RTS,5.92642076699515,5.92642076699515,1,0,0
9343,2011,Killer X,S,RDF,5.924611319188118,5.924611319188118,3,0,0
9344,1345,Tavern Front,S,LTS,5.921041831851692,5.921041831851692,3,0,0
9345,1718,Crystal Meth,A,RTF,5.909804460776897,5.909804460776897,2,0,0
9346,210,Short Message,S,LTF,5.893827356442706,5.893827356442706,1,0,1
9347,992,Steel Purse,S-,RTS,5.8779879301772375,5.8779879301772375,2,0,0
9348,1719,Duke of York,S+,RTF,5.865127221423053,5.865127221423053,2,0,0
9349,1198,Bayou Stank,A+,LDS,5.862139508221231,5.862139508221231,2,0,0
9350,1199,Rainbow Bridget,S-,LDS,5.858181679805169,5.858181679805169,3,0,0
9351,1200,Click Bang,S-,LDS,5.8532616361225855,5.8532616361225855,2,0,0
9352,993,Real Package Deal,S,RTS,6.337509004758889,5.841907812217588,2,0,0
9353,1508,The Living Daylights,S,LDF,5.832968355936844,5.832968355936844,1,0,0
9354,1509,Morning Grail,S,LDF,6.486858653450927,5.831176352824613,3,0,0
9355,2012,Seraphin,S-,RDF,5.830433934419389,5.830433934419389,2,0,0
9356,994,Axis Churri Rwanda,A+,RTS,6.1719960295083105,5.829089962181172,2,0,0
9357,995,Captains Princess v5,S-,RTS,6.681272161124269,5.827365359275099,4,0,1
9358,1201,Cropduster,S,LDS,7.453671037240198,5.825649315575047,2,0,0
9359,996,Spin Me a Penny,S-,RTS,5.823811756314804,5.823811756314804,2,0,0
9360,211,You're My Wonderwall,S+,LTF,5.822861921525764,5.822861921525764,3,0,1
9361,997,Bet of the Moon,A+,RTS,6.6330245643671475,5.821654556932449,2,0,0
9362,368,Lord Of Hearts,S-,RDS,7.041052847704179,5.820357874803548,2,0,0
9363,369,Hoofin and Bookin,S,RDS,5.818832178291123,5.818832178291123,1,0,0
9364,1346,Dogma,S,LTS,5.8122260125316725,5.8122260125316725,3,0,0
9365,2013,Hit the Lights,S+,RDF,6.163850810261884,5.811423786232275,4,0,0
9366,2014,Past Royalty,S+,RDF,5.803070676467053,5.803070676467053,2,0,0
9367,1347,North Queen,S+,LTS,5.798690512396398,5.798690512396398,2,0,0
9368,998,Rolled Gold,S,RTS,8.05953084322633,5.798261079517882,2,0,0
9369,1510,SolanaWood,S,LDF,5.790499253001029,5.790499253001029,1,0,0
9370,2015,Mamma in the Mirror,S,RDF,6.4907489556431806,5.785799202325347,2,0,0
9371,212,Snow Ball,S-,LTF,7.249751062315974,5.77670530164581,2,0,0
9372,1202,Ripping Juice,S,LDS,5.766720213980227,5.766720213980227,1,0,0
9373,999,Depthgripper,S+,RTS,5.766465377047741,5.766465377047741,2,0,1
9374,1348,Tapit On the Muscle,S,LTS,6.634784336262371,5.765354120190205,2,0,0
9375,2016,MoonMega,S,RDF,10.578802026629875,5.760770906278916,3,0,0
9376,1720,Bismarck,A+,RTF,5.752409342707697,5.752409342707697,1,0,0
9377,1349,Simmer All The Way,S,LTS,5.751214419677979,5.751214419677979,3,0,0
9378,1511,Kamara,S,LDF,5.741765499169464,5.741765499169464,3,0,0
9379,1512,Verulamium,S+,LDF,6.3487049335519625,5.732915751957041,4,0,0
9380,1721,Giddy-Up,A,RTF,5.726956055741525,5.726956055741525,2,0,1
9381,1203,Bad Shooter,A+,LDS,5.714117660318383,5.714117660318383,1,0,0
9382,2017,Dame of the Parts,S+,RDF,5.712705171816056,5.712705171816056,3,0,0
9383,1350,Singing On a Beach,S,LTS,5.702491216651939,5.702491216651939,2,0,0
9384,2018,A Star At the Beach,S,RDF,5.700850358705653,5.700850358705653,3,0,0
9385,1204,Losing Storm,S-,LDS,5.693739176627808,5.693739176627808,2,0,0
9386,1722,Cat On the Wind,S-,RTF,5.693518993934287,5.693518993934287,2,0,0
9387,2019,No Link,S,RDF,5.6912187757850745,5.6912187757850745,1,0,0
9388,2020,Bansho Tein,A,RDF,5.682698727929274,5.682698727929274,1,0,1
9389,2021,Tip of the Kids,S+,RDF,7.551162192160614,5.650920996237463,2,0,0
9390,1723,Cocky On the D,A,RTF,7.139268109415159,5.64885899510235,3,0,1
9391,1724,Fife,S+,RTF,5.6486844386295125,5.6486844386295125,3,0,0
9392,1351,Move,S+,LTS,7.041052847704179,5.6479390076701605,2,0,0
9393,1725,Sythe,A+,RTF,5.644853008923189,5.644853008923189,2,0,1
9394,1352,Big Position,S,LTS,8.88052432317917,5.644187610393066,3,0,0
9395,1726,The Wakening Land,S-,RTF,5.641681107847347,5.641681107847347,3,0,0
9396,213,Later Gator,S-,LTF,6.046260484621715,5.618979244461627,2,0,0
9397,1205,Locellus,S-,LDS,5.617933753480639,5.617933753480639,2,0,0
9398,2022,Knight of the Class,S,RDF,6.444361947937052,5.60575946523414,2,0,0
