rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7581,802,Sugarloaf Macarena,A+,RTS,8.928533093746406,8.518543404728684,2,0,1
7582,1377,Angel in the Willow,S+,RTF,10.515726434196017,8.517193754684342,3,0,0
7583,1608,Gypsy of the Track,S,RDF,8.51324983201331,8.51324983201331,3,0,0
7584,1609,Havoc on Heels,S+,RDF,8.510926266799181,8.510926266799181,2,0,0
7585,1610,Valiant Chief,S+,RDF,9.204197810352266,8.510879701933023,4,0,0
7586,1237,Man In The Boat,S-,LDF,8.558596235937262,8.506040976915578,5,0,0
7587,1238,Lost World,S,LDF,9.565877341809092,8.497252666233233,2,0,0
7588,1611,Black Eyed Pea,S,RDF,13.551945264895076,8.486341590322256,3,0,0
7589,1378,Picky Bits,S,RTF,8.470452761844777,8.470452761844777,3,0,0
7590,934,Run Home Avon,S+,LDS,9.903747897444802,8.465699815778374,3,0,0
7591,1161,In Thee,S+,LTS,8.88052432317917,8.458010234163881,4,0,0
7592,1612,Rigole,A+,RDF,8.618772596802796,8.4561683986324,3,0,0
7593,803,Kicked to the Mic,A+,RTS,8.454752582327663,8.454752582327663,1,0,0
7593,804,Morning Sunshine,S+,RTS,8.454752582327663,8.454752582327663,1,0,0
7593,1239,Duchess Nausicaä,S,LDF,8.454752582327663,8.454752582327663,1,0,0
7593,1379,Lilly Jones,S,RTF,8.454752582327663,8.454752582327663,1,0,0
7593,1613,King to Queen,S,RDF,8.454752582327663,8.454752582327663,1,0,0
7598,1240,Clothespins,S,LDF,8.453489881361264,8.453489881361264,2,0,0
7599,267,Super Veloce Jota,S,RDS,9.4652394762538,8.451604170839838,4,0,2
7600,1380,True Crown,S-,RTF,8.448304560794607,8.448304560794607,2,0,1
7601,268,Cachorra Emma,A+,RDS,8.447647346548932,8.447647346548932,1,0,0
7601,805,Alone In France,S,RTS,8.447647346548932,8.447647346548932,1,0,0
7601,1614,Special Adventure,S+,RDF,8.447647346548932,8.447647346548932,1,0,0
7601,1615,Bigtime,A+,RDF,8.447647346548932,8.447647346548932,1,0,0
7605,935,Stroll to the Top,S,LDS,8.441097553022534,8.441097553022534,1,0,1
7606,1616,Top of the Field,S-,RDF,8.436727840308176,8.436727840308176,1,0,0
7607,1241,Chunk of the Beast,S,LDF,9.368764288971343,8.434115845854343,2,0,0
7608,1381,Omnious,S,RTF,8.433978623591502,8.433978623591502,2,0,0
7609,1242,Social Climber,S,LDF,11.757436945606871,8.433621521763374,2,0,0
7610,936,Crown's Fury,S,LDS,8.909038216037853,8.432117240151682,3,0,0
7611,1382,2Nomen est Omen,S,RTF,9.993902828544606,8.431258092644583,3,0,0
7612,1162,Aqua Chase,S,LTS,8.88052432317917,8.425466349169385,3,0,0
7613,1383,Hamlin Highborn,S+,RTF,8.425363894470324,8.425363894470324,3,0,0
7614,937,Nautical Lancelet,S-,LDS,9.025110242273566,8.425236725658579,6,0,1
7615,806,Gaps in the Sand,S+,RTS,8.425099037648327,8.425099037648327,1,0,0
7616,1243,Enjoy Time,S,LDF,11.06138956575199,8.415522412416783,7,1,1
7617,1617,Saskatoon Blade,S,RDF,8.403042665537372,8.403042665537372,3,0,0
7618,1618,Khonsu's Ecstasy,S+,RDF,8.399921405847074,8.399921405847074,2,0,0
7619,1384,Lady of the Sparrow,S,RTF,8.396862629449632,8.396862629449632,3,0,0
7620,1619,Jog On,S,RDF,9.237693624703493,8.396436664364245,3,0,0
7621,1620,Coal Stocking,S,RDF,8.88052432317917,8.392257761597573,2,0,0
7622,938,Mazzy Blue Peace,S+,LDS,8.390903433840752,8.390903433840752,1,0,0
7623,1163,Cashout,S,LTS,10.968493256577258,8.38677821307361,4,0,0
7624,1621,Winner to Be Free,S,RDF,9.793477331173571,8.381592397280205,2,0,1
7625,1244,Zebro,S,LDF,8.370882066867768,8.370882066867768,2,0,0
7626,1622,Venetian Mercenary,S+,RDF,8.367397647675698,8.367397647675698,3,0,0
7627,939,Duke of Oven,S-,LDS,9.507518611449946,8.363145619604383,4,0,1
7628,1164,Kyūsho,S+,LTS,11.656941736538872,8.356202991188287,5,1,2
7629,940,Belia Neptunia,A+,LDS,8.969266855299852,8.35617801035795,3,0,0
7630,807,Tits So Bick,S,RTS,8.35371037227274,8.35371037227274,3,0,0
7631,1623,Jack Offalot,S-,RDF,12.31392906466779,8.351048612109128,4,0,1
7632,1245,Lady of the Hunt,S,LDF,12.04572053034022,8.349743602722926,3,0,0
7633,941,Cafe Conflux,S-,LDS,8.327582173394731,8.327582173394731,1,0,0
7634,1165,Ricochet Rose,S,LTS,10.990600260566454,8.326745476944986,4,0,0
7635,942,Sherry Elvis Blue,S+,LDS,8.326187496921916,8.326187496921916,1,0,0
7636,943,Black Moon Rising,S+,LDS,8.324669402614314,8.324669402614314,2,0,0
7637,1624,Space Piracy,S+,RDF,9.33823429067451,8.30899298978674,5,0,0
7638,1625,Unknown Origin,S+,RDF,8.297775089509962,8.297775089509962,3,0,0
7639,1166,Avoiding Paying,S,LTS,8.287986442824995,8.287986442824995,3,0,0
7640,1167,Fast Hawaii,S,LTS,8.285718353848281,8.285718353848281,1,0,0
7641,1626,Dimensions,S+,RDF,8.281299415561817,8.281299415561817,2,0,0
7642,808,Sir Band Man,S,RTS,8.272859231664471,8.272859231664471,2,0,0
7643,1627,Staking,S+,RDF,10.750601593435212,8.267648095940139,2,0,1
7644,1385,Grazen in the Bay,S,RTF,9.494085657130658,8.259781345755139,3,0,0
7645,1246,Peloton Chase,S-,LDF,8.2585258540737,8.2585258540737,2,0,0
7646,1168,Give Up Pumpkin,S,LTS,8.238225941548027,8.238225941548027,2,0,0
7647,1169,I Run for a Win,S-,LTS,8.237955275018038,8.237955275018038,2,0,1
7648,1247,Elusive Ivory,S,LDF,8.23288643918739,8.23288643918739,1,0,0
7649,1248,Cup Full,S-,LDF,8.225637656906908,8.225637656906908,2,0,0
7650,1249,Prime Season,A+,LDF,8.220387564204614,8.220387564204614,1,0,1
7651,1250,H J S M C Hook'em,S,LDF,8.20892877970581,8.20892877970581,2,0,0
7652,1386,Tax Man,S,RTF,8.205740539353524,8.205740539353524,2,0,0
7653,1251,Landman,S+,LDF,8.884792956533012,8.20499853937875,5,0,0
7654,809,Hey Duke,S-,RTS,8.362149826280449,8.19520943678426,5,0,1
7655,1170,Burridge,S,LTS,9.890088529985604,8.189291823926357,2,0,0
7656,1252,Shiny Bear,S+,LDF,8.169081375771245,8.169081375771245,1,0,1
7657,269,Light Raider,S,RDS,11.090163846077754,8.169024171734211,2,0,0
7658,1171,Guam Ambler,S-,LTS,10.121599275089604,8.159124767602078,3,0,1
7659,1172,Mark The Spot,S,LTS,8.156768918888869,8.156768918888869,1,0,0
7660,1628,Falconinho,S+,RDF,9.728386616195332,8.144264489528645,3,0,0
7661,1173,City in the Mirror,S,LTS,8.88052432317917,8.139405670969015,2,0,0
7662,810,Robyn On the Mark,S,RTS,8.290347828309026,8.13707973343455,2,0,0
7663,1174,Big Ones,A+,LTS,8.130294948519365,8.130294948519365,2,0,0
7664,202,Lolly Sheik,S,LTF,8.122965513808076,8.122965513808076,2,0,0
7665,944,Dendenah,S,LDS,8.19034043385885,8.117369899454934,6,0,0
7666,1629,no glue factory,S,RDF,8.117034199328609,8.117034199328609,2,0,0
7667,1253,Canadian Lingo,S+,LDF,8.464387133935764,8.113562825605431,4,0,0
7668,1254,Ima Buttface,S-,LDF,8.138543071029774,8.112322903507183,5,0,1
7669,1175,Maum,S,LTS,8.111423380550207,8.111423380550207,1,0,0
7670,945,Dark Zoreta,A+,LDS,10.947963894664571,8.110381157892991,2,0,0
7671,1176,Moon in My Sul,S+,LTS,8.101250894575957,8.101250894575957,1,0,1
7672,1630,Kim Taff Kim,A+,RDF,8.089620946618865,8.089620946618865,2,0,0
7673,1387,Reigns of Freedom,S,RTF,9.565877341809092,8.085460825777304,3,0,0
7674,1388,Ironclad Impulse,S+,RTF,8.084729999848813,8.084729999848813,2,0,0
7675,1389,Dock On the Books,S+,RTF,8.08225162522468,8.08225162522468,2,0,0
7676,946,Melon Mirage,S,LDS,8.074752818211316,8.074752818211316,2,0,0
7677,947,Full Art Misty,S-,LDS,8.073078322737546,8.073078322737546,1,0,0
7678,203,Hurricane Bliss,S-,LTF,8.06479127355283,8.06479127355283,2,0,0
7679,1177,High Alignment,S,LTS,8.301655857176595,8.064774042194188,3,0,0
7680,270,Marry Me Juliet,A+,RDS,8.05953084322632,8.05953084322632,1,0,0
7680,811,Struck a Bone,S,RTS,8.05953084322632,8.05953084322632,1,0,0
7680,1255,Send Me On the Mark,S,LDF,8.05953084322632,8.05953084322632,1,0,0
7680,1390,Jersey Marvelous,S+,RTF,8.05953084322632,8.05953084322632,1,0,0
7680,1391,Portrait of a Ride,S,RTF,8.05953084322632,8.05953084322632,1,0,0
7680,1392,Dock Bop,S,RTF,8.05953084322632,8.05953084322632,1,0,0
7680,1393,Flight to the Tune,S,RTF,8.05953084322632,8.05953084322632,1,0,0
7680,1394,Contentment,S,RTF,8.05953084322632,8.05953084322632,1,0,0
7680,1631,A Time to Smile,S,RDF,8.05953084322632,8.05953084322632,1,0,0
7680,1632,Fausticord,S+,RDF,8.05953084322632,8.05953084322632,1,0,0
7690,204,But You Might,A+,LTF,8.058918836915847,8.058918836915847,2,0,1
7691,812,Moon Mushroom,S,RTS,8.054507729205127,8.054507729205127,3,0,0
7692,1633,Hard Knocks,S+,RDF,9.165704420018695,8.053173626045716,3,0,0
7693,1395,Hedger,S+,RTF,8.045586925115757,8.045586925115757,4,0,0
7694,1178,Fánaí,S,LTS,8.041893478742185,8.041893478742185,2,0,0
7695,1179,Holler Creamsicle,S-,LTS,8.609824387644359,8.024715328148929,2,0,1
7696,271,Alkali Fly,S-,RDS,8.02419420520939,8.02419420520939,1,0,1
7697,1396,Bast,S,RTF,8.022403452534459,8.022403452534459,2,0,0
7698,1180,Milk Bowl,S-,LTS,8.119571443641538,8.018587098069592,4,0,1
7699,948,Foley Foal II,S-,LDS,12.307694490248243,8.004899153748461,3,0,1
7700,1634,Pineapple Chai,A+,RDF,8.004821391344223,8.004821391344223,1,0,0
7701,1635,Gameday Kiss,S+,RDF,12.04572053034022,8.002319227846138,3,0,0
7702,1397,Old Booty,S+,RTF,8.51090757974734,8.000765577992434,3,0,0
7703,1181,Texas Ambler,S,LTS,7.989666501730781,7.989666501730781,1,0,1
7704,1182,Shim shim shimmer,S-,LTS,7.986315316188648,7.986315316188648,3,0,1
7705,1398,Ms. Sideshow Bob,S-,RTF,8.935521585914987,7.978037376013011,4,0,0
7706,949,Mahalia,A,LDS,8.415444295936133,7.973046759380356,2,0,0
7707,1256,Luna Sunny,S,LDF,7.970672253140696,7.970672253140696,2,0,0
7708,1399,Sparkle in the Snow,S-,RTF,7.967373758384209,7.967373758384209,2,0,0
7709,272,En Danseuse,S,RDS,10.515726434196017,7.961833150818947,2,0,0
7710,1636,Macadamia Pasture,S,RDF,7.9556058518844495,7.9556058518844495,2,0,0
7711,950,Dendesa,S-,LDS,7.966304546546274,7.9435978580830735,6,0,0
7712,951,Malory,S+,LDS,7.943444679757745,7.943444679757745,2,0,0
7713,1400,Excess Elegance,S,RTF,7.943344867284672,7.943344867284672,2,0,0
7714,1257,A Quiet Race IV,S-,LDF,7.941312539464839,7.941312539464839,2,0,0
7715,1258,Pink Grapefruit,A+,LDF,9.079524819807622,7.937008985887697,3,0,0
7716,1637,Matching Carrousel,S-,RDF,7.935355811718352,7.935355811718352,1,0,0
7717,205,Itchy and Twitchy,S+,LTF,7.9328920481940095,7.9328920481940095,3,0,0
7718,1259,Hurricane Mane,S+,LDF,9.122296998629336,7.932556724828276,2,0,0
7719,1401,Sing in the Act,A,RTF,8.597313285305262,7.930377935224863,3,0,0
7720,813,Bear It's Time Baby,S,RTS,10.578802026629878,7.920304211792759,2,0,0
7721,206,Cold,S+,LTF,7.920184004759875,7.920184004759875,4,0,0
7722,1183,Nutbush City Limit,S,LTS,7.919979772235196,7.919979772235196,1,0,0
7722,1638,Big Stats,S+,RDF,7.919979772235196,7.919979772235196,1,0,0
7724,952,Speedy Mewn,S+,LDS,11.596140945891364,7.919831278074689,2,0,0
7725,1402,Bold Chi Chi Time,S,RTF,12.04572053034022,7.91272967479437,3,0,0
7726,1403,Forgotten Frostballs,S-,RTF,7.904319738697728,7.904319738697728,1,0,0
7727,1260,Shine It On Home,S+,LDF,7.90378340804733,7.90378340804733,2,0,0
7728,207,Cuppadu,S-,LTF,7.900928451197423,7.900928451197423,2,0,0
7729,1639,Tigre,S+,RDF,8.399876117329741,7.894189570697195,3,0,0
7730,1261,Gravina,A,LDF,7.883464699007016,7.883464699007016,5,0,1
7731,1640,Cariad,S+,RDF,8.453302531687264,7.882695794345372,7,0,0
7732,1184,The Unbreakable,S-,LTS,7.865738857189749,7.865738857189749,2,0,1
7733,1262,Moondust Rigatony,S,LDF,9.107194143407,7.854368259188101,3,0,0
7734,1263,Becomin' Back,S-,LDF,7.843672924284718,7.843672924284718,1,0,0
7735,273,Blue Jailbird,S,RDS,7.84171389062841,7.84171389062841,4,0,0
7736,1404,Trash Heap,S-,RTF,7.838847130089171,7.838847130089171,1,0,0
7737,208,Three Devils,S,LTF,7.83704256756754,7.83704256756754,1,0,0
7738,1264,Red Gap,A+,LDF,10.515726434196017,7.822898460174454,3,0,0
7739,1265,Carl Electra Legacy,S,LDF,7.820236262737929,7.820236262737929,1,0,0
7740,953,Iron Lion in the Sky,S,LDS,7.817596980027151,7.817596980027151,1,0,0
7741,954,Tappan Street,S,LDS,7.810998400891997,7.810998400891997,3,0,0
7742,1185,Ray of the Field,S+,LTS,7.809174121670306,7.809174121670306,2,0,1
7743,1186,Don't Call Me Ken,A+,LTS,7.804239224636072,7.804239224636072,1,0,0
7744,1405,Mad Hoarse,S,RTF,7.802268329548765,7.802268329548765,3,0,1
7745,814,Octan,A+,RTS,7.800128972212335,7.800128972212335,1,0,0
7746,1406,Tap On a String,S,RTF,7.799428532876487,7.799428532876487,2,0,0
7747,1266,Thugz And Molly,S,LDF,7.797690393715321,7.797690393715321,2,0,0
7748,1267,Donkey Kongs,A-,LDF,8.087725273812445,7.789819737477078,2,0,0
7749,1407,Makeup Artist,A,RTF,7.789205742936303,7.789205742936303,1,0,0
7750,1408,Lets Comon You,A-,RTF,7.941544964833458,7.787960383684172,2,0,0
7751,209,Surgeon General,S-,LTF,7.781818117626379,7.781818117626379,1,0,0
7752,1409,Primary Atlas,A+,RTF,7.779728204196701,7.779728204196701,1,0,0
7753,1410,Wolf in the Saddle,S,RTF,7.771784380935273,7.771784380935273,3,0,0
7754,955,Ivorem Troll,S,LDS,7.767440368138736,7.767440368138736,2,0,0
7755,274,Sir Ligma,S,RDS,7.7534811714339025,7.7534811714339025,3,0,0
7756,1268,Lady Banana,S+,LDF,8.205019034110336,7.746807361632726,4,0,0
7757,1269,Into the Vee,S+,LDF,7.7430180384853,7.7430180384853,1,0,0
7757,1270,G-nomics,S,LDF,7.7430180384853,7.7430180384853,1,0,0
7757,1411,Lavash Senorita Snow,S+,RTF,7.7430180384853,7.7430180384853,1,0,0
7757,1412,Shelldun,A-,RTF,7.7430180384853,7.7430180384853,1,0,0
7757,1641,Low,A,RDF,7.7430180384853,7.7430180384853,1,0,0
7762,210,Doug Birka,S,LTF,7.735536115944036,7.735536115944036,2,0,0
7763,1271,Charm of the Moon,S,LDF,7.88723768199374,7.735226096011623,2,0,0
7764,956,Blindly Bred,S,LDS,7.733942482728674,7.733942482728674,1,0,0
7765,211,Rose of the Empire,S,LTF,7.7329735885020945,7.7329735885020945,1,0,1
7766,1413,Law of the Crown,S,RTF,7.729741479668357,7.729741479668357,2,0,0
7767,1272,Foot in the Tank,S,LDF,15.432080784354918,7.7253573793701875,7,3,5
7768,957,Repeat Loser,S+,LDS,7.717416912807053,7.717416912807053,2,0,0
7769,1414,Graparade,A+,RTF,7.717195289791032,7.717195289791032,2,0,0
7770,815,Vara'shivan,S,RTS,7.709015960144427,7.709015960144427,1,0,0
7771,1273,Atmos,S-,LDF,7.704998648677755,7.704998648677755,5,0,0
7772,1642,Seraphina Ruki,S-,RDF,7.702763015198903,7.702763015198903,3,0,0
7773,816,Biam Fayte,S-,RTS,7.691902379118824,7.691902379118824,2,0,0
7774,958,Shake A Licious,S,LDS,7.689890309994434,7.689890309994434,1,0,0
7775,1187,Always Crashing,A+,LTS,7.736045617486381,7.688684144390962,4,0,1
7776,1274,Sharp Sherry,S+,LDF,7.686975989342086,7.686975989342086,1,0,0
7777,1275,Man of the Hills,S,LDF,10.361044771712884,7.684385842818051,2,0,1
7778,1643,Fire Up the Odds,S,RDF,8.05953084322632,7.683690046482603,2,0,1
7779,1276,Slow Motion,A,LDF,7.863556518216782,7.678880790261598,3,0,1
7780,275,You Go to Me,S-,RDS,7.678265388812825,7.678265388812825,2,0,1
7781,1415,Randomly Airborne,S+,RTF,8.454752582327663,7.677726657746897,4,0,0
7782,817,Holler At the Club,S,RTS,7.676809769006031,7.676809769006031,2,0,0
7783,818,Made of Fire N Ice,S+,RTS,7.675444091370807,7.675444091370807,1,0,0
7784,1188,Seed Bank,S+,LTS,8.412089175967361,7.673916982654005,4,0,0
7785,1416,Flamme Rouge,S+,RTF,10.684585730939746,7.65667894607699,5,0,0
7786,959,Elysian Star,S+,LDS,7.71524992192802,7.655056085784023,5,1,1
7787,819,Recon Dragoon,S-,RTS,8.192765701640264,7.652627976922492,4,0,0
7788,1644,Talk Show Host,S,RDF,8.88052432317917,7.64653261237156,3,0,0
7789,1277,Overcompensate,S+,LDF,7.630915752987176,7.630915752987176,2,0,0
7790,212,Pack Up the Bus,A+,LTF,7.62102345237145,7.62102345237145,1,0,1
7791,1189,Amanda Rocks,S-,LTS,8.77049270792841,7.611777240516844,3,0,0
7792,1417,Shorty Is a Pal,S+,RTF,7.611623902516715,7.611623902516715,2,0,0
7793,1418,Sir Gino,S+,RTF,7.72458878054521,7.600826503867026,3,0,0
7794,1419,The Mutt,S,RTF,7.584600159749684,7.584600159749684,2,0,0
7795,820,Hidden Genius,S+,RTS,9.100416744963098,7.576812698157875,3,0,0
7796,1420,Radiant's Judgment,S-,RTF,7.572149952020311,7.572149952020311,4,0,1
7797,1421,Ovation Reserve,S,RTF,7.567623980070866,7.567623980070866,2,0,0
7798,1422,Gusto Periculo,S,RTF,7.565562928138851,7.565562928138851,2,0,0
7799,1278,Wave of the Moment,S,LDF,7.561386724889703,7.561386724889703,1,0,0
7800,1645,Fun for a Picture,S,RDF,7.5611546348795855,7.5611546348795855,3,0,1
7801,960,Noesis,S-,LDS,7.959722514749814,7.554605009040891,3,0,1
7802,213,Hard Miss,S-,LTF,8.448865037310924,7.553002216003746,6,0,1
7803,214,Moon Child 1,S-,LTF,7.548850573368018,7.548850573368018,1,0,1
7804,1423,Royal to Be Home,S,RTF,7.543818750598831,7.543818750598831,2,0,0
7805,1190,Fire On The Sands,S,LTS,7.543261727244774,7.543261727244774,2,0,0
7806,1191,A Dairy Boy,S,LTS,12.04572053034022,7.539620121848609,2,0,0
7807,821,Click Click Boom,S-,RTS,7.5343368402713775,7.5343368402713775,2,0,0
7808,1646,Disciple Chai,S,RDF,7.527846118810819,7.527846118810819,2,0,0
7809,1192,Lillyluna,S,LTS,9.21569717699568,7.524194068543895,2,0,0
7810,1647,Help Is On the Rocks,S,RDF,8.073497168167766,7.523422515133458,2,0,0
7811,1193,Soothing Cell,S,LTS,7.520202571451142,7.520202571451142,3,0,0
7812,1279,Cuando Como Donde,S,LDF,7.518987107115233,7.518987107115233,1,0,0
7813,1194,Kansas Ambler,A+,LTS,8.428693501852866,7.516683911294761,5,0,1
7814,276,Blind Revenge,S+,RDS,7.513134964551796,7.513134964551796,1,0,0
7815,1648,Concussion,A-,RDF,7.935918779965776,7.51140836936292,3,0,1
7816,961,25 Hundo,S+,LDS,7.710510653386932,7.4924212173035585,6,0,0
7817,1280,Tavia Means Go,S-,LDF,7.491950039812796,7.491950039812796,1,0,0
7818,962,Fell in Love,S,LDS,7.486494393844403,7.486494393844403,2,0,0
7819,1649,Toll in the Hole,S+,RDF,7.486144559621758,7.485359413245,3,0,0
7820,1281,Masseto,S-,LDF,7.849936614326463,7.480641342272305,3,0,1
7821,1282,Katz Me a Secret,S,LDF,8.454752582327663,7.47983129735988,2,0,0
7822,1424,Snowy Nightmare,S,RTF,14.387521864879313,7.479348346395854,5,1,2
7823,215,Instant Smoke,S,LTF,7.993484235147033,7.473935324934139,2,0,0
7824,1650,Fanthagusta,S,RDF,7.470136201629366,7.470136201629366,2,0,0
7825,1425,Persistent Ambition,S,RTF,7.468314391874397,7.468314391874397,1,0,0
7826,216,Frank Forfolk,S+,LTF,10.73016818188903,7.465593643732001,5,0,1
7827,822,Dynamite Angel,S+,RTS,8.263590962505287,7.464123196494409,4,0,0
7828,1195,Sum of a Ride,S,LTS,7.872066378412768,7.463510333708427,3,0,0
7829,823,Midnight Gisele,S+,RTS,7.453671037240198,7.453671037240198,1,0,0
7829,963,Beauty of the Past,S-,LDS,7.453671037240198,7.453671037240198,1,0,0
7829,1426,Meant to Be So Salty,S-,RTF,7.453671037240198,7.453671037240198,1,0,0
7829,1651,Mooney Maker,S,RDF,7.453671037240198,7.453671037240198,1,0,0
7833,1196,Sweet Steel,S+,LTS,10.515726434196017,7.438168937395869,2,0,0
7834,1283,No Penny,S,LDF,7.427253046076821,7.427253046076821,1,0,0
7835,1197,Bam Bam Balls 2.0,S,LTS,7.425813676499057,7.425813676499057,1,0,0
7836,824,Diva On the Sugar,S-,RTS,7.425476254012999,7.425476254012999,1,0,0
7837,1198,Common Pride,S+,LTS,10.578802026629878,7.414634784429461,2,0,0
7838,1199,Titan's Rage,S+,LTS,7.399525121424004,7.399525121424004,2,0,0
7839,1200,Mr Junior,S,LTS,8.202581163515898,7.396960321096945,2,0,0
7840,277,Truth in the Choir,S,RDS,8.88052432317917,7.3962937262352355,2,0,0
7841,1284,Domestic Abuse,S+,LDF,7.396130585372823,7.396130585372823,3,0,0
7842,825,Tap Me a Cab,S,RTS,10.515726434196017,7.394733763740186,3,0,0
7843,964,Starlight Zap,S,LDS,7.392253935360003,7.392253935360003,2,0,0
7844,826,Little Spunkworthy,S,RTS,12.04572053034022,7.39131918164365,4,0,0
7845,1427,Little Heaven,S,RTF,8.444689932849698,7.388882863065527,2,0,0
7846,1285,First At the Chalet,S-,LDF,7.387474770777562,7.387474770777562,2,0,0
7847,1428,Sick and Tired,A+,RTF,9.046949481724148,7.384019330390725,2,0,0
7848,1429,Pink Flash,S+,RTF,7.4829711621005615,7.383145116728876,3,0,0
7849,965,Shergar pinkeye,S,LDS,7.371732832136672,7.371732832136672,3,0,0
7850,1286,Rowdy Ricky Marie,S,LDF,7.36976384565658,7.36976384565658,2,0,0
7851,1201,FF,S,LTS,7.360058374398953,7.360058374398953,1,0,0
7852,1202,City of the Ladies,S-,LTS,7.35882273573519,7.35882273573519,1,0,0
7853,1203,Glazed Ganache,S-,LTS,7.357513993603222,7.357513993603222,2,0,0
7854,1652,Hyena Lolli 2000,S+,RDF,9.510838067554616,7.354577336555152,5,0,0
7855,827,Osphresis,A,RTS,7.348555306332203,7.348555306332203,2,0,0
7856,966,Castle Empress,S-,LDS,8.88052432317917,7.345999714132359,3,0,0
7857,828,Oligarchy,A+,RTS,7.337492247707377,7.337492247707377,1,0,0
7858,1204,Red Bessie,S,LTS,9.734390822721055,7.334208084396028,2,0,1
7859,1205,Out of My Hands,S,LTS,7.325670094115122,7.325670094115122,2,0,0
7860,1287,Blonde Astro,S,LDF,7.316404818529264,7.316404818529264,4,0,0
7861,217,Honey Blossom Grits,A+,LTF,7.453671037240198,7.3161424832458835,2,0,0
7862,1288,Prince of Eden,S,LDF,15.087002228994743,7.305408202040649,2,0,1
7863,829,Promise Me a Hint,A+,RTS,7.30492504764816,7.30492504764816,3,0,1
7864,1653,Leave It in the Rain,S,RDF,7.297998210958147,7.297998210958147,2,0,0
7865,967,Lavender Tower,S,LDS,7.294323492263494,7.294323492263494,1,0,0
7866,830,You and I,S-,RTS,7.292216284754705,7.292216284754705,1,0,0
7867,1289,Cee's My Lady Alice,S-,LDF,7.291044725560127,7.291044725560127,2,0,0
7868,1654,Acclaimed Wind,S+,RDF,7.286710675768495,7.286710675768495,5,0,0
7869,1655,Banner Key,S+,RDF,7.727076141844764,7.285767983036948,4,0,0
7870,831,Ima Take Charge Gal,S,RTS,8.872228924812863,7.284449572839131,3,0,1
7871,1290,Killer Sprinter,S,LDF,7.273362310619902,7.273362310619902,1,0,0
7872,1430,Jenny Zig,S,RTF,7.780688816640605,7.27311061370799,3,0,0
7873,218,The Wing King,S-,LTF,7.27206008146522,7.27206008146522,2,0,1
7874,832,Cry of the Blues,S,RTS,9.634715124277456,7.26285372672638,3,0,1
7875,968,Eagle Fly,S,LDS,7.256150602478733,7.256150602478733,1,0,0
7876,1291,Empire of the Sport,S+,LDF,8.88052432317917,7.251832991813277,2,0,0
7877,1206,Parkers Lady,S,LTS,7.954215152749178,7.249819675248979,4,0,1
7878,1292,Lost On the Low Down,S,LDF,8.05953084322632,7.238896725965596,2,0,0
7879,219,Daughter Bog Water,A+,LTF,7.236740009193959,7.236740009193959,2,0,1
7880,1656,Star Maize,S,RDF,7.235177299735024,7.235177299735024,2,0,0
7881,969,Virginia Native,S-,LDS,7.744953840257434,7.211968569696957,2,0,0
7882,1207,East of the Sky,S-,LTS,9.005626673438368,7.209014316608027,2,0,0
7883,1208,Talk of the Key,S-,LTS,7.208836476939899,7.208836476939899,1,0,0
7884,1657,Golden One,S,RDF,8.781861501106967,7.2044548878673424,2,0,0
7885,833,Morning Machine,S+,RTS,7.453671037240198,7.203747612871897,2,0,0
7886,1209,La Dispute,S,LTS,7.19168313218697,7.19168313218697,3,0,1
7887,1293,Player Psychology I,A-,LDF,7.481410053729085,7.188490494205908,4,0,1
7888,1210,Okay Instincts,S-,LTS,7.183994220508584,7.183994220508584,2,0,1
7889,834,Lady Nacua,S,RTS,7.453671037240198,7.179098376961367,2,0,0
7890,1294,Baha Haha,S+,LDF,7.176304553997415,7.176304553997415,2,0,0
7891,970,Awesome I Am So Bad,S,LDS,7.174200909516635,7.174200909516635,1,0,0
7892,1211,CoolAsIce,S+,LTS,8.015425478021498,7.1699390621676535,3,0,0
7893,1658,Hungry Wolf,S+,RDF,8.88052432317917,7.169287832895615,5,0,1
7894,1212,Is She Hot,A+,LTS,10.947963894664571,7.16727610205154,3,0,0
7895,1295,Gaen,A+,LDF,7.465140916505714,7.16468021221138,5,0,0
7896,1296,Naked in the Day,S,LDF,8.074689174692121,7.163648485588015,2,0,0
7897,1297,Set Free to Be Us,S,LDF,7.161541615888693,7.161541615888693,2,0,0
7898,835,Spun Queen,S+,RTS,7.157999399970789,7.157999399970789,1,0,0
7899,971,Marked by a Wave,S+,LDS,10.515726434196017,7.156216863419385,4,0,0
7900,1298,Kingzer,S-,LDF,7.202048227223136,7.15619401780477,4,0,1
7901,1659,Globally Not Okay,S,RDF,7.155535453678567,7.155535453678567,2,0,0
7902,220,Caribbean Goddess,S,LTF,7.747561158797101,7.152267269937674,3,1,1
7903,836,Spicy Pants,S-,RTS,7.148767546757526,7.148767546757526,2,0,0
7904,278,Blue One,S+,RDS,7.1312767943256805,7.1312767943256805,4,0,0
7905,1660,Monetary Wealth,S,RDF,10.721061271303387,7.122089377304876,6,0,1
7906,1431,Born On the Mesa,S,RTF,8.88052432317917,7.11873800333937,2,0,0
7907,1299,Burst,S+,LDF,8.222371393948064,7.110120173042954,5,0,1
7908,1300,Ciervito,S,LDF,7.106098085364044,7.106098085364044,2,0,0
7909,1661,Night Missile,A,RDF,9.166098487413391,7.09803702296732,5,0,1
