rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
10463,265,Bourbon Baby,S,LTF,2.443084147926605,2.0666245491792044,2,0,0
10464,2046,Pizza Planet,S+,RDF,2.421819961058681,2.421819961058681,3,0,0
10465,2047,Pasture Prime,S-,RDF,2.4034271812784294,2.4034271812784294,2,0,0
10466,1390,Poko,S+,LDS,2.3561506715900418,2.292543866469563,3,0,0
10467,1391,Elvis Eyes,S+,LDS,2.3491625195776376,2.3491625195776376,2,0,0
10468,2012,Spot Champierre,S-,RTF,2.3466039087200024,2.3466039087200024,2,0,0
10469,1406,Midnight Jade,S-,LTS,2.3216334273981527,2.3216334273981527,2,0,0
10470,1155,Capstead,S,RTS,2.308632798694264,1.5568820303319235,3,0,0
10471,1392,Internet of Tunicate,A+,LDS,2.3047664900352807,2.3047664900352807,1,0,0
10472,404,Avenue King,S-,RDS,2.3027068011352085,2.3027068011352085,1,0,0
10472,1156,Going Live,S+,RTS,2.3027068011352085,1.2886441434307265,3,0,0
10472,1792,Te Amo Beast,S,LDF,2.3027068011352085,0.01440963532054873,2,0,0
10475,1793,Sir Tuneful,S,LDF,2.2816052648792216,2.2816052648792216,1,0,0
10476,1157,Hillbilly Hand Job,S+,RTS,2.268804366866764,2.122758930570365,5,0,0
10477,2013,Where Mariposa 2,A+,RTF,2.2456637208855987,2.2456637208855987,3,0,0
10478,2014,Kamala H,S-,RTF,2.237368947836199,1.2732600243185797,2,0,0
10479,1158,Etoile,S,RTS,2.176457175118573,2.176457175118573,1,0,0
10480,1393,DancIng Madness,S,LDS,2.163851632817341,2.163851632817341,1,0,0
10481,1159,Image,S,RTS,2.153291463123036,2.153291463123036,1,0,0
10482,1160,Aventura Neptunia,S,RTS,2.1288511522464084,2.1288511522464084,2,0,0
10483,2015,Kroon,S,RTF,2.084470371751518,2.084470371751518,2,0,0
10484,2048,Tangled Up In You,S+,RDF,2.0732572486087744,2.0732572486087744,3,0,0
10485,2049,Mutants Revenge,A,RDF,2.069767609387805,2.069767609387805,2,0,0
10486,1407,Jaylah Kay,S,LTS,2.0403779149310157,2.0403779149310157,2,0,0
10487,1394,Mighty Hard Livin',A+,LDS,2.0057182099839554,2.0057182099839554,1,0,0
10488,2050,Heist Ignorant,A-,RDF,1.9605305369735646,1.8130184126546194,3,0,0
10489,2016,Cosmic Revelation,S-,RTF,1.9530116008852776,1.9530116008852776,2,0,0
10490,405,Lamb Vindaloo,A+,RDS,1.9497013520478177,1.5898102856797927,2,0,0
10491,2051,Dragon Shiryū,S+,RDF,1.9444435653455443,1.9444435653455443,3,0,0
10492,1395,Lessie Box,S-,LDS,1.9288085057170345,1.9288085057170345,2,0,0
10493,2052,Elegant Alessandra,S,RDF,1.9243606484968971,1.7442976945722144,3,0,0
10494,266,Classy Girl,A+,LTF,1.911746477637097,1.911746477637097,2,0,0
10495,2017,Guardian Eternal,A+,RTF,1.895001001469117,1.895001001469117,2,0,0
10496,1161,The Middle Runner,S,RTS,1.885371008014662,1.885371008014662,1,0,0
10497,1408,Fast Line,S,LTS,1.8600548525712632,1.8600548525712632,3,0,0
10498,1409,Doak,A+,LTS,1.8094487662102203,1.8094487662102203,2,0,0
10499,1162,Star Of Days,A+,RTS,1.7822854492342746,1.7822854492342746,1,0,0
10500,2018,Lets See Matina,A+,RTF,1.7580094754860784,1.7580094754860784,3,0,0
10501,267,Newcleus,S,LTF,1.7370548073617158,0.37338417813226243,2,0,0
10501,268,Codys Elongated Dome,A+,LTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,406,Adapting,S,RDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,407,Pandora King,A+,RDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1163,Gaffer Foxy,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1164,Cat Cherokee,S,RTS,1.7370548073617158,0.08738257493042134,2,0,0
10501,1165,Son of Mundo,S+,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1166,Nana's Lil King,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1167,Pebble Rain,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1168,Honeybadger,S-,RTS,1.7370548073617158,1.5663635265990852,2,0,0
10501,1169,Swift Rabbit,S,RTS,1.7370548073617158,0.5669884506579344,2,0,0
10501,1170,Holly And Jolly,S-,RTS,1.7370548073617158,0.9214915582951573,3,0,0
10501,1171,Xareni Sweet,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1172,Moana's Revenge,A,RTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1396,BMP,S-,LDS,1.7370548073617158,1.0943318872326895,3,0,0
10501,1397,The Garrison,S-,LDS,1.7370548073617158,0.8918965044154419,2,0,0
10501,1398,That'll Do Me,S,LDS,1.7370548073617158,0.5270653807299386,2,0,0
10501,1399,Ruby Trotter,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1400,Speed Rope,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1401,One Wiz,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1402,Flaming Hot Pony,S-,LDS,1.7370548073617158,0.967769165930271,2,0,0
10501,1403,Sally Hansen,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1404,Hala Madrid,S,LDS,1.7370548073617158,-0.1625506417242839,2,0,0
10501,1405,Daisy Dot,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1406,Prediction Quiet,A+,LDS,1.7370548073617158,0.976059713740602,2,0,0
10501,1407,Bella's Belle,S,LDS,1.7370548073617158,1.6300333810896301,3,0,0
10501,1408,See A. L.,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1409,Run Adams River,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1410,Ghost Storm,S,LTS,1.7370548073617158,1.1890426851416116,3,0,0
10501,1410,Crown Ladies,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1411,Mert is Corny,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1411,Merciless Dee Jay,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1412,Hello New Leisure,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1413,Marco Mr,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1414,Full Metal Q,A,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1415,Egg Chaser,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1416,Shamineau,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
10501,1794,The Red Tail,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1795,The Coming of Divine,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1796,GPU,S,LDF,1.7370548073617158,0.923327544620177,2,0,0
10501,1797,Lane Sierra,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1798,Kamber,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1799,Chrysaor,A,LDF,1.7370548073617158,1.1961201717332237,2,0,0
10501,1800,Final Thoughts,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1801,End Of The World,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1802,Brza Lira,S,LDF,1.7370548073617158,-0.7957711787583452,4,0,0
10501,1803,Super Savage,S-,LDF,1.7370548073617158,1.6329575482837289,2,0,0
10501,1804,High Quest,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1805,Danzel Slough,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1806,Paradise Ranger In,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1807,Lost Tales,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1808,Float Like a Budrfly,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1809,Vape Howl,S,LDF,1.7370548073617158,1.0459357371738616,2,0,0
10501,1810,Death Lotus,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1811,West Pipe,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1812,Midnight Plane,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1813,Glory Shot,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,1814,Crucial Queen,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2019,Zero Wasted Motion,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2020,Never That,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2021,Rudolph Rockin,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2022,Opal Light,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2023,Nimble Step,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2024,Madame Blade,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2025,Sooth Sayer,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2026,Legion XX,S,RTF,1.7370548073617158,1.2056556795180295,2,0,0
10501,2027,Centurionus,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2028,Rudi Rudi Rudi,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2029,Shanks,A+,RTF,1.7370548073617158,0.8147368551750809,2,0,0
10501,2030,Cass County Lake,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2031,Lavash Roses,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2032,Baddie II,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2033,Slippahs Now,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2034,Monkey Nuts,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2035,Blitzz,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2036,Man Sassy,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2037,Outcast Dancer,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2053,Silli Milli,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2054,Blood Bath,S,RDF,1.7370548073617158,1.0485797027769408,2,0,0
10501,2055,Solar Powered,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2056,Top Earp,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2057,Bass Drop,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2058,Elven Enchanter,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2059,Hey Bwo,A,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2060,Etemon,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2061,Gomamon,A+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2062,Hollywood Trouble,S+,RDF,1.7370548073617158,0.1452023503022204,3,0,0
10501,2063,Dollar Diva,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2064,Astro Beauty,S,RDF,1.7370548073617158,0.5686190028652991,2,0,0
10501,2065,Immutable Ace,S,RDF,1.7370548073617158,0.5838656450770046,3,0,0
10501,2066,Scalpel Dolores Omeg,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2067,Kuha,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
10501,2068,Can He Elope,S-,RDF,1.7370548073617158,0.5332781265420277,2,0,0
10594,269,Sad Jane,S-,LTF,1.7197142856352503,1.7197142856352503,3,0,0
10595,1173,Adianna,S-,RTS,1.6875197509507718,1.6875197509507718,3,0,0
10596,1174,Dude Where's My Star,S+,RTS,1.6668497295024043,1.6668497295024043,2,0,0
10597,1815,Speed Kills,S-,LDF,1.662001232756225,1.662001232756225,2,0,0
10598,1417,Where's My Car,S,LTS,1.6547836438993215,1.6547836438993215,2,0,0
10599,2038,Marv's Lavash Roses,S,RTF,1.6471903432444552,1.6471903432444552,1,0,0
10600,2039,Dog Face,A+,RTF,1.6143691291816875,1.6143691291816875,1,0,0
10601,2040,Style Points,S-,RTF,1.6095178606649867,1.6095178606649867,2,0,0
10602,2041,Viahn La,B+,RTF,1.5455226043899728,1.5455226043899728,2,0,0
10603,1418,Ardizor,A+,LTS,1.542900795140735,1.542900795140735,1,0,0
10604,1175,Sats Reyno White,S,RTS,1.5401386713050904,1.5401386713050904,1,0,0
10605,1419,Lady Citizen,S,LTS,1.538312645865151,1.538312645865151,1,0,0
10606,1412,The Count,S,LDS,1.4822632954583028,1.4822632954583028,1,0,0
10607,2042,Beef on Weck,A+,RTF,1.4773381093387385,1.4773381093387385,3,0,0
10608,2043,Where Are Brandie,A,RTF,1.4761481433191577,1.4761481433191577,1,0,0
10609,2044,El Grone Candelo,S,RTF,1.46003318231927,1.46003318231927,2,0,0
10610,2045,Lets Dianita,A,RTF,1.438256135464112,1.438256135464112,1,0,0
10611,2069,Female,A+,RDF,1.4183299640744238,1.4183299640744238,1,0,0
10612,2070,Frugal,S,RDF,1.414200980637343,1.414200980637343,1,0,0
10613,2046,Super Ovation Yea,S-,RTF,1.390908360430192,1.390908360430192,1,0,0
10614,2047,Vine and Dandy,S-,RTF,1.3764482034676817,1.3764482034676817,1,0,0
10615,1176,Tom Hanks,S-,RTS,1.3730153113379107,1.3730153113379107,2,0,0
10616,1816,TREVPAR,S,LDF,1.3660553236486521,1.3660553236486521,1,0,0
10617,1817,Dan has OCD,S,LDF,1.3477753939216193,1.3477753939216193,1,0,0
10618,1420,Ripples In The Sand,A+,LTS,1.3242856375809602,1.3242856375809602,1,0,0
10619,2048,Princess Bomb III,A+,RTF,1.2943992000278666,1.2943992000278666,1,0,0
10620,1818,Eloquent Shaun,S-,LDF,1.2368235849483895,1.2368235849483895,1,0,0
10621,1413,Grande El Whisky,S,LDS,1.2151199841235467,1.2151199841235467,1,0,0
10622,1421,Wi,S+,LTS,1.1165001611736223,1.1165001611736223,2,0,0
10623,1177,Maiden Electrica,S+,RTS,1.114290665076508,1.114290665076508,2,0,0
10624,2071,The Duchess II,A+,RDF,1.1102749480840508,1.1102749480840508,1,0,0
10625,1414,Payout Pony jr,S,LDS,1.106562719176356,1.106562719176356,1,0,0
10626,1422,Space Order,S,LTS,1.074307173694237,1.074307173694237,2,0,0
10627,2049,Ta-Prana,S-,RTF,1.0683179317152138,-1.6560732778901865,2,0,0
10628,1178,Kyrielle,A,RTS,1.064051231590156,1.064051231590156,2,0,0
10629,1415,Rowdy Oxmall Cringle,A+,LDS,1.0598312636152478,1.0598312636152478,2,0,0
10630,1179,Slate Water,S,RTS,1.0557846095292973,1.0557846095292973,1,0,0
10631,2050,Natural Consequence,S-,RTF,1.0419146277849975,1.0419146277849975,3,0,0
10632,1180,Kneelet,A,RTS,1.0384072204247516,0.2684633460701882,2,0,0
10633,1416,Romany,S,LDS,1.016722483499919,1.016722483499919,1,0,0
10634,2051,CherryD,A+,RTF,1.0105928814243867,1.0105928814243867,1,0,0
10635,270,Jiffy,S,LTF,1.0014722884332166,1.0014722884332166,1,0,0
10636,2072,Piña Coladaberg,S,RDF,0.9599209686300156,0.9599209686300156,1,0,0
10637,2073,Primordial,S-,RDF,0.9512897474475075,0.9512897474475075,1,0,0
10638,2052,Bless Me Speedy,S-,RTF,0.9454323383111394,0.9454323383111394,1,0,0
10639,2053,WiFi Warrior,A-,RTF,0.9408214797386236,0.9408214797386236,1,0,0
10640,1417,Veterano,S-,LDS,0.9229159921197869,0.9229159921197869,3,0,0
10641,2074,Comet of Seven Seas,S+,RDF,0.8772019007639571,0.7840392871081381,3,0,0
10642,1423,The Arawak,S,LTS,0.8615844469875675,0.8615844469875675,1,0,0
10643,1181,Stars The Wink At,S,RTS,0.8494140353410984,0.8494140353410984,1,0,0
10644,1182,Venerosa I,A,RTS,0.8124983739803344,0.8124983739803344,2,0,0
10645,1424,Night Officer,S-,LTS,0.8113271433324094,0.8113271433324094,1,0,0
10646,2054,Absolute Where,A+,RTF,0.7892076220781234,0.7892076220781234,1,0,0
10647,1183,Lakeside Lady,S,RTS,0.7720835109748716,0.7720835109748716,1,0,0
10648,2055,Surprisingly Bless,A,RTF,0.7683252409511994,0.7683252409511994,1,0,0
10649,1425,Slow No Mo Jo Workin,S,LTS,0.7366669937826984,0.7366669937826984,1,0,0
10650,1184,Clip Clop Clara,S-,RTS,0.7362044116898154,0.7362044116898154,1,0,0
10651,1418,Mandala Proto,A,LDS,0.7336013696490618,0.7336013696490618,1,0,0
10652,2056,Patas Blancas,S,RTF,0.7187174636471862,0.7187174636471862,2,0,0
10653,408,The Last Crime,A+,RDS,0.7170637834734137,0.7170637834734137,1,0,0
10654,1185,Natalie's Jupiter,S,RTS,0.7057185270962325,0.7057185270962325,2,0,0
10655,1819,Gutter Queen,A+,LDF,0.7016624823566531,0.7016624823566531,1,0,0
10656,1186,Dance,S-,RTS,0.6927283667945012,0.6927283667945012,2,0,0
10657,1187,Holy Astarte,S,RTS,0.6915506002219622,0.6915506002219622,1,0,0
10658,1820,Burned My Organs,S+,LDF,0.6914856334832002,0.6914856334832002,1,0,0
10659,2075,Kanu Datti,S,RDF,0.6571902576033182,0.6571902576033182,1,0,0
10660,271,Nacho Man Stan,S-,LTF,0.6550397655327735,0.6550397655327735,1,0,0
10661,1426,Pride of Glinda,S,LTS,0.6525446520864797,-0.45772689827041724,2,0,0
10662,2076,Red Cosmic Dragon,A+,RDF,0.6210310809468318,0.6210310809468318,1,0,0
10663,1821,Probs Worthless,S-,LDF,0.6101664087465473,0.6101664087465473,1,0,0
10664,1419,Regality,S,LDS,0.6068169811217174,0.6068169811217174,1,0,0
10665,272,Rob Me,A-,LTF,0.5794354037369871,0.5794354037369871,1,0,0
10666,1188,Goregalop Da Impaler,A+,RTS,0.5141857485030563,0.5141857485030563,1,0,0
10667,1427,Ol' Dirty Valdo,A,LTS,0.4895786890263061,0.4895786890263061,1,0,0
10668,1189,Italian Prime,S,RTS,0.460376442670281,0.460376442670281,1,0,0
10669,1190,Rwanda Jellie 2,A+,RTS,0.45824429525904975,0.45824429525904975,1,0,0
10670,1428,Spirals,S-,LTS,0.4499838271691772,0.4481439830931979,2,0,0
10671,409,Long gamer,S,RDS,0.44637387971162923,0.44637387971162923,1,0,0
10672,1822,Tropical Impairment,S-,LDF,0.43004641883633354,0.43004641883633354,1,0,0
10673,1420,Angel Skin,A+,LDS,0.4218616613410635,0.4218616613410635,1,0,0
10674,1823,Kiazabello,A,LDF,0.41968258522229007,0.41968258522229007,1,0,0
10675,1824,Qui Qui,A+,LDF,0.408302858824376,0.408302858824376,3,0,0
10676,2057,Lets See Limassol,A,RTF,0.4014572959965008,0.4014572959965008,1,0,0
10677,410,Twilight Nightmare,S,RDS,0.392700525266207,-0.6611470041177849,2,0,0
10678,2058,Sweet Flan,S+,RTF,0.3878253521477326,0.3878253521477326,1,0,0
10679,1421,Rib Tickler,S,LDS,0.36331503334298176,0.36331503334298176,1,0,0
10680,1191,Teemo,A,RTS,0.3339935411484163,0.3339935411484163,3,0,0
10681,411,Just Escape,A+,RDS,0.3126382135419412,0.3126382135419412,1,0,0
10682,2077,Boogie Nut,S,RDF,0.2922062044726701,0.2922062044726701,1,0,0
10683,273,Maxy Dice,S-,LTF,0.2879890600250796,0.2879890600250796,1,0,0
10684,1192,Stephani,S+,RTS,0.2798250824421089,0.068587372080259,2,0,0
10685,2078,Orange Apples,S-,RDF,0.2751504930271711,0.2751504930271711,2,0,0
10686,2079,Bandwagon,S-,RDF,0.24893223884352622,0.24893223884352622,1,0,0
10687,1193,Betty Breeze,S-,RTS,0.2443811240249829,0.2443811240249829,1,0,0
10688,1422,Kan de Folie,S,LDS,0.20054661511138505,0.20054661511138505,2,0,0
10689,2080,Another Scarecrow,S-,RDF,0.18909271910418113,0.18909271910418113,1,0,0
10690,2059,Lonely Stepbrother,A+,RTF,0.18737239052445354,0.18737239052445354,2,0,0
10691,2081,Crown of Moons,A,RDF,0.18648251217463496,0.18648251217463496,1,0,0
10692,1423,Melody The Love,S-,LDS,0.1528067440202534,0.1528067440202534,2,0,0
10693,2060,Lavash One,S,RTF,0.13522521650907393,0.13522521650907393,1,0,0
10694,1825,Greenback Glory,S,LDF,0.11616516510719066,0.11616516510719066,1,0,0
10695,1826,El Leif,A,LDF,0.11159419892914002,0.11159419892914002,1,0,0
10696,1424,Brody's Star,S,LDS,0.0926623959864088,0.0926623959864088,2,0,0
10697,2082,Lookin'4Clyde,A,RDF,0.07721630988204531,-0.5645085797678959,4,0,0
10698,2083,Havana Force,S-,RDF,0.06671598602987672,0.06671598602987672,2,0,0
10699,1429,Ant Luck,S,LTS,0.05469733941701982,-0.27091800390705245,3,0,0
10700,1827,Silence in the Night,S,LDF,0.044222031692751074,0.044222031692751074,1,0,0
10701,2061,Snowcone,A-,RTF,0.03706931838263117,0.03706931838263117,1,0,0
10702,2062,Big Bug,S-,RTF,0.011171331946087548,0.011171331946087548,1,0,0
10703,412,Lovely Jackie,S,RDS,0.011011780766342127,0.011011780766342127,1,0,0
10704,2063,Crown For Vannha,S-,RTF,0.0029753427490639694,0.0029753427490639694,2,0,0
10705,2064,Lightning Lord,S-,RTF,0.001304194907806533,0.001304194907806533,1,0,0
10706,2065,Screaming Heroine,A+,RTF,-0.012583473665237932,-0.012583473665237932,1,0,0
10707,2084,Huron,S-,RDF,-0.013697924056312871,-0.013697924056312871,1,0,0
10708,1430,Short Sabi,B+,LTS,-0.017702237522154718,-0.017702237522154718,1,0,0
10709,2085,White Russian,B+,RDF,-0.02531447583508495,-0.02531447583508495,1,0,0
10710,1828,War Chat,S,LDF,-0.04985685363973502,-0.04985685363973502,1,0,0
10711,1425,Voyage Bon Baby,S,LDS,-0.05157700681781208,-0.05157700681781208,1,0,0
10712,1829,Travelled Un Ojo,S,LDF,-0.08722641803355202,-1.2036813481569588,2,0,0
10713,2066,Sweet Symphony,A,RTF,-0.12223816755966155,-0.12223816755966155,1,0,0
10714,1830,Il Etait Temps,A+,LDF,-0.12464650372503883,-0.12464650372503883,1,0,0
10715,1426,Party Rattle,S,LDS,-0.13103808895141356,-0.13103808895141356,1,0,0
10716,2067,Sophisticat,S,RTF,-0.14255580159795045,-0.14255580159795045,1,0,0
10717,2086,Pearl Milfen,A+,RDF,-0.15213882697354109,-0.15213882697354109,1,0,0
10718,1427,Jerome Powell,S,LDS,-0.2016379884433004,-0.2016379884433004,2,0,0
10719,413,Echo of Darkness,S+,RDS,-0.20754851643997796,-0.20754851643997796,1,0,0
10720,2087,Bird La,S-,RDF,-0.22560572969021564,-0.22560572969021564,1,0,0
10721,2088,Osprey,S-,RDF,-0.22868385420511217,-0.22868385420511217,1,0,0
10722,2089,Neighopolitan,S-,RDF,-0.22887608834478712,-0.22887608834478712,1,0,0
10723,2090,Pourquoi pas,A-,RDF,-0.2327467418083664,-0.2327467418083664,1,0,0
10724,1831,Axe Thrower,A-,LDF,-0.243113933817245,-0.243113933817245,1,0,0
10725,2068,Spurs,S-,RTF,-0.25535392110044697,-0.25535392110044697,1,0,0
10726,1428,Elite Race Unit,A,LDS,-0.2590232244660733,-0.2590232244660733,1,0,0
10727,1832,Daynoch,A+,LDF,-0.2599216184838138,-0.2599216184838138,2,0,0
10728,2091,Put and Take It Off,S,RDF,-0.2647224822942533,-0.2647224822942533,1,0,0
10729,1833,Lightning Prancer,S-,LDF,-0.270395771368527,-0.270395771368527,2,0,0
10730,1429,Dmac Attack,B+,LDS,-0.30175241994121293,-0.30175241994121293,1,0,0
10731,1430,Up Your Game,S-,LDS,-0.3270756159191155,-0.3270756159191155,2,0,0
10732,2069,On The Runway,A+,RTF,-0.3341635731192625,-2.121848216397936,2,0,0
10733,2070,LuAnne,B+,RTF,-0.3362327500486195,-0.3362327500486195,1,0,0
10734,1431,Zidane Turn,S-,LTS,-0.3623938648277285,-0.3623938648277285,2,0,0
10735,2071,Better Fish,S,RTF,-0.3737150767629309,-0.3737150767629309,2,0,0
10736,1432,Nyota Uhura,S,LTS,-0.41549710297764975,-0.41549710297764975,1,0,0
10737,2092,Bag Of Brown,C,RDF,-0.4226437697208212,-0.4226437697208212,1,0,0
10738,1834,JB4,S-,LDF,-0.455453239075986,-0.455453239075986,1,0,0
10739,1433,Bolshoi Ballet,S,LTS,-0.479482420100684,-0.479482420100684,2,0,0
10740,2093,Primal Hollywood,S-,RDF,-0.48773239010458624,-0.48773239010458624,1,0,0
10741,1835,Little Hope,S,LDF,-0.5028971681280439,-0.5028971681280439,1,0,0
10742,1194,Tradition's End,S,RTS,-0.5116396996013783,-0.5116396996013783,2,0,0
10743,1431,Sire De Grugy,A-,LDS,-0.5387445613011153,-1.131812304850726,2,0,0
10744,1434,Jazzy Jumper,S-,LTS,-0.5494707311194986,-0.5494707311194986,1,0,0
10745,2094,Cosmina,S,RDF,-0.5540098257829236,-0.5540098257829236,1,0,0
10746,414,The Run On Grace,S-,RDS,-0.5578881713468142,-0.5578881713468142,1,0,0
10747,1836,Low Hope,A+,LDF,-0.5744102321035633,-0.5744102321035633,1,0,0
10748,1837,Carting in Catalina,S,LDF,-0.585021316048298,-0.585021316048298,1,0,0
10749,1838,Snorty McSnortface,S-,LDF,-0.5858588609847786,-0.5858588609847786,1,0,0
10750,1839,Virtual Monkey,A+,LDF,-0.5983798855586535,-1.3387016455256617,2,0,0
10751,1840,Zen Ember,S-,LDF,-0.6263305758432676,-0.6263305758432676,3,0,0
10752,1432,Yarling,A+,LDS,-0.6292370664782219,-0.6292370664782219,2,0,0
10753,1433,Beavis Infinity,A+,LDS,-0.635632909273351,-0.635632909273351,1,0,0
10754,415,Night As Come,S-,RDS,-0.6378889305225499,-0.975319021015439,2,0,0
10755,2072,Scalding Hot Fudge,S+,RTF,-0.6456161078256208,-0.6456161078256208,1,0,0
10756,2095,Altruistic Necronite,S,RDF,-0.6587853611297945,-0.6587853611297945,1,0,0
10757,2096,Queen Mongkut,S,RDF,-0.6656530446898827,-0.6656530446898827,1,0,0
10758,1435,Skye Trotter,S,LTS,-0.6703884188575664,-0.6703884188575664,1,0,0
10759,1841,Cold Shamrock,S,LDF,-0.671608852119622,-0.8576490097933505,2,0,0
10760,1436,Ultra Marathoner,S-,LTS,-0.7025293949330447,-0.7025293949330447,1,0,0
10761,1195,Wave That Flag,S-,RTS,-0.7076713952073597,-1.1244256304309523,2,0,0
10762,2097,Grim Whisper,S,RDF,-0.7170301537578627,-0.7170301537578627,1,0,0
10763,416,Brandon Convey,S-,RDS,-0.7183839308900595,-0.7183839308900595,2,0,0
10764,1842,Sirena,S-,LDF,-0.7240717666516687,-0.7240717666516687,1,0,0
10765,1434,Lunar Stoned,S,LDS,-0.7297856982847488,-0.7297856982847488,2,0,0
10766,274,Mystic Rosa,S,LTF,-0.7326697355242011,-0.7326697355242011,1,0,0
10767,2073,Mother Merciless,S,RTF,-0.7429127585156294,-0.7429127585156294,1,0,0
10768,1843,Cup a Joe,S+,LDF,-0.759745513826072,-0.759745513826072,1,0,0
10769,1437,Ave Me On,A+,LTS,-0.7606936668656612,-0.7606936668656612,1,0,0
10770,1844,Eastern Blend,S-,LDF,-0.7738155745581494,-0.7738155745581494,1,0,0
10771,1845,What A Buzz,S-,LDF,-0.820906714881783,-0.997898356447978,3,0,0
10772,1196,Experimenting,S-,RTS,-0.8222875827247265,-0.8222875827247265,1,0,0
10773,417,Rumble Hard,A-,RDS,-0.8273443835330632,-0.8273443835330632,1,0,0
10774,1438,Revel in the Rock,S,LTS,-0.8287369362978687,-0.8287369362978687,1,0,0
10775,1846,Fourth Kiss,S,LDF,-0.8465882181774056,-0.8465882181774056,1,0,0
