rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8649,1517,Over Zetop,S-,RTF,4.538299980237845,4.538299980237845,2,0,0
8650,1518,Rosé Park Chaeyoung,S+,RTF,4.536447898548962,4.536447898548962,4,0,0
8651,1482,Art E Fact,S,LDF,4.529868495904664,4.529868495904664,1,0,0
8652,1306,Handii,S,LTS,4.525362681744026,4.525362681744026,1,0,0
8653,1307,Take The Red Pill,S+,LTS,9.137041562635597,4.525120197808086,2,0,0
8654,1519,Lil Finger Lickin',S+,RTF,4.513173552676093,4.513173552676093,2,0,0
8655,1483,Golden Noir,S,LDF,5.3428573070714656,4.511232202570458,3,0,0
8656,1757,Fried Nuts,S+,RDF,4.493512686392833,4.493512686392833,1,0,0
8657,1758,Butter Fingers,S+,RDF,4.798782661347257,4.491724907061586,2,0,0
8658,910,Hyper Active,A+,RTS,4.486965374433831,4.486965374433831,3,0,1
8659,911,Lady Haha,S+,RTS,4.474625790552151,4.474625790552151,2,0,0
8660,912,Yusk,S-,RTS,4.46921466718095,4.46921466718095,2,0,0
8661,1484,East Down,S-,LDF,4.659379729341268,4.468136271132039,3,0,0
8662,1759,Down to the Post,S-,RDF,4.458281151859152,4.458281151859152,1,0,0
8663,913,Hiding Curly,S+,RTS,4.4580959489805885,4.4580959489805885,2,0,0
8664,1308,Martinsville,S-,LTS,4.4539945010655,4.4539945010655,1,0,0
8665,1309,The King of Clubs,S,LTS,4.452101699982695,4.452101699982695,1,0,0
8666,914,Neon Parrot,S+,RTS,4.449808372756321,4.449808372756321,1,0,0
8667,1087,Pteridomania,A+,LDS,5.677747545743266,4.448024865221006,2,0,0
8668,1520,Custom Concern,S,RTF,4.445988250702243,4.445988250702243,1,0,0
8669,1521,Sleekit Stu,B+,RTF,4.788063366743536,4.441291363789043,2,0,0
8670,915,Sacred Angel,S+,RTS,4.439213346420679,4.439213346420679,1,0,0
8671,1522,Milly B,S,RTF,5.94661425462164,4.438484800460831,2,0,0
8672,1310,War Magic,S,LTS,4.64624639100319,4.438196699390932,2,0,0
8673,1760,Say Hey Girl Hey,S+,RDF,4.435382087317604,4.435382087317604,2,0,0
8674,220,Broccoli Robs,S,LTF,4.434227799975567,4.434227799975567,1,0,0
8675,1088,Varimax,S-,LDS,4.430137448485191,4.430137448485191,1,0,0
8676,1523,Life Is a Roadster,S+,RTF,12.257860588877824,4.429720315353206,4,0,0
8677,1761,Total Mistake,S-,RDF,6.471922522744553,4.416839724312277,2,0,0
8678,1485,Hypno Whip,S+,LDF,4.396129649771998,4.396129649771998,2,0,0
8679,1311,Homeword Bound,S,LTS,6.432756212292981,4.390309109348921,3,0,0
8680,1524,Eat my snorts,S-,RTF,4.380514616556747,4.380514616556747,1,0,0
8681,1525,North Astro Borani,S+,RTF,4.810376635183937,4.373420616941926,2,0,0
8682,1089,Lasso the Moon,S-,LDS,4.860142263540844,4.37311788288892,2,0,0
8683,1090,Candy in the Mail,A+,LDS,4.368828838257485,4.368828838257485,2,0,0
8684,1091,Vaccimulgence,S-,LDS,4.355958563967283,4.355958563967283,2,0,1
8685,221,Chocolate Harpoon,S,LTF,4.364769554910481,4.354815123837067,2,0,0
8686,1092,Zonnestraal,A+,LDS,12.791742590730296,4.35391131461728,6,0,2
8687,1486,max throttle,S,LDF,4.344335812971266,4.344335812971266,3,0,0
8688,916,Strike Up the Music,S,RTS,4.341554624976052,4.341554624976052,1,0,0
8689,1487,Life Begins At Forty,S,LDF,9.68990680768875,4.33638712787636,4,0,0
8690,1762,Peppery,S+,RDF,4.326500253278757,4.326500253278757,1,0,0
8691,1763,Sealed With a Dream,S,RDF,4.325976929359497,4.325976929359497,1,0,0
8692,1093,December,S,LDS,4.31441490844805,4.31441490844805,3,0,0
8693,1526,Street of Silk,S-,RTF,4.306094138264733,4.306094138264733,1,0,0
8694,1312,Macedonian Maserati,A+,LTS,5.806837264416124,4.29388406447818,2,0,0
8695,1313,Peepees Girl,S-,LTS,4.290128355200192,4.290128355200192,3,0,0
8696,1094,Confusing,S,LDS,4.2851673601837454,4.2851673601837454,1,0,0
8697,1527,Monster of Rock,S-,RTF,4.271136532119943,4.271136532119943,1,0,0
8698,377,Cachorro Pimienta,S-,RDS,5.54293973085289,4.270726103581678,3,0,0
8699,1488,Lazy Drift,S-,LDF,4.270634764978615,4.270634764978615,1,0,0
8700,378,Highgarden,S,RDS,5.505809241858078,4.252037720939601,4,0,0
8701,917,Salt And Sugar,S,RTS,9.380286550594308,4.24014948474872,3,0,0
8702,1095,Cream Pan,S,LDS,5.553775304916208,4.2346944970477,4,0,0
8703,1096,Too Much Sin,S,LDS,15.478452008509503,4.22958563290168,3,0,1
8704,1489,Gandalf's Revenge,A+,LDF,4.227488709101273,4.227488709101273,1,0,1
8705,918,Mumma Patina,S+,RTS,4.226975938905829,4.226975938905829,1,0,0
8706,919,Lavahawk,S,RTS,4.222250709460511,4.222250709460511,1,0,0
8706,920,Bone Me Max,S,RTS,9.63669333550124,4.222250709460511,2,0,0
8708,1097,Riverboat,A,LDS,4.221996416694324,4.221996416694324,1,0,0
8709,1314,Plan in the Pond,S,LTS,4.2148972232046,4.2148972232046,1,0,1
8710,1490,Hot On the Bay,S+,LDF,9.56771359380475,4.2104041634609,2,0,0
8711,1098,Zuul Reimagined,S-,LDS,6.457798700156465,4.20900593941502,3,0,0
8712,1099,Power in the Wind,S-,LDS,4.208018415153948,4.208018415153948,1,0,0
8713,1764,Brutal Wolf,S+,RDF,4.199987577005638,4.199987577005638,4,0,0
8714,1315,Big Gamble,S+,LTS,4.9021643496048295,4.199503706777858,2,0,0
8715,222,Mr. Flan,S+,LTF,4.179137947344291,4.179137947344291,1,0,1
8716,223,Margaret McGlitch,S,LTF,4.1760925053445845,4.1760925053445845,1,0,0
8717,1491,Spirit of B,S,LDF,7.099984315322477,4.1706208369971804,2,0,1
8718,1492,Control Freek,S+,LDF,8.990196633817359,4.163302148573012,4,0,0
8719,1493,Raybella,S+,LDF,4.1602706811292745,4.1602706811292745,3,0,0
8720,1100,Bad Splitter,S,LDS,4.295907399043571,4.153632479113078,2,0,0
8721,1765,Dutch Investigator,S-,RDF,4.148563372671433,4.148563372671433,1,0,0
8722,1316,Bull Horns,S,LTS,7.310950620462439,4.132248690963051,3,0,0
8723,1494,None Direction,S,LDF,4.509473911085806,4.131503374848249,2,0,0
8724,1317,Graham Potter,S,LTS,4.812386434657052,4.127611137951858,3,0,0
8725,1495,Bring On the Line,S,LDF,4.124982525655501,4.124982525655501,1,0,0
8726,1318,Call Me Pearl Please,A+,LTS,4.097090545679592,4.097090545679592,1,0,0
8727,1319,Stupid Face,S+,LTS,4.107422426905011,4.091197300723344,2,0,0
8728,1528,Dance of the Dead,S,RTF,10.06849433762895,4.083180151873199,3,0,0
8729,379,Sky Blue Royalty,S+,RDS,5.392858191639599,4.072014725519711,4,0,0
8730,921,Falcon Colored,A+,RTS,4.056196087988422,4.056196087988422,1,0,0
8731,922,Ravish,S,RTS,6.572031087149265,4.042303721942995,2,0,1
8732,224,Al Dente Glitch,S-,LTF,4.041437650845893,4.041437650845893,1,0,0
8733,1496,Rose of Apollo,S,LDF,4.11213616467272,4.035416809653636,3,0,0
8734,1497,Rock That Body,S-,LDF,4.032580989137546,4.032580989137546,2,0,0
8735,1529,Violation,S+,RTF,10.356971766985817,4.0254806063220965,5,0,0
8736,1766,JPEG Maxi,S-,RDF,4.018820093646756,4.018820093646756,1,0,0
8737,1498,Iron Glow,S,LDF,4.005444611640122,4.005444611640122,1,0,0
8738,1101,Andarna,S+,LDS,4.310258726895441,4.00114954113169,2,0,0
8739,1102,Mischievous Night,S,LDS,4.307392282807399,3.99006793221832,2,0,0
8740,1499,Bet of the Court,S,LDF,6.104746794746969,3.986606028027907,2,0,0
8741,1103,Votive,S-,LDS,6.265777348698602,3.982625684323054,2,0,1
8742,1767,Mark of Fury,S-,RDF,3.977204382869012,3.977204382869012,2,0,0
8743,1320,MorEdge,S,LTS,3.962391646723116,3.962391646723116,1,0,0
8744,1530,Smiling Desert,S,RTF,4.092216240231643,3.952841744981356,3,0,0
8745,1104,Too Easy,S,LDS,3.9505809500243383,3.9505809500243383,1,0,0
8746,1500,Moulin Rouge,A,LDF,3.943127879538114,3.943127879538114,1,0,0
8747,1501,Philosopher Slip,S-,LDF,4.270011008835935,3.93134446285254,2,0,0
8748,1321,Trilliza,S,LTS,4.519823397448505,3.9216859564178943,2,0,0
8749,1502,A Time to Skip Town,S,LDF,3.9113658031901934,3.9113658031901934,1,0,0
8750,1503,Sour Guava,S+,LDF,3.907995377184229,3.907995377184229,3,0,0
8751,1504,Red Agave,A+,LDF,3.9045962973335406,3.9045962973335406,2,0,0
8752,923,Shennanigan,S-,RTS,7.77303479092706,3.889057192482923,3,0,0
8753,1505,Sagan Mind Twist,S+,LDF,3.8865873853313886,3.8865873853313886,1,0,0
8754,1531,Paiste Ride,A+,RTF,3.881295384478495,3.881295384478495,1,0,0
8755,1768,Zoom Drake,S,RDF,7.7062261330526685,3.865720377893151,2,0,0
8756,1532,FAMAS,S+,RTF,3.850550721015544,3.850550721015544,1,0,0
8757,1769,Xygoz,S-,RDF,5.892852096615215,3.8437715551489298,2,0,0
8758,380,Sublime Palma,S-,RDS,5.209078552173223,3.832848149899117,2,0,1
8759,1322,Please Explain,S,LTS,3.943127879538114,3.821312943011488,2,0,0
8760,1105,Turbo Noir,S-,LDS,3.782687459416952,3.782687459416952,1,0,0
8761,1770,Black Missive,S+,RDF,3.773377303410801,3.773377303410801,2,0,0
8762,1106,Catseye,S,LDS,3.742257044162187,3.742257044162187,1,0,0
8763,1506,Shai Lucky Scott,S,LDF,6.280227617390681,3.737910172256788,3,0,0
8764,225,Mayhaps,S,LTF,3.73744652478096,3.73744652478096,2,0,0
8765,1533,Harper the Philly,A+,RTF,4.78602303355906,3.714862791410893,2,0,0
8766,1507,Sabertooth Time,S,LDF,5.867337048601648,3.712906845844517,2,0,0
8767,1771,Lasting Bunyan,A,RDF,3.7044167456241066,3.7044167456241066,2,0,0
8768,1772,Matching Alessia,A+,RDF,4.618797884311711,3.701981394098645,4,0,0
8769,1534,Cat On the Rise,S,RTF,3.7010949486710736,3.7010949486710736,1,0,0
8770,226,Soi-Disant,S,LTF,3.689603378171844,3.689603378171844,1,0,0
8771,1508,Red Spritz,S-,LDF,3.686614227149757,3.686614227149757,1,0,0
8772,1509,Fun in the Air,S,LDF,7.92546867637779,3.680823210831077,2,0,0
8773,1107,Miami Nights,S,LDS,9.365311811058234,3.6767031792786913,3,0,0
8774,1323,Did You Know I Can,A-,LTS,4.325993742325185,3.656833712433148,2,0,1
8775,1324,Banking l,S+,LTS,6.004437423477082,3.655270928404303,2,0,0
8776,924,What's The Deal,S+,RTS,3.6468316102164655,3.6468316102164655,1,0,0
8777,227,Eight Dollar Flip,S,LTF,3.6444372886591534,3.6444372886591534,5,0,1
8778,1510,Naked River,S,LDF,3.6442386473563673,3.6442386473563673,1,0,0
8779,1535,Decide To Stay,S+,RTF,3.606322626850691,3.606322626850691,1,0,0
8780,925,Lilly in the Castle,S-,RTS,3.599134080101063,3.599134080101063,1,0,0
8781,1511,Mattino,S,LDF,3.5964336822471754,3.5964336822471754,1,0,0
8782,1108,Hart of the Crop,S-,LDS,4.378128985796408,3.589031658962245,2,0,0
8783,1512,Toggli,S,LDF,3.585652679220153,3.585652679220153,1,0,0
8784,1109,Blazing 7s,S,LDS,3.5792252780529594,3.5792252780529594,1,0,0
8785,1325,Travel Case,S-,LTS,3.825853634922389,3.570306137904968,2,0,0
8786,1773,Benny's Girl,S,RDF,11.910984155507585,3.5643465014208733,4,0,1
8787,1513,Soup of the Beast,S,LDF,3.561381250018524,3.561381250018524,1,0,0
8788,1536,Shyvanna,S-,RTF,13.658292335648149,3.546747765293929,3,1,1
8789,1326,Cry of the Crowd,A+,LTS,3.5445879567778995,3.5445879567778995,1,0,0
8790,1110,Codename Jack,S+,LDS,8.485011202000202,3.543775642884949,5,0,0
8791,228,He's On the Menu,S+,LTF,5.3238834405493325,3.5432579944021967,3,0,0
8792,926,Tachyon Girl,S,RTS,3.5233879383445768,3.5233879383445768,1,0,0
8793,1111,La Bayou,A+,LDS,3.521224053932801,3.521224053932801,1,0,0
8794,927,Windy Luck,S,RTS,6.002968831849275,3.512301102800365,2,0,0
8795,1774,Quest eq,S,RDF,3.5083044145559903,3.5083044145559903,1,0,0
8796,1537,Tempora Heroes,S+,RTF,3.501070277117797,3.501070277117797,1,0,0
8797,1538,Bed Rock,S,RTF,3.4971936723910453,3.4971936723910453,2,0,0
8798,1775,Battle of the Beast,S+,RDF,10.274951653094028,3.4842555541398585,3,0,0
8799,1327,Sugar Poet,S,LTS,3.478460944676069,3.478460944676069,1,0,0
8800,928,Nebula Bay,A,RTS,3.7679116816173313,3.478455462158113,3,0,1
8801,1776,Benedict Bell,S+,RDF,4.417245177862146,3.4748578587917525,3,0,0
8802,381,Avaya,S,RDS,3.438575589155654,3.438575589155654,1,0,0
8803,1514,Listen to the Sunset,S-,LDF,3.43024412812521,3.43024412812521,4,0,2
8804,1328,Naomi's Fix,S,LTS,3.4090785852862577,3.4090785852862577,1,0,0
8805,1539,Cobra National Leap,A+,RTF,3.405365879101128,3.405365879101128,2,0,0
8806,1515,Garden Barb,S+,LDF,3.388902611225,3.388902611225,3,0,0
8807,1112,Furricane,S+,LDS,6.807073661059835,3.364190062790197,3,0,0
8808,1540,Khale,S,RTF,3.362706151151208,3.362706151151208,2,0,0
8809,1329,Gato Del Mar Flash,S,LTS,9.537151608027504,3.3503863614042046,2,0,0
8810,1541,Boss Gypsy,S+,RTF,10.411269932860211,3.335253842199929,2,0,0
8811,1113,Republica,S+,LDS,3.315850142818956,3.315850142818956,2,0,0
8812,1542,Fly me away,S,RTF,6.426451253168313,3.31056221011618,3,0,0
8813,1777,Running Numbers,S+,RDF,4.812386434657052,3.3097572528422923,2,0,0
8814,1778,Put Your House On It,S-,RDF,3.4984106517853637,3.3070582844059526,2,0,0
8815,1779,We Just Keep Winning,S+,RDF,3.303732506121936,3.303732506121936,1,0,0
8816,1780,Hunk of a Pharoah,S,RDF,3.2931753065057805,3.2931753065057805,1,0,0
8817,1330,Osiris of the Road,S,LTS,3.290226124833932,3.290226124833932,1,0,0
8818,929,Right to the Curb,S,RTS,3.254009851499664,3.254009851499664,1,0,0
8819,1781,Holbein the Younger,A+,RDF,3.227851409191011,3.227851409191011,4,0,0
8820,1331,Wen Philippines,A+,LTS,3.223003701433935,3.223003701433935,1,0,1
8821,1114,Fast Miss,S,LDS,3.21249062589483,3.21249062589483,1,0,0
8822,930,Eternal Wave,S,RTS,6.98704696122102,3.205396395597825,4,0,0
8823,1115,Rules of the Dance,S,LDS,3.1936801152552565,3.1936801152552565,1,0,0
8824,1116,Salacious Shag,S,LDS,3.1852874490705467,3.1852874490705467,1,0,0
8825,1782,Save Me a Cab,S+,RDF,3.2175722104582416,3.1702672731544475,2,0,0
8826,1543,Curse,S+,RTF,3.471603064271692,3.165881162924069,2,0,0
8827,1332,Ancient Power,S-,LTS,3.156231201513153,3.156231201513153,1,0,0
8828,1516,Silver Yentel,S,LDF,7.190814972772163,3.1504101752287514,4,0,0
8829,1117,Nippy Niels,A,LDS,3.118281825080203,3.118281825080203,1,0,0
8830,1517,Nature Time,S+,LDF,3.115665978995976,3.115665978995976,1,0,0
8831,1333,Space Cowboys,S,LTS,3.103222012745263,3.103222012745263,2,0,0
8832,1544,The Horney Unicorn,S-,RTF,3.098184025547237,3.098184025547237,1,0,1
8833,1545,Snow Morning Borani,S,RTF,3.0869896671995427,3.0869896671995427,1,0,0
8834,1546,Kitten of the Gods,S-,RTF,3.072476639357319,3.072476639357319,1,0,0
8835,1518,Guns Rodeo,S,LDF,3.3364428612039063,3.031157915746153,4,0,0
8836,1547,A Matter of Fate,A,RTF,3.354073546886182,3.0183237200932727,3,0,0
8837,1548,Gentle OG,A,RTF,3.0045267918239063,3.0045267918239063,1,0,0
8838,1783,Rollin My Face Off,S,RDF,2.999757127077096,2.999757127077096,1,0,0
8839,1784,Story of the Skies,S+,RDF,2.9966444092262847,2.9966444092262847,1,0,1
8840,1549,Chaun With a P,S,RTF,2.99223960984979,2.99223960984979,2,0,0
8841,1519,Colonel Hogan,S-,LDF,5.306452470254509,2.983279380235615,3,0,0
8842,1334,Late Game,S+,LTS,2.9652533784500275,2.9652533784500275,2,0,0
8843,1118,Stillhouse Storm,S,LDS,4.537415995184368,2.958618716197325,2,0,0
8844,931,Glad to Be Us,S-,RTS,2.9561974311021317,2.9561974311021317,2,0,0
8845,932,Whatzupwitu,A+,RTS,2.9517663864700374,2.9517663864700374,2,0,1
8846,1785,The Lunar Show,S,RDF,3.009587706059637,2.9309976941221354,3,0,0
8847,1550,Tuco,S,RTF,9.586006580878198,2.9032655766250794,2,0,0
8848,1119,Seyton,A+,LDS,2.9005047385177445,2.9005047385177445,8,0,0
8849,1551,Red Valor,S-,RTF,10.22246231464358,2.881000890686962,4,0,0
8850,1786,Fiery Trouble Maker,S-,RDF,5.80266812700588,2.8667914132990244,3,0,0
8851,1120,Brida,S+,LDS,2.855653634653329,2.855653634653329,3,0,0
8852,1121,Grace Talk,S,LDS,2.85345281178771,2.85345281178771,1,0,0
8853,1335,Poetic Grazer,S-,LTS,7.449747882804381,2.845575145072033,5,0,1
8854,933,Goodbye Light,S+,RTS,3.860754657652647,2.843157207237631,2,0,0
8855,1787,Hey Smilin' Strange,S-,RDF,2.8233013516074017,2.8233013516074017,3,0,0
8856,229,Frozen Frog,S,LTF,2.8205289797497635,2.8205289797497635,2,0,0
8857,1520,A Gem Is a Drop,S,LDF,12.621526030423952,2.818163203637848,2,0,0
8858,1552,Unified Chance,S+,RTF,2.798777974309065,2.798777974309065,2,0,0
8859,1788,Placing Parlays,S-,RDF,4.207335392419417,2.7893170944822963,3,0,0
8860,1789,Betting On a Toot,S,RDF,4.812386434657052,2.78496802174122,2,0,0
8861,382,Willow Bark,S+,RDS,2.757175165779575,2.757175165779575,3,0,1
8862,1521,2nd Thumb,S,LDF,2.8837786254465207,2.7387200530086826,2,0,0
8863,1122,Long Time,S,LDS,2.725553165685658,2.725553165685658,2,0,0
8864,1522,Grin,S+,LDF,2.716423667320285,2.716423667320285,2,0,0
8865,230,Ass Pennies,S-,LTF,5.576690320559692,2.681953858678773,5,0,1
8866,383,Sovereign Roar,S,RDS,2.678963255975233,2.678963255975233,2,0,0
8867,1336,Cochise Ascending,S-,LTS,4.995655852514918,2.675334491708881,2,0,0
8868,934,Cronut,S-,RTS,2.8225623245215417,2.6750255562622858,3,0,1
8869,1553,Long Hard,S,RTF,2.6640912999037614,2.6640912999037614,4,0,0
8870,1790,Heart Warden,A+,RDF,2.661320502436652,2.661320502436652,1,0,0
8871,1554,In a Pickle,S,RTF,2.8889471570664416,2.6611536536579337,3,0,1
8872,1337,Rakshmi,S+,LTS,4.958205318171753,2.6579946108719703,2,0,0
8873,1123,Isslana,A+,LDS,7.680401309923596,2.634325167487164,2,0,0
8873,1338,Robyn On the Rocks,S,LTS,2.634325167487164,2.634325167487164,1,0,0
8875,1555,Snow Boss,S+,RTF,2.631464664187696,2.631464664187696,1,0,1
8876,935,Trappers Loop,S,RTS,2.676971839490303,2.6275722304470204,2,0,0
8877,1523,Now That's a Song,S,LDF,2.581912145485316,2.581912145485316,1,0,0
8878,1556,Wicked Sunset,S,RTF,4.622130914701833,2.5818887312618277,2,0,0
8879,1557,Always On the Lam,S,RTF,5.0241530164467925,2.567917086129979,3,0,0
8880,384,egsaserbate,S,RDS,10.50474080387363,2.5617978757454907,4,0,0
8881,1558,Unstoppable Treat,S,RTF,2.54956059060766,2.54956059060766,2,0,0
8882,1524,Michelob Ultra,S+,LDF,2.548730478328899,2.548730478328899,2,0,0
8883,1791,Rainforge,S+,RDF,12.337951455493616,2.5480851194196035,3,0,0
8884,1792,Topsy Turvy,S+,RDF,3.203426743230283,2.542702633019351,2,0,0
8885,1793,Southern Tropez,S+,RDF,2.522280082468688,2.522280082468688,2,0,0
8886,936,Truth in Action,S+,RTS,3.2953610215074765,2.518015933197253,3,0,0
8887,1794,Maestros Charm,S,RDF,2.5143733293374417,2.5143733293374417,1,0,0
8888,1124,consensual,S,LDS,2.5089664346046323,2.5089664346046323,4,0,0
8889,1795,Miss Brown,S,RDF,2.493063887364741,2.493063887364741,2,0,0
8890,1559,Fruncle,S,RTF,10.09166328464555,2.4418960530888825,4,0,1
8891,1525,Rose Goggles,S+,LDF,2.419524158015596,2.419524158015596,3,0,0
8892,1796,Bad Day To Be A Beer,S,RDF,11.165413316216108,2.416390549433082,2,0,0
8893,1797,Carolo,S+,RDF,8.037552309771396,2.3962627448362195,4,0,0
8894,1560,Rickety Arch,A+,RTF,2.395903626163708,2.395903626163708,2,0,0
8895,1125,Pianette,S-,LDS,2.9166919597184524,2.358309668139213,2,0,0
8896,1339,Boann,S,LTS,2.3549404333498583,2.3549404333498583,2,0,0
8897,1798,Dragon Hand,S,RDF,2.353687649807604,2.353687649807604,1,0,0
8898,1799,Slower than a snail,S,RDF,4.807608015506542,2.3523682939263697,2,0,0
8899,1526,Bop to the Echo,S+,LDF,2.3174775699795767,2.3174775699795767,2,0,0
8900,1126,Asteroid Eyes,S-,LDS,2.3027068011352085,2.3027068011352085,1,0,0
8901,231,Macanudo Pursuit,S,LTF,13.699424045522749,2.28262496258964,3,1,1
8902,937,Divaless,S+,RTS,2.893442540977521,2.277682633288641,2,0,0
8903,1127,MI6,S-,LDS,2.2713438709161693,2.2713438709161693,2,0,0
8904,1800,Leda,S-,RDF,2.261311265281689,2.261311265281689,2,0,0
8905,232,Breakaway With Me,S-,LTF,2.2606948597245857,2.2606948597245857,2,0,1
8906,1128,Children Dine,S,LDS,4.222250709460511,2.188529165725852,3,0,0
8907,1561,Holy Warrior,S+,RTF,2.1882161265492748,2.1882161265492748,5,0,0
8908,1801,SoLsIsTeR,S+,RDF,7.095047756578849,2.1430260499353846,3,0,0
8909,1562,Chosen Path,S+,RTF,2.338892951393273,2.1324457762902096,3,0,0
8910,1340,Voodoo You Do,S-,LTS,2.757591713062025,2.103085670652238,3,0,0
8911,1527,Express Dozer,S,LDF,4.02114571559574,2.049439124230595,4,0,0
8912,1563,Wicked Lady Macbeth,A+,RTF,6.487168175369007,2.0418270716954154,3,0,0
8913,1528,The Buffalo River,S,LDF,2.032190589133119,2.032190589133119,2,0,0
8914,233,She's Hangry,S+,LTF,2.485297814722161,2.011393562258389,3,0,0
8915,1802,Major Jackpot,S,RDF,2.0403449595300422,1.9773202865136348,2,0,0
8916,1803,Winning Scream,S,RDF,8.603616127021075,1.9651084696584975,5,0,1
8917,1341,Mystic Matter,S-,LTS,8.73641176026906,1.9475946453063455,3,0,1
8918,1529,Glory Raider,S+,LDF,4.990180418492651,1.910092245607295,2,0,1
8919,1530,Hooni Combat,S,LDF,1.904219767076981,1.904219767076981,1,0,0
8920,938,Gambler's Gal,S,RTS,1.9023772392541431,1.9023772392541431,2,0,0
8921,939,Whisper Wave,S+,RTS,1.899701354524824,1.899701354524824,2,0,0
8922,1129,Rally Girl,S-,LDS,2.4273088545595503,1.8548150456863848,3,0,0
8923,1342,Kronos Frýnos,A+,LTS,3.7696819195575593,1.8437711923023823,3,0,0
8924,1343,Midnight struggle,S-,LTS,5.4933592173904735,1.836427495748426,4,0,0
8925,1564,Strikeaton,S+,RTF,1.8350354493208412,1.8350354493208412,1,0,0
8926,1344,Baby Karma,S,LTS,6.9393241022798176,1.8339011652892052,3,0,0
8927,1804,Fumble,S,RDF,1.7852925855753838,1.7852925855753838,1,0,0
8928,1531,Chrĩstmas Jones,S,LDF,9.677702591228998,1.7830735013501169,2,0,0
8929,1532,Midas Vision,S-,LDF,1.77486747918711,1.77486747918711,2,0,0
8930,1130,King of the peasents,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8930,1533,Sucea,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
8930,1565,Just Hit the Spot,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
8933,1534,Harvey Dent,S,LDF,5.606839961438457,1.7223126918626832,4,0,0
8934,234,Oh Hay Dark,S-,LTF,1.8538122852833008,1.6897582732232037,2,0,0
8935,1345,Jazz Roses,S+,LTS,2.1283022541658188,1.689212164346804,3,0,0
8936,1346,Santa Fe,S-,LTS,1.6752828125187165,1.6752828125187165,2,0,0
8937,1566,Tumbling,A,RTF,7.2415680111867875,1.6673263118934702,4,1,1
8938,1131,Door Latch,S,LDS,1.6591824557989625,1.6591824557989625,1,0,0
8939,235,Thatch,S-,LTF,1.6497820068849125,1.6497820068849125,2,0,0
8940,1347,Shadow of a Rose,S+,LTS,1.6302805568272856,1.6302805568272856,2,0,0
8941,1535,Mocha Spots,S,LDF,1.5900597753453098,1.5900597753453098,1,0,0
8942,1805,Lost Apocalypse,A,RDF,1.5856954910399566,1.5856954910399566,3,0,0
8943,236,Anyone's Guess,S,LTF,5.420187063424368,1.578346214359847,2,0,0
8944,1132,Doughy Danger,S-,LDS,3.4290445739486817,1.5780805681113996,2,0,0
8945,940,IWR-Carso DOC,S-,RTS,1.8793020289412148,1.5530394635619,5,0,0
8946,1567,Stronko,A+,RTF,1.5275680009968298,1.5275680009968298,2,0,0
8947,941,Fat Lard,S+,RTS,1.517953306535894,1.517953306535894,2,0,0
8948,1348,Stage Coach,S-,LTS,1.5175820298003089,1.5175820298003089,1,0,0
8949,1536,Dusk Discourses,S-,LDF,1.503910790554455,1.503910790554455,2,0,0
8950,1806,You Blinked Im Gone,S-,RDF,5.090025388563966,1.4811372206224718,5,0,1
8951,1133,1....2....Toast,S+,LDS,2.4706660828151765,1.4503198176693337,2,0,0
8952,1807,Too Funny Two,S+,RDF,1.9312993354830112,1.4397753641766575,4,0,0
8953,1808,Pump Chaser,S,RDF,1.4116652499794462,1.4116652499794462,1,0,0
8954,1537,Hunter Vortex,S,LDF,2.2872506579416445,1.4050109608379664,2,0,0
8955,1568,Dik So Negative,S,RTF,1.7370548073617158,1.3943818678140207,3,0,0
8956,1134,JV Sleek,A+,LDS,1.388674679445156,1.388674679445156,2,0,0
8957,1569,Why Sell Me,S-,RTF,13.014686638461614,1.3854628661121602,3,0,1
8958,1538,Easy Scoop,S-,LDF,1.3718491831928468,1.3718491831928468,1,0,0
8959,1135,Passive,S,LDS,1.5005637032162742,1.370473266098914,2,0,0
8960,942,Attilaa,S+,RTS,1.3651566080942563,1.3651566080942563,1,0,0
8961,1136,Up On the Tear,S,LDS,1.362214761018279,1.362214761018279,1,0,0
8962,1137,Plaza,S-,LDS,1.3543173260130337,1.3543173260130337,2,0,0
8963,1349,Belle of the Bees,S,LTS,14.544736997478513,1.35391553618393,2,1,1
8964,1138,Pin Flat,S+,LDS,1.335155796412046,1.335155796412046,1,0,0
8965,943,Rousbay Karia,S+,RTS,11.277346218062675,1.3243753741060085,2,0,1
8966,237,Furlong Lover,S,LTF,1.3127424761990056,1.3127424761990056,2,0,0
8967,238,Featured Extra,S,LTF,1.3122233181044294,1.3122233181044294,1,0,1
8968,1570,Hard to Tell You,A,RTF,1.3065572005848587,1.3065572005848587,1,0,0
8969,1809,Widowcake,S+,RDF,11.36334710239449,1.3002251512627758,5,1,1
8970,1810,S Minus DANG,S-,RDF,1.2913809786270605,1.2913809786270605,1,0,0
8971,1811,Angwin,S+,RDF,4.4303566681719,1.289824995344258,4,0,0
8972,1139,Blue Apathy,S,LDS,1.2819489995223456,1.2819489995223456,1,0,0
8973,1539,Bet of the Magarina,S,LDF,1.2794264764893093,1.2794264764893093,2,0,0
8974,1540,Swift Mochi,S,LDF,1.2793882900530615,1.2793882900530615,1,0,0
