rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6228,1340,AZ Confidential,S+,RDF,10.772375393332233,10.772375393332233,5,0,0
6229,1147,King Cha Cha Larry,S,RTF,10.766064467111736,10.766064467111736,2,0,0
6230,1341,Kitty Krown,S+,RDF,11.786159837497234,10.761733730133377,3,0,0
6231,1342,El Divin,S,RDF,10.761318860098118,10.761318860098118,2,0,0
6232,655,lockin foreever,A+,RTS,10.837659902435195,10.76067244356077,3,1,1
6233,1343,Chantilly Lace,S,RDF,10.75999613191665,10.75999613191665,5,0,0
6234,936,Fun in the Holler,S,LTS,10.750668179374667,10.750668179374667,1,0,0
6235,763,Halfway to Siberia,A-,LDS,10.750601593435213,10.750601593435213,1,0,1
6235,764,Muldrotha,S,LDS,10.750601593435213,10.750601593435213,1,0,1
6235,937,Cigar Store Indian,A-,LTS,10.750601593435213,10.750601593435213,1,0,1
6235,1042,Senchai Hadol,S,LDF,10.750601593435213,10.750601593435213,1,0,1
6235,1043,Dollar Cost Average,B+,LDF,10.750601593435213,10.750601593435213,1,0,1
6235,1044,Amerikaz Beauty,S-,LDF,10.750601593435213,10.750601593435213,1,0,1
6235,1148,Under the Big Dog,S-,RTF,10.750601593435213,10.750601593435213,1,0,1
6235,1149,Wave of the Cats,S,RTF,10.750601593435213,10.750601593435213,1,0,1
6235,1344,Go Violent Galop,A,RDF,10.750601593435213,10.750601593435213,1,0,1
6244,656,Eye of the Grail,S+,RTS,12.798848998928232,10.749614727064728,3,0,0
6245,765,Savor,S+,LDS,10.748681445299072,10.748681445299072,3,0,1
6246,938,Full Speed Coco,A,LTS,10.747511154015351,10.747511154015351,2,0,1
6247,1345,Moneymaker,S+,RDF,13.537362182147914,10.74382772549204,2,0,0
6248,1045,Man In The Desert,A-,LDF,10.743518005531566,10.743518005531566,3,0,2
6249,657,Sweet WhaleDreems,S-,RTS,10.74285911453347,10.74285911453347,2,0,0
6250,1346,Dollars and Cents,S-,RDF,10.741258384128246,10.741258384128246,2,0,0
6251,939,Valoric Math,S,LTS,10.739769582966055,10.739769582966055,2,0,0
6252,766,Lone Victor,S-,LDS,10.739656019211349,10.739656019211349,1,0,0
6253,1347,Feels Like a Rocket,S,RDF,12.033895631720759,10.739394894337009,2,0,0
6254,1046,Fortified Dab,S+,LDF,10.738768518690625,10.738768518690625,3,0,0
6255,144,Homecoming Cola,S-,LTF,13.829237400262997,10.733947297446159,2,0,1
6256,1348,Mysterioso,S,RDF,10.732734543203513,10.732734543203513,3,0,0
6257,658,Unstoppable Force II,S-,RTS,10.731411725824668,10.731411725824668,6,0,1
6258,1349,Lord of Egypt,S+,RDF,10.728247475633923,10.728247475633923,2,0,0
6259,659,A Philly 8.0,A+,RTS,11.757436945606873,10.727346751982596,2,0,0
6260,940,Is She Hot,A+,LTS,10.947963894664571,10.725194758388957,2,0,0
6261,660,Answer in the Nite,S+,RTS,10.721615717041722,10.721615717041722,3,0,1
6262,1350,Mac B,S+,RDF,10.717685600932239,10.717685600932239,2,0,0
6263,1150,Killer Whale,S,RTF,10.7175313060441,10.7175313060441,2,0,0
6264,1047,White Meltdown,S,LDF,10.750601593435213,10.715576782839092,4,0,1
6265,1151,Move Out of Sorts,S,RTF,12.769342138497075,10.703653131738822,3,0,1
6266,941,There She Goes Again,S,LTS,10.700980569565342,10.700980569565342,4,1,1
6267,767,Edens Blessing,S+,LDS,10.698420117851843,10.698420117851843,3,0,1
6268,1351,Rimma Shuttle,S+,RDF,10.694748244103877,10.694748244103877,2,0,0
6269,661,Fox Fusion,S-,RTS,10.690522116610744,10.690522116610744,2,0,0
6270,662,Grazer,S+,RTS,10.68953108990056,10.68953108990056,2,0,0
6271,1152,My Rose of Geri,S,RTF,10.688163521176925,10.688163521176925,1,0,0
6272,663,Nobel,S,RTS,10.687813396148648,10.687813396148648,3,0,0
6273,1048,liek hot af,S,LDF,10.687519265697016,10.687519265697016,4,0,1
6274,942,Star Like Rita,S-,LTS,10.684402377242558,10.684402377242558,2,0,1
6275,943,Dancing Pacino,S,LTS,10.68033214919301,10.68033214919301,3,0,0
6276,1352,Vein,S,RDF,10.67916931686723,10.67916931686723,2,0,0
6277,208,Your late,S-,RDS,13.524824615006237,10.6756663590933,2,0,0
6278,1049,Grand Sicillian,S,LDF,10.673285678291908,10.673285678291908,1,0,0
6279,1353,Mom's Daughter,S,RDF,10.672711786252545,10.672711786252545,4,0,0
6280,944,New Hampshire Ambler,S-,LTS,10.670871043428356,10.670871043428356,1,0,1
6281,1153,Keanu Knows,A,RTF,10.666675585603485,10.666675585603485,2,0,0
6282,1154,Super Snowman,S+,RTF,10.65530565230137,10.65530565230137,2,0,1
6283,1354,Tempora Hero,S,RDF,10.655248947594574,10.655248947594574,2,0,0
6284,664,Colour my Villa,S-,RTS,11.090163846077758,10.652045366384433,2,0,1
6285,1355,Error in Your Favor,A,RDF,11.185791855049011,10.645962264751349,3,0,0
6286,209,Mazandaran Rarebird,S,RDS,10.908391050039592,10.628733778607542,4,1,1
6287,665,Russian Rum,S+,RTS,10.628078165609576,10.628078165609576,3,0,0
6288,768,Ruff Ryder,S,LDS,10.625921570028796,10.625921570028796,2,0,0
6289,1050,Tina Got Game,A-,LDF,10.625744164392412,10.625744164392412,1,0,1
6290,945,Sleeping Lilly,S,LTS,10.624519765412437,10.624519765412437,1,0,0
6291,145,Lost Jam Session,S,LTF,10.624040550757472,10.624040550757472,3,0,0
6292,946,Baroness De Tocaima,S-,LTS,10.623766401356226,10.623766401356226,2,0,0
6293,947,Spirit Song,S,LTS,10.62337788021248,10.62337788021248,3,0,0
6294,146,Raw Jelly Beans,S,LTF,10.615631947720143,10.615631947720143,1,1,1
6295,769,Impossible Bro,S-,LDS,10.614181450290108,10.614181450290108,2,0,1
6296,1051,Dancing Snake,S,LDF,10.611438065877802,10.611438065877802,1,0,0
6297,770,All Time Higher,S+,LDS,10.72808969296302,10.610622733042707,3,0,0
6298,210,Kash Patel,S+,RDS,10.602492338099596,10.602492338099596,2,0,0
6299,211,Nelly's Nutty Raid,S+,RDS,10.60066189030095,10.60066189030095,2,0,0
6300,1155,Such a Lady Shake,S,RTF,10.600024728021067,10.600024728021067,2,0,0
6301,1052,All I Want Is Rain,S,LDF,10.598837801485804,10.598837801485804,3,0,0
6302,1053,Stella Soostar,S,LDF,10.596368990895925,10.596368990895925,1,0,0
6303,1356,Iron in the North,S,RDF,10.590861072961324,10.590861072961324,1,0,0
6304,771,Churu,A+,LDS,17.661258647805504,10.58995769014022,3,0,1
6305,1054,That's All Folks,S+,LDF,15.04762249746706,10.587162936758398,2,0,0
6306,1156,McThorn II,A+,RTF,10.586914045887566,10.586914045887566,1,0,1
6307,1357,Word On a Proud Note,S,RDF,10.58392939268833,10.58392939268833,1,0,0
6308,666,Champagne Cost,S,RTS,11.816156148205717,10.58361128860974,3,0,0
6309,1358,He's My Boy,S,RDF,10.582056105111453,10.582056105111453,3,0,1
6310,667,Walter Came Out,S+,RTS,10.578802026629875,10.578802026629875,1,0,0
6310,772,Dangerously Hot,S-,LDS,10.578802026629875,10.578802026629875,1,0,0
6310,1055,Nico's On the Gas,S,LDF,10.578802026629875,10.578802026629875,1,0,0
6310,1157,Mad Knight,S,RTF,10.578802026629875,10.578802026629875,1,0,0
6310,1158,Gold Del Mar Holiday,S,RTF,10.578802026629875,10.578802026629875,1,0,0
6315,948,Honey Rush,S-,LTS,11.197102628206922,10.569688121790417,3,0,1
6316,1056,Dancing Bear,A+,LDF,10.568762783354389,10.568762783354389,2,0,0
6317,949,Champion Booster,S,LTS,10.56215438724619,10.56215438724619,2,0,0
6318,668,4 Star moron,S,RTS,10.561911761048753,10.561911761048753,2,0,0
6319,950,Songs of Strings,A-,LTS,10.553642702322536,10.553642702322536,1,0,1
6320,669,Manis,A-,RTS,13.24486279304179,10.552928174495863,3,0,2
6321,951,Ograto,S,LTS,10.55277697092097,10.55277697092097,3,0,0
6322,952,Red Dread,S,LTS,12.331511650036688,10.544627960197891,3,0,1
6323,1159,If You're Not the 1,A+,RTF,10.541776583877777,10.541776583877777,1,0,0
6324,670,Storm and a Way,S,RTS,14.828784584290135,10.54166380268467,2,0,1
6325,1359,Honeypat,S-,RDF,12.436314198077937,10.53363988141883,3,0,0
6326,773,Rich Flex,A,LDS,10.530892503534696,10.530892503534696,3,0,0
6327,1160,Arty,S-,RTF,13.537362182147914,10.528406660672532,2,0,0
6328,1360,It is Dark,S+,RDF,10.526502617682896,10.526502617682896,2,0,0
6329,1161,Wilhelm Schmeck,S,RTF,10.947963894664571,10.520615011540382,2,0,0
6330,671,Ontocyclic,A,RTS,10.52042188196791,10.52042188196791,1,0,1
6331,1361,One Upper One Lower,S,RDF,10.516556706758278,10.516556706758278,2,0,0
6332,147,Turning a New Paige,S,LTF,10.515726434196015,10.515726434196015,1,0,0
6332,148,Best Friend One,S,LTF,10.515726434196015,10.515726434196015,1,0,0
6332,212,Hard Earned Swerve,S+,RDS,10.515726434196015,10.515726434196015,1,0,0
6332,213,Painted Eyes,S+,RDS,10.515726434196015,10.515726434196015,1,0,0
6332,672,Bottom of the Duke,S,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,673,Ǔntapped Diss,S-,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,674,3rd Degree,S,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,675,Astrid Vibes,S,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,676,Yubes,S+,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,677,The Forgotten One,S,RTS,10.515726434196015,10.515726434196015,1,0,0
6332,774,Velvet Empress,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,775,Ivory Lullaby,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,776,Brown Thug,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,777,Captain Caesar,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,778,Tantalize,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,779,Lake Storm,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,780,Mark of a Queen,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,781,Eleven Queen,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,782,Burgoo Life,A,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,783,Maple Morning,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,784,Long Legs Reta,S,LDS,10.515726434196015,10.515726434196015,1,0,0
6332,953,Rosey Valor,S,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,954,Tulip Mania,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,955,Cya Baby,S+,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,956,Rainy Zac,S,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,957,I've Got the Notion,A+,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,958,Five Big Booms,S,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,959,Mega Almond,S,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,960,Woman Rodeo,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,961,Sue Bird,S,LTS,10.515726434196015,10.515726434196015,1,0,0
6332,1057,Joyce Sims,S+,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1058,Bourbon Babe Party,S,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1059,Pool Jets,S,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1060,Green Means Ho,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1061,Mouth of the Hide,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1062,R Code of the Manor,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1063,King Unknown,S+,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1064,More Please,S+,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1065,Janet Kay,S+,LDF,10.515726434196015,10.515726434196015,1,0,0
6332,1162,Maria's Invictus,S,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1163,Oracle's Path,S+,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1164,Who's On the Hill,S+,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1165,Jewel On the Bridle,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1166,The Turf Titan,A+,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1167,Too Many Downgrades,S,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1168,Snow No Mo Foes,S,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1169,Chef Tell,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1170,Moonlight Melody,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1171,Boss On the Line,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1172,Firm Fanatic,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1173,Star-Atlas,S,RTF,10.515726434196015,10.515726434196015,1,0,0
6332,1362,Mayo On the Wagon,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1363,Power Blues,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1364,Expressionless,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1365,Wave of the Spear,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1366,Where Did He Go,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1367,To Snowy Tusail,S-,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1368,Sundubu jjigae,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1369,Wishing Wisely,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1370,Starfighters,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1371,Venus Williams,S-,RDF,10.515726434196015,10.515726434196015,1,0,0
6332,1372,Askin for a Party,S,RDF,10.515726434196015,10.515726434196015,1,0,0
6394,1066,Kefla,S-,LDF,15.04762249746706,10.514096464257523,2,0,0
6395,1373,Greyhound Pride,S+,RDF,10.99994039653804,10.511356050806185,3,0,0
6396,1374,Kincaid Giuliana,S-,RDF,10.507911832380843,10.507911832380843,1,0,0
6397,962,Rebel Booster,S,LTS,10.505963338178642,10.505963338178642,2,0,0
6398,963,Cashout,S,LTS,10.968493256577258,10.505654215364174,4,0,0
6399,785,The Mystery,S-,LDS,10.502854711113201,10.502854711113201,1,0,0
6400,678,Click Click Boom,S-,RTS,10.497370309997635,10.497370309997635,2,0,0
6401,1067,Cry Like a Diamond,A+,LDF,10.495061135620533,10.495061135620533,1,0,0
6402,786,Rigatone,S,LDS,13.269331532025765,10.492661476749817,3,0,0
6403,964,Cold Wind Blows,S+,LTS,11.84463056978624,10.48938123699349,3,0,0
6404,1375,Fast Falcon,S+,RDF,10.489145143681588,10.489145143681588,2,0,0
6405,787,Bazooka Mazzy Blue,S+,LDS,10.484139079076321,10.484139079076321,1,0,0
6406,679,Anne of the Isles,S,RTS,10.483838171238299,10.483838171238299,1,0,1
6407,1068,Lambo Summit,S,LDF,10.4819627953142,10.4819627953142,1,0,0
6408,1174,Lucky Nacua,S+,RTF,10.4813690674585,10.4813690674585,5,0,0
6409,788,Mawen,A,LDS,10.481199467775367,10.481199467775367,2,0,0
6410,965,Carters At It Again,A+,LTS,11.22779726305303,10.481075101763587,3,0,0
6411,1376,Money Shine,S,RDF,10.47310514845199,10.47310514845199,3,0,0
6412,1069,Lucky Opportunity,S,LDF,10.4724800785735,10.4724800785735,2,0,0
6413,1070,Balbabel,S-,LDF,13.680540280724237,10.470749840882085,4,0,1
6414,1377,Keeper Of The Night,S-,RDF,10.470580615599784,10.470580615599784,2,0,0
6415,1175,Brave Not Sorry,S+,RTF,10.464077969873408,10.464077969873408,3,0,0
6416,966,Baby Beach,S,LTS,10.463862172755027,10.463862172755027,1,0,0
6417,214,Dancing Philosophy,S-,RDS,10.460178485942045,10.460178485942045,3,1,1
6418,789,Nautiliform,A,LDS,10.459061856831767,10.459061856831767,2,1,1
6419,790,Immersive,S,LDS,10.458805398876368,10.458805398876368,2,0,0
6420,1071,Big No,S,LDF,10.457988607127751,10.457988607127751,3,0,1
6421,967,Mortal Combat,S-,LTS,11.116148416885466,10.450268806364257,3,0,0
6422,149,SpaceGypsy,S,LTF,10.464113820293978,10.4466207869942,2,0,0
6423,1378,Cosmic Running,S,RDF,10.446138516077488,10.446138516077488,3,0,0
6424,215,First to the Nile,S-,RDS,16.63731924638866,10.43626408953522,3,0,1
6425,791,Ari,S-,LDS,10.435484672655267,10.435484672655267,3,0,0
6426,1072,Black Goose,S,LDF,10.433334251127405,10.433334251127405,1,0,0
6427,1176,Calling Card,S,RTF,14.853251375008124,10.431956082475898,3,0,0
6428,1073,Loco Mind,S+,LDF,10.427505262415792,10.427505262415792,2,1,1
6429,1379,European Touch,S,RDF,10.418626970488315,10.418626970488315,1,1,1
6430,1380,Tiger of the Hill,A+,RDF,15.662224739232535,10.41745534597998,2,0,0
6431,792,Moonpie Panda,S,LDS,10.515726434196015,10.407324400204296,3,0,1
6432,150,She Shocks,S+,LTF,11.853071816384276,10.405052490363271,3,0,1
6433,680,U Lookn At the Wheel,S-,RTS,10.404675946482538,10.404675946482538,1,0,0
6434,793,SuckerForPunishment,S+,LDS,11.39374381309916,10.396861607483881,4,0,0
6435,968,Furlong Friday,S-,LTS,10.387150526049268,10.387150526049268,3,0,1
6436,794,Keep Canter,S,LDS,10.385439546537608,10.385439546537608,2,0,0
6437,969,He's One Cool Kitten,S,LTS,10.38057594789426,10.38057594789426,2,0,1
6438,1381,Oh Orange,A,RDF,10.378659723781162,10.378659723781162,1,0,0
6439,795,Options,S-,LDS,10.366995379024678,10.366995379024678,2,0,0
6440,1177,Sippin At the Lyric,S+,RTF,10.366000741222875,10.366000741222875,3,0,0
6441,681,Oligomania,A,RTS,10.364838155409874,10.364838155409874,1,0,1
6442,796,Void Rain,S,LDS,10.361328916180897,10.361328916180897,2,0,0
6443,1178,Dawning Sun,S,RTF,10.360433187545707,10.360433187545707,3,0,0
6444,1074,Amelie DuPont,S-,LDF,10.799324713814944,10.360332614934094,4,0,0
6445,1179,Hextiz,S,RTF,10.947963894664571,10.35844201110351,2,0,0
6446,1382,Punky Brewster,A+,RDF,10.347610219486668,10.347610219486668,3,0,1
6447,1180,Sing in the Act,A,RTF,10.338757589199284,10.338757589199284,2,0,0
6448,1075,Olympian Royale,S,LDF,11.38349980081075,10.33709772490542,3,1,1
6449,1076,Peach of a Nation,S+,LDF,10.515726434196015,10.33272007889342,2,0,0
6450,1181,Moonlight Jupiter,S,RTF,13.173966739895132,10.328662286342393,2,0,1
6451,682,Spicy Pants,S-,RTS,10.320086479636918,10.320086479636918,2,0,0
6452,683,Infrazzled,S,RTS,11.567418944949157,10.317746267304454,3,0,0
6453,1077,Skype,A,LDF,10.578802026629875,10.310337114586927,3,0,1
6454,1078,Storrow Drive,S+,LDF,10.306792552116947,10.306792552116947,3,0,0
6455,1182,Ready for the Sky,S-,RTF,10.515726434196015,10.305627928772111,2,0,0
6456,1383,I Had to Be Wild,S,RDF,10.618966582454362,10.305389704626961,3,0,0
6457,797,Autumn Glimmer,S,LDS,10.298765483243887,10.298765483243887,2,0,1
6458,970,Super Secret Crash,A,LTS,10.297868035993545,10.297868035993545,1,0,0
6459,684,Boom Stick,S-,RTS,10.29734686339488,10.29734686339488,2,0,0
6460,971,Clairvoyeur,S-,LTS,11.91932779451885,10.296160981713154,2,0,0
6461,798,WHAT You See,A,LDS,10.294915995327107,10.294915995327107,1,0,0
6462,799,Nidicolous,S-,LDS,11.936094905000711,10.294831587378871,2,0,1
6463,685,Nangalele,A,RTS,13.517982468967734,10.292892765664476,3,0,1
6464,1384,Luxury Appliance,S,RDF,10.290890409207146,10.290890409207146,2,0,0
6465,972,Gucci For The Coochi,S,LTS,12.04572053034022,10.283566849411386,2,0,0
6466,1079,Barely Sharp,S-,LDF,10.281376424471283,10.281376424471283,1,0,0
6467,973,Pretty Lucille,S-,LTS,10.28103793516869,10.28103793516869,2,0,1
6468,1080,Mafia Minute,S,LDF,15.033727620887205,10.274714390734422,2,1,1
6469,1385,RapidDreem,A+,RDF,12.853902624612028,10.273990438955174,2,0,0
6470,1386,Alipio,A,RDF,10.271993111017784,10.271993111017784,3,0,2
6471,1183,McYamabamy,S-,RTF,14.344040650269942,10.268624541554077,2,0,0
6472,800,Sloburn,S-,LDS,10.267568293171554,10.267568293171554,4,0,0
6473,1081,Old Red Mitsubishi,S+,LDF,10.267316655436117,10.267316655436117,3,0,0
6474,1082,Torben,S+,LDF,10.264855810430264,10.264855810430264,3,0,0
6475,1184,Icebuster,S,RTF,11.247141522207974,10.258340242085854,3,0,0
6476,686,Robyn On the Mark,S,RTS,10.257607214381059,10.257607214381059,2,0,0
6477,1387,Sniffing Greed,S+,RDF,10.25612448703866,10.25612448703866,1,0,0
6478,1388,Ann in the Club,S,RDF,10.255887040099562,10.255887040099562,1,0,0
6479,1083,Next Thing I Know,S-,LDF,10.254112824542432,10.254112824542432,2,0,1
6480,974,Could Be a Miracle,S,LTS,10.252641704282807,10.252641704282807,2,0,0
6481,1185,Better to Be Fun,S,RTF,10.250518655879826,10.250518655879826,3,0,0
6482,687,Chica Roca,S,RTS,10.249660853515108,10.249660853515108,3,0,0
6483,1186,Steal of a Hit,S-,RTF,10.78192760155757,10.246786024047076,3,1,1
6484,688,Bidon Collé,S,RTS,12.140078369264685,10.242086400440341,3,1,1
6485,975,Mars Saga,S,LTS,12.82684915726959,10.235463272513796,2,0,1
6486,216,Asian white Sweetie,S+,RDS,10.235063754231117,10.235063754231117,3,0,0
6487,1389,Take Cover,S,RDF,10.234311228353956,10.234311228353956,1,0,0
6488,689,Ham,S-,RTS,10.231002958840174,10.231002958840174,2,0,0
6489,1187,Arch the Rose,S+,RTF,10.228447503998295,10.228447503998295,2,0,0
6490,1188,Return of a Legend,S-,RTF,10.226045979070301,10.226045979070301,3,0,0
6491,1390,Nutted on Luck,S-,RDF,10.221987292788636,10.221987292788636,2,0,0
6492,151,Wild Gloria,S,LTF,12.549849437035476,10.221311315621591,2,0,0
6493,1391,Firefly Chase,S,RDF,11.772644742675595,10.216872993830153,4,0,0
6494,1189,Buldak Ache,S+,RTF,11.458382833522213,10.216108434119969,3,0,0
6495,976,Kyūsho,S+,LTS,10.215501611297615,10.215501611297615,3,1,1
6496,801,Top Vertebrate,S+,LDS,10.202391489761395,10.202391489761395,2,0,0
6497,1190,Gritty Grit,S+,RTF,10.199142184702088,10.199142184702088,1,0,0
6498,977,Pilgrimage,S+,LTS,10.192608100465971,10.192608100465971,3,0,0
6499,978,Bahia Again,S,LTS,10.188098887350556,10.188098887350556,1,0,0
6500,802,Abatai,A+,LDS,10.180639724579272,10.180639724579272,3,0,0
6501,152,Turbo Crying,S,LTF,10.164765439513364,10.164765439513364,1,0,0
6502,1084,Casino Heir,S+,LDF,10.158630585220934,10.158630585220934,3,0,0
6503,1085,Dozer's Diamondz,S-,LDF,11.262156367160928,10.156243617117752,4,0,0
6504,979,Cheap Ride Home,A,LTS,13.517982468967734,10.154139762446803,4,0,1
6505,980,iNightclub,S,LTS,10.407998422084045,10.15046149419986,3,0,0
6506,1086,He Man,S-,LDF,10.148258591668814,10.148258591668814,3,0,1
6507,1191,Pink Flash,S+,RTF,10.147872460588438,10.147872460588438,3,0,0
6508,1192,Scalper,S,RTF,10.147446878230113,10.147446878230113,4,0,0
6509,1087,Presented By,S-,LDF,10.147038211662753,10.147038211662753,1,0,0
6510,803,Hay B.E.A.T. VI,A-,LDS,10.146371308800862,10.146371308800862,1,0,0
6511,981,Deathly Willows,S,LTS,10.144561693230736,10.144561693230736,4,0,0
6512,1392,Stable Relations,S+,RDF,10.137247993558676,10.137247993558676,2,0,0
6513,1393,Rizza,S-,RDF,10.136782375907467,10.136782375907467,2,0,0
6514,1193,Dikky Beers,S,RTF,10.135376341192096,10.135376341192096,1,0,0
6515,1088,Peloton Chase,S-,LDF,10.134022826705884,10.134022826705884,2,0,0
6516,982,Doe Drops,S-,LTS,10.133525435919864,10.133525435919864,1,0,0
6517,1089,Judge Dread,S+,LDF,12.04572053034022,10.133449672612672,5,0,0
6518,1090,Zen Reflection,S,LDF,10.130156520061115,10.130156520061115,2,0,0
6519,1194,Red White and Black,S-,RTF,10.129919521263183,10.129919521263183,1,0,0
6520,983,Radical Tan,S-,LTS,10.125153893597453,10.125153893597453,1,0,1
6521,690,A Lot To Prove,S-,RTS,10.121387772901315,10.121387772901315,3,0,0
6522,1195,Real Dramatic,S,RTF,12.04572053034022,10.116755570446196,2,0,0
6523,1394,Gift Exchange,S+,RDF,14.097625076954268,10.115792766235673,3,0,1
6524,984,Pursuit of a Gem,A+,LTS,10.109611674562535,10.109611674562535,2,0,0
6525,1196,Me Tipsy,S,RTF,10.101564646063729,10.101564646063729,2,0,0
6526,1091,Set Free to Be Us,S,LDF,10.095188672272043,10.095188672272043,2,0,0
6527,804,Special Mecca,S,LDS,10.093277311797985,10.093277311797985,2,0,0
6528,1395,On The Flywheel,S+,RDF,10.091569326081434,10.091569326081434,2,0,0
6529,691,Turf Terror,S-,RTS,13.537362182147914,10.079821490147769,2,0,0
6530,1396,Swing Trader,S,RDF,10.076313855791856,10.076313855791856,4,0,1
6531,217,Crown to the King,S+,RDS,10.744352172201136,10.074808145245745,3,0,0
6532,985,AFK,S-,LTS,10.070628337008099,10.070628337008099,3,0,0
6533,805,Fire Dhoo,S,LDS,12.04572053034022,10.064221585699677,2,0,0
6534,153,Me Lazy Li,A+,LTF,10.515726434196015,10.06410534323649,2,0,0
6535,692,Waldo Road,S+,RTS,12.187169488634602,10.061094599178613,3,0,0
6536,986,FutureDanza,S-,LTS,10.04928720490702,10.04928720490702,3,0,0
6537,218,Kalashnikova,S+,RDS,10.04089435293007,10.04089435293007,1,0,0
6538,1092,Illidan,S,LDF,10.034084238013609,10.034084238013609,1,0,0
6539,693,See For Miles,S,RTS,10.03013679862393,10.03013679862393,2,0,0
6540,1197,Martin Prince,S-,RTF,10.020938704185035,10.020938704185035,1,0,0
6541,1093,Neutral,S,LDF,10.014996199234854,10.014996199234854,2,0,1
6542,1094,What Do I Ever,S+,LDF,10.01261305694003,10.01261305694003,1,0,0
6542,1397,Icebow,A+,RDF,10.01261305694003,10.01261305694003,1,0,0
6544,1398,Sol Star,S,RDF,10.012138968441235,10.012138968441235,1,0,1
6545,806,Royal Juliet,S-,LDS,10.004582341760674,10.004582341760674,1,0,1
6546,1198,Hunahpú,S,RTF,10.327966045882004,10.002599761752414,3,0,0
6547,1199,Moscow Candle,S+,RTF,9.999943372159475,9.999943372159475,2,0,0
6548,807,Dani 2.0,S-,LDS,9.999942330339612,9.999942330339612,2,0,0
6549,1095,Domestic Abuse,S+,LDF,9.992972010087358,9.992972010087358,3,0,0
6550,219,Guidon,S,RDS,9.991329335531347,9.991329335531347,1,0,1
6551,1399,Chicago Fire,S,RDF,12.549849437035476,9.988720426944596,3,0,0
6552,987,Sloar,S-,LTS,12.549849437035476,9.988339185037137,2,0,0
6553,1400,Falconinho,S+,RDF,9.987879242352586,9.987879242352586,3,0,0
6554,808,Cocky Lussi,S+,LDS,10.925137707250414,9.982189254006984,3,0,0
6555,1200,Ide Be a Goldfish,S,RTF,9.98118413437063,9.98118413437063,3,0,0
6556,154,Absolute Lemon,S,LTF,12.04572053034022,9.98104840233528,3,0,0
6557,694,Sam's Smutty Novel,S,RTS,9.976335429202793,9.976335429202793,3,0,0
6558,1201,Negotiation,S+,RTF,9.976044892814215,9.976044892814215,4,0,0
6559,988,Rage Built,S-,LTS,11.639582468627216,9.975701078636481,3,0,1
