rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8042,163,Steadily,A+,LTF,11.210285804706702,11.210285804706702,2,0,0
8043,1475,War On the Fist,S-,RTF,11.203720099545201,11.203720099545201,1,0,0
8044,864,Well Armed,S,RTS,15.04762249746706,11.202644125816995,2,0,0
8045,1750,Eagle Claw,S+,RDF,12.04572053034022,11.20253518268851,2,0,0
8046,865,Park in the Night,S-,RTS,11.19202369922389,11.19202369922389,2,0,0
8047,1476,The Snow King,S+,RTF,11.19091793656297,11.19091793656297,3,0,0
8048,1165,Everett,S-,LTS,11.189047624357372,11.189047624357372,1,0,0
8049,1166,Puffed Cell,S,LTS,11.18889808554741,11.18889808554741,3,0,0
8050,1751,Griffain,S+,RDF,11.188260389039186,11.188260389039186,2,0,0
8051,1752,Bolt of Thunder,S-,RDF,11.187011008852888,11.187011008852888,3,0,0
8052,1753,Black Saturday,S+,RDF,11.430078944842922,11.178754763105715,3,0,0
8053,1034,Thistlecrack LSW,S,LDS,11.175006388592465,11.175006388592465,3,0,0
8054,164,Tulc's Claim,S,LTF,11.171212139137403,11.171212139137403,3,0,1
8055,1754,Puppster,S-,RDF,11.170255113052212,11.170255113052212,1,0,0
8056,1755,Talking Serena,S-,RDF,11.166899187754108,11.166899187754108,1,0,0
8057,1167,Tur-Duck-En,S+,LTS,11.161358507530009,11.161358507530009,4,0,1
8058,1300,Magical Surge,S,LDF,11.159321844305184,11.159321844305184,3,0,0
8059,1168,Faery Maker,S,LTS,11.970099256285293,11.155374539896211,3,0,0
8060,1301,Shattered Glass,S+,LDF,11.154568012206763,11.154568012206763,3,0,0
8061,165,Moon of Yams,S-,LTF,11.829633855797642,11.153878832133147,4,0,0
8062,1477,Run for the Road,S,RTF,11.153026215826946,11.153026215826946,3,0,0
8063,1756,Shining Arnica,S,RDF,11.148837494526415,11.148837494526415,1,0,0
8064,1757,Punk in the Palace,S+,RDF,11.145996941603356,11.145996941603356,3,0,0
8065,1758,Busy Busy,A+,RDF,11.127940820758344,11.127940820758344,1,0,0
8066,866,Relentless Canter,S+,RTS,11.126833484272776,11.126833484272776,1,0,0
8067,1302,Monkey's Maid,S,LDF,11.12665613366204,11.12665613366204,2,0,0
8068,1303,Hatnoch,A+,LDF,11.125867886772454,11.125867886772454,2,0,0
8069,1478,Jenevieve,S,RTF,11.594523785446942,11.125732542433918,7,0,0
8070,1035,Divine Whisper,S,LDS,13.551945264895075,11.123969548544435,2,0,0
8071,1304,Barron Is A Giant,S,LDF,11.121718934667832,11.121718934667832,3,0,0
8072,298,Icon Of The Seas,S,RDS,11.452727333123772,11.119558135216538,5,0,1
8073,1479,Mee-Zee,S,RTF,11.118190381882268,11.118190381882268,5,0,0
8074,1480,Midwest Dreams,A+,RTF,11.112853042948274,11.112853042948274,1,0,0
8075,1481,Average Promise,S+,RTF,11.110140461643995,11.110140461643995,1,0,0
8076,1169,State Secrets,S,LTS,11.109381067318166,11.109381067318166,2,0,0
8077,1482,Dry Direction,S,RTF,13.537362182147914,11.109047511318186,2,0,0
8078,867,Utility Function,S-,RTS,12.04572053034022,11.09692372511983,4,0,0
8079,1036,Tiny Water,S-,LDS,11.090163846077758,11.090163846077758,1,0,0
8079,1037,U of M,S,LDS,11.090163846077758,11.090163846077758,1,0,0
8079,1759,Song in the Night,S,RDF,11.090163846077758,11.090163846077758,1,0,0
8082,1760,Pevs Flat Out Ready,S+,RDF,11.086775278981712,11.086775278981712,3,0,0
8083,1305,Ichor,S+,LDF,11.518845282499797,11.08662947365914,3,0,0
8084,868,Desiring Stars,S,RTS,11.08401430080464,11.08401430080464,1,0,1
8085,1483,Daphne Blake,A,RTF,11.076306588515743,11.076306588515743,2,0,0
8086,1761,Pineapple Benny,S,RDF,12.480952046244429,11.07589322735874,4,0,0
8087,1762,Wasn't Me,A-,RDF,11.476380392547705,11.075049293102797,5,0,0
8088,1170,12Piece of a Sparrow,S,LTS,13.341583197979396,11.07453325402331,2,0,0
8089,869,GoGo Tomago,S-,RTS,11.070343159235566,11.070343159235566,2,0,0
8090,1306,Swift Kick,S,LDF,11.069229937789453,11.069229937789453,2,0,0
8091,1307,Tamp,S,LDF,11.069228098851914,11.069228098851914,2,0,0
8092,1038,Corpus Christi,S,LDS,11.06378093036342,11.06378093036342,2,0,0
8093,870,Sephiroth,S,RTS,11.058033425123075,11.058033425123075,2,0,0
8094,1763,Wheel Of Destiny,S,RDF,11.057928719796209,11.057928719796209,2,0,0
8095,299,Fugu Yu,S-,RDS,11.057708195262192,11.057708195262192,3,0,1
8096,1039,Captain Marlin,S,LDS,11.056233369898786,11.056233369898786,2,0,0
8097,871,Underdog Philly,S-,RTS,12.695333855466394,11.055597251165402,5,0,0
8098,1040,Joke On The Run,A+,LDS,17.2398389338489,11.051473694667134,3,0,1
8099,1764,MethuselaHoneysuckle,S,RDF,11.046144530501403,11.046144530501403,4,0,0
8100,1041,Lauybob Star,S,LDS,11.044368169604468,11.044368169604468,3,0,1
8101,1765,Betty Blossom,A,RDF,12.117384976119098,11.039250570523503,2,0,1
8102,1484,Dame Priti Patel,S,RTF,11.036561953922433,11.036561953922433,1,0,0
8103,1171,Suave Isn'T It,A+,LTS,11.366797194918972,11.034211674771367,6,0,0
8104,1172,Sell Me a Moment,S-,LTS,11.0315539404313,11.0315539404313,2,0,0
8105,1485,Lucky Dreams,S,RTF,11.936094905000711,11.029398359846045,2,0,1
8106,166,Judicial Branch,S,LTF,12.373287810863197,11.029163995248476,5,0,0
8107,872,Absolutely Not,S,RTS,11.026139162855683,11.026139162855683,2,0,0
8108,1042,Rabbit Hash,A+,LDS,11.021022121617657,11.021022121617657,2,0,0
8109,1173,Scary Donna,S,LTS,11.015358344891279,11.015358344891279,2,0,1
8110,1766,Axelrod,S,RDF,12.028089825429074,11.011637856489962,4,0,1
8111,1767,Peace Secret,A+,RDF,11.00677278656826,11.00677278656826,3,0,1
8112,1486,Jane Midnight,A+,RTF,11.006038077866855,11.006038077866855,1,0,0
8113,1487,Speed Walker,S+,RTF,11.005627495849794,11.005627495849794,3,0,0
8114,1308,Charmer Cover,A+,LDF,14.853251375008124,10.995061146906385,2,0,0
8115,1768,Base Optimism,S,RDF,10.994073562217803,10.994073562217803,5,0,0
8116,1174,Pork Sword,S,LTS,13.101765335280664,10.993774320079797,3,0,0
8117,1175,Cappuccina,S-,LTS,10.992377592248092,10.992377592248092,3,0,0
8118,1176,Hogwarts Bay,S-,LTS,10.98810262681656,10.98810262681656,1,0,0
8119,1309,Sigma Juicé,S+,LDF,10.978235195969448,10.978235195969448,4,0,0
8120,1769,Naomi Flame,A,RDF,10.975717169761671,10.975717169761671,1,0,1
8121,1488,Elle of the River,S,RTF,13.322875712053587,10.97356201308732,3,0,1
8122,1489,Little Herc,S+,RTF,10.965307926194223,10.965307926194223,1,0,1
8123,1043,Kansas City Chief,S-,LDS,10.964674403325596,10.964674403325596,2,0,0
8124,1044,Road to Isengard,S,LDS,12.04572053034022,10.96105457218631,5,0,0
8125,1770,Grave Threat,S+,RDF,10.952905713763956,10.952905713763956,3,0,0
8126,873,Jawwal Fighter,S,RTS,12.04572053034022,10.948195182755326,3,0,0
8127,300,Paladin Fx Machina,A,RDS,10.947963894664571,10.947963894664571,1,0,0
8127,874,Margiee Beruang S,S,RTS,10.947963894664571,10.947963894664571,1,0,0
8127,875,Killer Time Travel,A,RTS,10.947963894664571,10.947963894664571,1,0,0
8127,876,Miss Boudevil,A+,RTS,10.947963894664571,10.947963894664571,1,0,0
8127,1045,Willow Gaze,S,LDS,10.947963894664571,10.947963894664571,1,0,0
8127,1177,Ummcorn,A+,LTS,10.947963894664571,10.947963894664571,1,0,0
8127,1310,Foggy Cosmos,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8127,1311,Biggy Eyes,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8127,1312,Rip Van Doom,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8127,1313,Pyung Pristine,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8127,1490,Forest Puck,A+,RTF,10.947963894664571,10.947963894664571,1,0,0
8127,1491,Stone Cold Red,S,RTF,10.947963894664571,10.947963894664571,1,0,0
8127,1492,By The Way,A+,RTF,10.947963894664571,10.947963894664571,1,0,0
8127,1771,Be TEMPLE,S,RDF,10.947963894664571,10.947963894664571,1,0,0
8127,1772,Chain of Corruption,S-,RDF,10.947963894664571,10.947963894664571,1,0,0
8142,1178,Bonnie Paradise,S,LTS,10.946642515091924,10.946642515091924,3,1,1
8143,1773,Neon Numbers,S,RDF,10.946427950036039,10.946427950036039,3,0,0
8144,1774,Music in the Movies,S+,RDF,10.946362979311981,10.946362979311981,2,0,1
8145,1775,Judge D,S,RDF,10.940558597921118,10.940558597921118,2,0,0
8146,1179,Pixel Phantom,S,LTS,10.938137455008407,10.938137455008407,1,0,1
8147,1493,Chinchilla,S,RTF,10.931730196228326,10.931730196228326,3,0,0
8148,1046,Lush Tiergarten,S-,LDS,10.9275079905112,10.9275079905112,2,0,0
8149,1494,Auld Lang Syne,S+,RTF,12.910826782771286,10.908959094839506,4,0,0
8150,1495,Has to Be Don,S-,RTF,10.905533744078298,10.905533744078298,3,0,0
8151,877,Leave It Be Larry,S-,RTS,11.633450276988977,10.894631262188215,3,0,1
8152,1496,Four Arches Pillar,S-,RTF,10.891847144557516,10.891847144557516,6,0,0
8153,1776,Swift Boy,S+,RDF,10.891643012491306,10.891643012491306,2,0,0
8154,301,Sauco Boquita,A+,RDS,10.890983724148157,10.890983724148157,2,0,0
8155,1777,Call 911,S+,RDF,10.883918014120276,10.883918014120276,3,0,0
8156,878,L and R Boy Bode,S-,RTS,11.641198441906532,10.882497957089697,3,0,0
8157,1047,Dirt River,B+,LDS,11.561779920071787,10.88233357570059,3,0,0
8158,302,Revenge of the Nerds,S,RDS,10.878973734508122,10.878973734508122,2,0,0
8159,1778,Spiritual Threat,S+,RDF,10.87712860240549,10.87712860240549,4,0,0
8160,1779,Quietly Quick,S+,RDF,12.04572053034022,10.876568686815492,5,0,0
8161,1780,Eggs Benedict,S,RDF,10.876484208578837,10.876484208578837,4,0,1
8162,879,Monanthous,A-,RTS,11.513177258341322,10.876421974123511,2,0,1
8163,1314,Noble Puella,S,LDF,10.871812089328989,10.871812089328989,2,0,0
8164,1315,Squarefoot Goosy,S-,LDF,10.866929708620043,10.866929708620043,1,0,0
8165,1180,Only Rock N Tiger,S,LTS,10.860292421834433,10.860292421834433,1,0,0
8166,1316,Loving Caroline,A,LDF,10.851875064149048,10.851875064149048,1,0,0
8167,1181,Quiet On the Inside,S-,LTS,10.849759950145135,10.849759950145135,1,0,0
8168,1182,mmmmmmorgan wallen,S,LTS,15.187025375256471,10.847264503979627,3,0,1
8169,1048,Dancing in the River,S-,LDS,10.843978414145285,10.843978414145285,3,0,0
8170,1317,Spot On the Keys,S+,LDF,10.840238869158755,10.840238869158755,2,0,0
8171,1781,Mystic Vision,SS-,RDF,11.397237394537813,10.837696335773101,7,0,1
8172,1183,A little less Jazz,S-,LTS,10.830322080906388,10.830322080906388,3,0,0
8173,167,Kingsland Boy,S-,LTF,11.72524023182018,10.828507526472805,2,0,0
8174,168,Wax and Wine,S-,LTF,10.827685149306326,10.827685149306326,2,0,0
8175,880,Ice Do,A,RTS,11.425752862946444,10.826614468733057,3,0,1
8176,1184,Langham Park,A+,LTS,10.825471962688955,10.825471962688955,1,0,0
8177,1782,Gone Country,S,RDF,10.822641577667678,10.822641577667678,1,0,0
8178,1783,Needy Lady,S,RDF,10.816151526627426,10.816151526627426,1,0,0
8179,1784,Ruby On the Water,S,RDF,10.81329195571534,10.81329195571534,1,0,0
8180,1049,Fight in the Trap,S+,LDS,10.81258343070924,10.81258343070924,2,0,1
8181,1185,Corrib Ambler,S,LTS,14.746255693123977,10.810353587180682,2,1,1
8182,1186,Pride of Melissio,S,LTS,12.444465950174534,10.810310268626623,4,0,0
8183,1785,Vortex Fantasy,S-,RDF,10.80850153903793,10.80850153903793,3,0,0
8184,1786,Golden Grass Gal,S,RDF,11.683507065068632,10.805727549506884,3,0,1
8185,169,Bold Southpaw,S-,LTF,10.804912898139367,10.804912898139367,2,0,1
8186,1497,Lavash Eyes,S+,RTF,15.723602944469004,10.804492036637672,2,0,1
8187,1498,Lets see Amber Aura,A+,RTF,10.803901279571386,10.803901279571386,2,0,0
8188,1050,LoggerHeadWally Q,S-,LDS,10.801627880843963,10.801627880843963,3,0,0
8189,1318,Bad Figaro,S,LDF,11.926503994117557,10.799707170040499,5,0,0
8190,1051,Vericlipse,S,LDS,10.798638300326303,10.798638300326303,1,0,1
8191,1499,Get in the Hot Seat,S,RTF,10.790402543398443,10.790402543398443,2,0,0
8192,1500,Fukuroi,S,RTF,10.782598029982186,10.782598029982186,4,0,0
8193,1319,Blue Plate Special,S+,LDF,10.779426262452862,10.779426262452862,2,0,0
8194,1320,Always Talking,S,LDF,12.238313872955379,10.777054465217903,4,0,0
8195,1321,Bye Bye Birdie,A,LDF,14.739920346981608,10.774662713948821,3,0,1
8196,1187,Dreammaker,S,LTS,10.773513626816317,10.773513626816317,2,0,0
8197,1787,Peaky Sharp,S,RDF,10.77232679777244,10.77232679777244,2,0,0
8198,1188,Turn On the Edge,A-,LTS,10.767425256844685,10.767425256844685,2,0,1
8199,1788,Samurai Blood,A+,RDF,10.762129512716587,10.762129512716587,2,0,0
8200,881,Misty Marty,A+,RTS,12.262630226117421,10.761814831509868,3,0,0
8201,1789,He Did It,S,RDF,10.756853850621182,10.756853850621182,1,0,0
8202,303,Sky Blue Duddy,S+,RDS,10.750601593435213,10.750601593435213,1,0,1
8202,882,Chanterelle's Pal,S,RTS,10.750601593435213,10.750601593435213,1,0,1
8202,1052,Sahar,A-,LDS,10.750601593435213,10.750601593435213,1,0,1
8202,1189,Wave Boundless,S,LTS,10.750601593435213,10.750601593435213,1,0,1
8202,1190,Fight Like a Dream,S,LTS,10.750601593435213,10.750601593435213,1,0,1
8202,1191,Best Nature,S-,LTS,10.750601593435213,10.750601593435213,1,0,1
8202,1192,Tuff Round,A,LTS,10.750601593435213,10.750601593435213,1,0,1
8202,1501,Game Trauma,S-,RTF,10.750601593435213,10.750601593435213,1,0,1
8210,1502,Timebomb,A-,RTF,10.745625348305891,10.745625348305891,3,1,1
8211,1790,Miles from Geneva,A-,RDF,13.537362182147914,10.745378636369667,2,0,0
8212,170,Mike Adventure,S-,LTF,10.739324628924226,10.739324628924226,1,0,1
8213,1791,Legend of the Heart,S+,RDF,10.734826659578,10.734826659578,1,0,0
8214,1193,Carey,S,LTS,10.730920908562453,10.730920908562453,1,0,0
8215,1194,Born of Budgets,S,LTS,12.594070456210911,10.730747717615516,2,0,0
8216,1792,Verification,S,RDF,12.65141202349067,10.722091175955756,4,0,0
8217,1503,Liandrin,S-,RTF,10.721555471400926,10.721555471400926,2,0,1
8218,1195,Series Debut,A-,LTS,12.24028213636048,10.720692489987055,4,0,2
8219,1504,Youve Got a Red,S,RTF,10.716686646373105,10.716686646373105,2,0,0
8220,1322,Ember Nuts,S-,LDF,12.765375746829367,10.715266838374198,3,0,1
8221,1505,Lavash Secret Dream,S+,RTF,10.71131934312146,10.71131934312146,1,0,0
8222,1323,Fox-Cross,A+,LDF,10.708981055801267,10.708981055801267,3,0,1
8223,1053,Bee Dozer,S-,LDS,10.708189670658179,10.708189670658179,3,0,0
8224,1793,Funny Pop,S-,RDF,10.705269507104257,10.705269507104257,2,0,0
8225,304,Blue Blue Blue,S,RDS,10.704503298735178,10.704503298735178,2,0,1
8226,1794,Difficult Woman,S,RDF,10.702281360625264,10.702281360625264,3,0,0
8227,305,Kakeidis,S,RDS,10.699934740800453,10.699934740800453,1,0,0
8228,1054,Lateritious,A+,LDS,14.642360959931196,10.697355818253914,2,0,1
8229,1795,Silent Nova,S+,RDF,10.729126064904781,10.684568436984296,3,0,0
8230,1796,Delightful Fuzzy T,S,RDF,11.330950933720422,10.68081424345358,3,0,0
8231,1797,Pony Robbins,S+,RDF,10.680217825883526,10.680217825883526,3,0,0
8232,306,Camarillo Brillo,S,RDS,10.673479023310943,10.673479023310943,4,0,0
8233,1324,Poet Gwyn,S,LDF,10.670141281202163,10.670141281202163,1,0,0
8234,1055,Iron Key,S-,LDS,15.04762249746706,10.66923444643491,3,0,0
8235,883,I Am On My Armor,A+,RTS,10.665031966119656,10.665031966119656,1,0,0
8236,1196,Regal Elegance,S,LTS,10.816277865292058,10.660237643468472,4,0,1
8237,1506,Abominable Hoeman,S-,RTF,11.927309001883167,10.658190109128682,3,0,0
8238,1507,All Up in the Palace,S,RTF,10.65773519556853,10.65773519556853,3,0,0
8239,1798,Chasing Profits,S,RDF,12.723074069773766,10.65544942419913,3,0,0
8240,1508,Just for the Crown,A-,RTF,10.654720003585119,10.654720003585119,4,0,2
8241,1056,Travelling Poetess,S,LDS,10.654551186430773,10.654551186430773,1,0,0
8242,171,No Guts and Glory,S,LTF,10.650209409073172,10.650209409073172,3,0,0
8243,1325,Thanks for the Aces,S+,LDF,10.647875328343588,10.647875328343588,3,0,0
8244,1197,Forbay,S-,LTS,10.644433720063994,10.644433720063994,2,0,0
8245,1799,High Grade A Plus,A+,RDF,12.823179754817701,10.640974284115714,5,0,0
8246,1198,Short On the Bubble,S-,LTS,10.640767593838461,10.640767593838461,2,0,0
8247,1057,Plus EV,S-,LDS,11.936094905000711,10.639599412436331,2,0,1
8248,307,Dressed to a Diva,S-,RDS,10.636657360419001,10.636657360419001,4,0,1
8249,1800,Gilly B Thunder,S,RDF,12.51656770962756,10.634765224206264,3,0,1
8250,1801,Sugar in the Wind,S,RDF,10.632522578303359,10.632522578303359,1,0,0
8251,1509,Lydia Joyst Stofie,A+,RTF,10.632143915393996,10.632143915393996,1,0,0
8252,1199,Dawn Neesom,S-,LTS,10.63085175715311,10.63085175715311,2,1,1
8253,1802,Beautiful Stranger,S+,RDF,10.619518380143626,10.619518380143626,4,0,0
8254,1803,Blazin B B Special,S+,RDF,10.617158013141495,10.617158013141495,3,0,1
8255,1200,Scorpio Milo,S+,LTS,10.61607040258296,10.61607040258296,1,0,0
8256,1804,The King Returns,S+,RDF,10.61494626866481,10.61494626866481,4,0,0
8257,1201,Words of a Legend,S,LTS,10.612742541954647,10.612742541954647,2,0,0
8258,1326,Silent Crossing,S+,LDF,10.612464793199337,10.612464793199337,2,0,0
8259,1805,More Milk,S,RDF,10.605036658961616,10.605036658961616,4,0,0
8260,1510,Ajji Majji LaTarajji,S,RTF,10.8875510393536,10.603323362500282,3,0,0
8261,884,Chinese Dragon,S,RTS,12.649536687425712,10.599385005083475,3,0,1
8262,1806,Lightning Matters,S,RDF,10.598419310752327,10.598419310752327,2,0,0
8263,885,Do What I Want To,A,RTS,10.595091087546935,10.595091087546935,3,0,0
8264,1327,Bear Runner,A-,LDF,10.895275884841634,10.59422517901428,4,0,2
8265,1328,Westline,S,LDF,10.593114773477229,10.593114773477229,2,0,0
8266,1511,Star of Bianca,A+,RTF,12.376162556828394,10.588223193820419,3,0,0
8267,886,Chef D Grey Tanner,S,RTS,12.198736241180006,10.587755336243944,5,0,0
8268,1807,Pageant Winner,S+,RDF,10.585818112116408,10.585818112116408,3,0,0
8269,1202,SuperSecret Mischief,S-,LTS,10.58578482800721,10.58578482800721,3,0,1
8270,887,I Am The Danger,S,RTS,10.583332368985895,10.583332368985895,2,0,0
8271,1058,Split Memory,S-,LDS,14.81812249066415,10.583176851351944,6,0,1
8272,1512,Born for a Penny,A,RTF,10.579756339986869,10.579756339986869,1,0,0
8273,1808,Booker Hill,S-,RDF,10.579709158207063,10.579709158207063,3,0,0
8274,1513,Woman At the Start,S,RTF,11.503714428998578,10.57903186749433,3,0,0
8275,172,Grine Wave,S,LTF,10.578802026629875,10.578802026629875,1,0,0
8275,888,Eyes On the Rise,A-,RTS,10.578802026629875,10.578802026629875,1,0,0
8275,889,Ninoise Nice,A+,RTS,10.578802026629875,10.578802026629875,1,0,0
8275,1059,Elegant Gal,S,LDS,10.578802026629875,10.578802026629875,1,0,0
8275,1514,Forza,S,RTF,10.578802026629875,10.578802026629875,1,0,0
8275,1515,Guilty Gear,S-,RTF,10.578802026629875,10.578802026629875,1,0,0
8281,1516,Pride of the Dance,A+,RTF,12.262630226117421,10.57590954916482,2,0,0
8282,1329,Arriver,A+,LDF,10.567674977935976,10.567674977935976,2,0,0
8283,1060,Economy Food,S-,LDS,10.567654559588235,10.567654559588235,2,0,0
8284,1809,Nectar At The Track,A-,RDF,10.56193348931587,10.56193348931587,2,0,1
8285,1517,Boston's Gift,A,RTF,13.551945264895075,10.560702804425238,4,0,0
8286,890,Totally,A-,RTS,10.66873408431906,10.55447434821131,5,0,1
8287,1203,CreamPuff War,S,LTS,12.027185973507741,10.551894442153827,4,0,1
8288,1061,More Substance,S,LDS,10.55070649928845,10.55070649928845,2,0,0
8289,1330,Going Alpha,A+,LDF,10.547816992605174,10.547816992605174,1,0,0
8290,891,Vlad's Mate,S,RTS,10.543578260896414,10.543578260896414,2,0,0
8291,1062,Big Small Gun,A+,LDS,10.543234168835284,10.543234168835284,1,0,0
8292,892,Babys Time to Flirt,S,RTS,11.144691123203152,10.540872112153838,2,0,0
8293,1810,Home of the Belles,S,RDF,10.53910534357978,10.53910534357978,2,0,0
8294,1518,Hungry Boss,S+,RTF,10.578802026629875,10.538956941672222,2,0,0
8295,1204,Summer At the Rock,S-,LTS,10.535160774250269,10.535160774250269,1,0,0
8296,1063,Milk Bath,S-,LDS,10.527192427465728,10.527192427465728,1,0,0
8297,308,Good Life,S-,RDS,10.525857593372727,10.525857593372727,3,0,0
8298,173,Rowan From Boston,S,LTF,10.522582391292586,10.522582391292586,2,0,0
8299,1811,Yogicretariat,S,RDF,10.519602918686505,10.519602918686505,3,0,0
8300,309,Johnny English,S,RDS,10.518913749248025,10.518913749248025,1,0,0
8301,1812,Claim To Flame,S,RDF,10.517914812018374,10.517914812018374,3,0,0
8302,310,Maximum,S-,RDS,10.515726434196015,10.515726434196015,1,0,0
8302,311,Talking Kinda Fuddy,S,RDS,10.515726434196015,10.515726434196015,1,0,0
8302,893,House On the Key,S,RTS,10.515726434196015,10.515726434196015,1,0,0
8302,894,Aye Aye Never,S,RTS,10.515726434196015,10.515726434196015,1,0,0
8302,895,Perfectly Bonkers,S,RTS,10.515726434196015,10.515726434196015,1,0,0
8302,896,Beware of the Ball,S,RTS,10.515726434196015,10.515726434196015,1,0,0
8302,897,Hija De Guerra,S,RTS,10.515726434196015,10.515726434196015,1,0,0
8302,1064,Emerald Icon,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1065,Lucky Hire,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1066,Very Bullish,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1067,Bad Sleep,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1068,Flakey Way,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1069,Chicken Royale,S-,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1070,Ninja Captain,A,LDS,10.515726434196015,10.515726434196015,1,0,0
8302,1205,Chevuro,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1206,Pierian Spring,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1207,Arctic Closer,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1208,Menduro,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1209,Master of Pigs,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1210,Salt On the Menu,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1211,Chivy II,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1212,Ready My Way Only,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1213,The U,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1214,Little Booty Lucy,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1215,Frenesi,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1216,Champluto,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1217,Fallingstar Beast,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8302,1331,They Call Me Tupelo,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1332,Sapphire Twinkle,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1333,Mark of the Times,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1334,Parqeous,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1335,The Prince,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1336,Your Teddy Bear,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1337,Penny Counter,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1338,Lynda,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8302,1519,Tiz Tessy,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1520,Peace Cloud,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1521,Great Foreman,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1522,Greg King of Cards,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1523,True That,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1524,King of the Hotels,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1525,Kid in the City,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1526,Bayou Belle,S+,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1527,Rampage Strike,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1528,Lucky Thanos,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1529,Blank Page,A+,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1530,Yes I Am That Chick,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1531,Cash Winning Barbie,A,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1532,Chocolate Biscotti,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8302,1813,No Regerts,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1814,Ghost Ride,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1815,Gearld Jinx,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1816,Man of the Court,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1817,Style of the Crown,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1818,Intelligent Mel,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1819,Jane Send,A-,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1820,Royce Roadster,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1821,Still in the Box,A+,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1822,Green Scorpion,A,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1823,No More Shots,S-,RDF,10.515726434196015,10.515726434196015,1,0,0
8302,1824,Darling of the Ritz,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8363,1071,Cheeto Queen Elle,S+,LDS,10.508267798465717,10.508267798465717,3,0,0
8364,1825,Perfectto,S-,RDF,10.504999442489572,10.504999442489572,1,0,1
8365,898,Promemor,S-,RTS,13.450866029598028,10.503481884878227,2,1,1
8366,1533,Grasping Hope,S+,RTF,10.553797844155453,10.502687016373628,4,0,0
8367,1339,She is a Demon,S,LDF,10.501418588354,10.501418588354,4,0,0
8368,899,Dynasty Falls,S-,RTS,10.499348005498808,10.499348005498808,2,0,0
8369,1340,Cosmic Bloom,S-,LDF,10.494897470745467,10.494897470745467,2,0,1
8370,1072,Flower of the Cross,S+,LDS,12.7596581449969,10.494173513249699,4,0,0
